simTime,robotId,itemId,itemImportance,position,destination,event
1083.7532764019709,-1,5,1,0,10,create
1083.7532764019709,12,5,1,0,10,startLoading
1088.0031782862964,-1,6,0,0,5,create
1088.0031782862964,2,6,0,0,5,startLoading
1089.4350706790296,12,5,1,1,10,move
1102.555391848595,2,6,0,1,5,move
1110.5075611867348,2,6,0,2,5,move
1113.0190969814553,12,5,1,2,10,move
1116.3485289873267,2,6,0,3,5,move
1116.7839914859828,12,5,1,3,10,move
1118.3586154037637,12,5,1,4,10,move
1118.7628707295203,2,6,0,4,5,move
1119.5671060466675,12,5,1,5,10,move
1119.5714075816259,12,5,1,6,10,move
1124.4617547987773,2,6,0,5,5,move
1124.4617547987773,2,6,0,5,5,deliver
1125.3349129049718,12,5,1,7,10,move
1127.0533244163817,-1,7,1,0,25,create
1127.0533244163817,7,7,1,0,25,startLoading
1136.3699476564193,2,-1,-1,4,0,move
1137.855264284947,12,5,1,8,10,move
1142.8330871564885,7,7,1,1,25,move
1147.5894189044157,7,7,1,2,25,move
1149.4515667043288,12,5,1,9,10,move
1149.821311249471,2,-1,-1,3,0,move
1152.5873695717464,12,5,1,10,10,move
1152.5873695717464,12,5,1,10,10,deliver
1153.4002738854156,12,-1,-1,9,0,move
1154.330883423236,2,-1,-1,2,0,move
1156.8234460801812,7,7,1,25,25,move
1156.8234460801812,7,7,1,25,25,deliver
1159.8488571913158,7,-1,-1,2,0,move
1160.4709107402518,2,-1,-1,1,0,move
1161.049343661393,2,-1,-1,0,0,move
1161.410288508871,12,-1,-1,8,0,move
1163.9143248384019,7,-1,-1,1,0,move
1170.2973298032412,12,-1,-1,7,0,move
1171.4055113328327,12,-1,-1,6,0,move
1171.4886193311331,12,-1,-1,5,0,move
1172.6537671254318,7,-1,-1,0,0,move
1175.8638995372207,12,-1,-1,4,0,move
1179.2651278056005,12,-1,-1,3,0,move
1182.8612015388728,12,-1,-1,2,0,move
1186.0468708984665,12,-1,-1,1,0,move
1198.3994476692926,12,-1,-1,0,0,move
1429.9491430439898,-1,8,0,0,43,create
1429.9491430439898,17,8,0,0,43,startLoading
1442.1434729116193,-1,9,0,0,1,create
1442.1434729116193,1,9,0,0,1,startLoading
1451.9579384793813,1,9,0,1,1,move
1451.9579384793813,1,9,0,1,1,deliver
1451.9991613484576,1,-1,-1,0,0,move
1452.2147301609798,17,8,0,42,43,move
1452.526833979511,17,8,0,43,43,move
1452.526833979511,17,8,0,43,43,deliver
1453.2937114737817,17,-1,-1,42,0,move
1456.915664830919,17,-1,-1,0,0,move
1601.2114537043415,-1,10,0,0,1,create
1601.2114537043415,8,10,0,0,1,startLoading
1611.9339764514173,8,10,0,1,1,move
1611.9339764514173,8,10,0,1,1,deliver
1614.5498328832314,8,-1,-1,0,0,move
2156.729737655927,-1,11,2,0,19,create
2156.729737655927,10,11,2,0,19,startLoading
2162.0672418440745,10,11,2,1,19,move
2174.4788779951023,10,11,2,2,19,move
2175.8824379440275,10,11,2,3,19,move
2180.7408966705725,10,11,2,4,19,move
2182.042827943337,10,11,2,47,19,move
2186.483621542582,10,11,2,50,19,move
2189.461527725011,10,11,2,51,19,move
2196.743030200843,10,11,2,52,19,move
2203.8835323344715,10,11,2,19,19,move
2203.8835323344715,10,11,2,19,19,deliver
2205.429824248079,10,-1,-1,52,0,move
2207.4712390667255,10,-1,-1,51,0,move
2207.977452801944,10,-1,-1,50,0,move
2208.0358833096184,-1,12,0,0,70,create
2208.0358833096184,18,12,0,0,70,startLoading
2212.0605698957925,18,12,0,1,70,move
2212.588146520048,10,-1,-1,47,0,move
2212.999778750501,10,-1,-1,4,0,move
2213.9827284572693,18,12,0,2,70,move
2222.8476376579974,10,-1,-1,3,0,move
2228.3878162764327,18,12,0,3,70,move
2228.4714838766185,18,12,0,4,70,move
2229.2919643539676,18,12,0,47,70,move
2230.720894103872,10,-1,-1,2,0,move
2239.2081438958376,10,-1,-1,1,0,move
2241.2741827309883,10,-1,-1,0,0,move
2245.5910020807114,18,12,0,50,70,move
2254.652845854237,18,12,0,51,70,move
2262.9352465347165,-1,13,0,0,32,create
2262.9352465347165,10,13,0,0,32,startLoading
2266.717965411113,18,12,0,52,70,move
2269.3052466170916,18,12,0,19,70,move
2269.3861637757836,10,13,0,1,32,move
2271.9298890049313,18,12,0,20,70,move
2274.916284686993,10,13,0,2,32,move
2275.321273412103,10,13,0,3,32,move
2275.5941191242227,18,12,0,70,70,move
2275.5941191242227,18,12,0,70,70,deliver
2276.0214511471686,10,13,0,4,32,move
2278.6046094119365,18,-1,-1,20,0,move
2279.2334632321067,10,13,0,5,32,move
2279.474199482988,18,-1,-1,19,0,move
2281.124497825995,10,13,0,6,32,move
2282.22232726241,18,-1,-1,52,0,move
2287.3384544426635,18,-1,-1,51,0,move
2291.2842800718126,18,-1,-1,50,0,move
2291.682414147127,10,13,0,7,32,move
2296.0497145480226,10,13,0,8,32,move
2301.7391459300093,18,-1,-1,47,0,move
2302.0328564778,10,13,0,9,32,move
2303.238913501758,18,-1,-1,4,0,move
2305.392871700419,10,13,0,32,32,move
2305.392871700419,10,13,0,32,32,deliver
2305.4564795818637,-1,14,2,0,71,create
2305.4564795818637,15,14,2,0,71,startLoading
2310.7501432741983,15,14,2,1,71,move
2311.897595374364,10,-1,-1,9,0,move
2313.640281912814,15,14,2,2,71,move
2315.7941564221624,10,-1,-1,8,0,move
2316.8904251389813,18,-1,-1,3,0,move
2316.9520994573722,10,-1,-1,7,0,move
2317.2812035582856,15,14,2,3,71,move
2317.7919475886015,10,-1,-1,6,0,move
2318.99206532838,15,14,2,4,71,move
2327.3479448174517,15,14,2,47,71,move
2328.0276174271544,15,14,2,50,71,move
2329.0345749357807,18,-1,-1,2,0,move
2329.3289323020094,15,14,2,51,71,move
2330.8191753860824,18,-1,-1,1,0,move
2332.3678003272985,10,-1,-1,5,0,move
2333.8160625409405,10,-1,-1,4,0,move
2333.986987857065,15,14,2,52,71,move
2335.8134657867104,18,-1,-1,0,0,move
2336.2780919816178,15,14,2,19,71,move
2340.345896078466,15,14,2,20,71,move
2341.642340083596,10,-1,-1,3,0,move
2354.568765338817,10,-1,-1,2,0,move
2356.5514120276025,10,-1,-1,1,0,move
2358.278973539685,15,14,2,70,71,move
2358.6074460402247,10,-1,-1,0,0,move
2364.9666296975583,15,14,2,71,71,move
2364.9666296975583,15,14,2,71,71,deliver
2369.3838818539575,15,-1,-1,70,0,move
2369.488098117149,15,-1,-1,20,0,move
2372.593818468757,15,-1,-1,19,0,move
2373.1101467693675,15,-1,-1,52,0,move
2381.746609459178,15,-1,-1,51,0,move
2385.314975752509,15,-1,-1,50,0,move
2397.5780793324816,15,-1,-1,47,0,move
2401.4794923085283,15,-1,-1,4,0,move
2420.6730070907856,15,-1,-1,3,0,move
2425.084540697501,15,-1,-1,2,0,move
2435.863905681906,15,-1,-1,1,0,move
2438.5227200998074,15,-1,-1,0,0,move
2674.0607042903675,-1,15,2,0,50,create
2674.0607042903675,13,15,2,0,50,startLoading
2686.6392198046733,13,15,2,1,50,move
2694.661433855563,13,15,2,2,50,move
2695.4863040879945,13,15,2,3,50,move
2697.089169399188,13,15,2,4,50,move
2706.524992687783,13,15,2,47,50,move
2715.419495487965,13,15,2,50,50,move
2715.419495487965,13,15,2,50,50,deliver
2720.39183304641,13,-1,-1,47,0,move
2721.7384152003915,13,-1,-1,4,0,move
2725.6858669828694,13,-1,-1,3,0,move
2730.8758664267575,13,-1,-1,2,0,move
2731.095393201339,13,-1,-1,1,0,move
2732.0930161479723,13,-1,-1,0,0,move
2768.1806115575487,-1,16,0,0,68,create
2768.1806115575487,16,16,0,0,68,startLoading
2772.7915821182,16,16,0,1,68,move
2777.2347269574348,16,16,0,2,68,move
2781.7544640057718,16,16,0,3,68,move
2782.758363584733,16,16,0,4,68,move
2792.7690243515085,16,16,0,47,68,move
2796.301667996697,16,16,0,50,68,move
2801.0412034268707,16,16,0,51,68,move
2802.4912340157694,16,16,0,52,68,move
2809.709075072467,16,16,0,19,68,move
2810.0259539149306,16,16,0,20,68,move
2817.387141619086,16,16,0,21,68,move
2826.4427543834277,16,16,0,22,68,move
2828.0183475933027,16,16,0,68,68,move
2828.0183475933027,16,16,0,68,68,deliver
2837.8206374442943,16,-1,-1,22,0,move
2837.975033121316,16,-1,-1,21,0,move
2843.888354732708,16,-1,-1,20,0,move
2852.1829086160083,16,-1,-1,19,0,move
2853.546210880752,16,-1,-1,52,0,move
2856.3630709230824,16,-1,-1,51,0,move
2857.1913053090425,16,-1,-1,50,0,move
2857.652951679963,16,-1,-1,47,0,move
2858.159402874828,16,-1,-1,4,0,move
2861.6077188719137,16,-1,-1,3,0,move
2862.5047714061047,16,-1,-1,2,0,move
2870.4571446850823,16,-1,-1,1,0,move
2872.6747318013713,16,-1,-1,0,0,move
3068.04858557738,-1,17,0,0,7,create
3068.04858557738,13,17,0,0,7,startLoading
3073.2328558342674,13,17,0,1,7,move
3077.6944026552396,13,17,0,2,7,move
3079.5840038393967,13,17,0,3,7,move
3087.0323573497103,-1,18,0,0,46,create
3087.0323573497103,7,18,0,0,46,startLoading
3089.9420793843055,13,17,0,4,7,move
3091.4148750597587,7,18,0,1,46,move
3093.434843930504,13,17,0,5,7,move
3095.9699234284967,13,17,0,6,7,move
3096.1444638242488,7,18,0,2,46,move
3099.8108847008843,13,17,0,7,7,move
3099.8108847008843,13,17,0,7,7,deliver
3104.1532333088076,7,18,0,46,46,move
3104.1532333088076,7,18,0,46,46,deliver
3106.7294456216864,7,-1,-1,2,0,move
3110.2591351016968,7,-1,-1,1,0,move
3111.153118820589,7,-1,-1,0,0,move
3112.6074675252066,13,-1,-1,6,0,move
3113.841505584453,13,-1,-1,5,0,move
3126.0820495654534,13,-1,-1,4,0,move
3133.1823604817055,13,-1,-1,3,0,move
3136.171693009574,13,-1,-1,2,0,move
3141.483411705012,13,-1,-1,1,0,move
3145.8776802670363,13,-1,-1,0,0,move
3175.1760723112566,-1,19,2,0,45,create
3175.1760723112566,9,19,2,0,45,startLoading
3181.3303071341556,9,19,2,1,45,move
3186.989172299122,9,19,2,2,45,move
3187.0429422054376,-1,20,2,0,8,create
3187.0429422054376,19,20,2,0,8,startLoading
3189.805280139767,9,19,2,45,45,move
3189.805280139767,9,19,2,45,45,deliver
3190.475355742343,9,-1,-1,2,0,move
3192.067588664106,19,20,2,1,8,move
3195.5637581430974,19,20,2,2,8,move
3196.3651104705523,19,20,2,3,8,move
3197.1177123529533,9,-1,-1,1,0,move
3200.1136816082762,9,-1,-1,0,0,move
3202.1092216371944,19,20,2,4,8,move
3207.4586892438156,19,20,2,5,8,move
3225.5829760356214,19,20,2,6,8,move
3228.405546316269,19,20,2,7,8,move
3233.293978225377,19,20,2,8,8,move
3233.293978225377,19,20,2,8,8,deliver
3247.0626456940045,19,-1,-1,7,0,move
3255.5885816464584,19,-1,-1,6,0,move
3259.1316084399505,19,-1,-1,5,0,move
3267.162255386742,19,-1,-1,4,0,move
3267.746002807031,19,-1,-1,3,0,move
3267.842853315302,19,-1,-1,2,0,move
3268.0484619577383,19,-1,-1,1,0,move
3269.015352841092,19,-1,-1,0,0,move
3309.8923833819563,-1,21,2,0,11,create
3309.8923833819563,16,21,2,0,11,startLoading
3314.1735485350855,-1,22,0,0,36,create
3314.1735485350855,19,22,0,0,36,startLoading
3318.9254388797103,16,21,2,1,11,move
3319.368770390764,16,21,2,2,11,move
3319.945457399732,16,21,2,3,11,move
3324.331807192226,19,22,0,1,36,move
3328.918315565835,19,22,0,2,36,move
3330.4926877039393,19,22,0,3,36,move
3335.0171468849617,16,21,2,4,11,move
3335.2073364710295,19,22,0,4,36,move
3339.2554750432882,19,22,0,5,36,move
3339.769531107911,16,21,2,5,11,move
3343.6577128483946,19,22,0,6,36,move
3345.872634269621,19,22,0,7,36,move
3346.2350554518393,19,22,0,8,36,move
3346.9052131806043,19,22,0,9,36,move
3351.2299973243425,19,22,0,10,36,move
3352.229348548594,16,21,2,6,11,move
3352.714594505537,19,22,0,11,36,move
3353.3742232740674,16,21,2,7,11,move
3353.5843046495525,16,21,2,8,11,move
3356.0194501829715,16,21,2,9,11,move
3356.4375159097567,19,22,0,12,36,move
3357.2169040214035,16,21,2,10,11,move
3357.2821755008486,19,22,0,13,36,move
3357.95767091127,16,21,2,11,11,move
3357.95767091127,16,21,2,11,11,deliver
3358.4432543251187,16,-1,-1,10,0,move
3359.820691644108,19,22,0,36,36,move
3359.820691644108,19,22,0,36,36,deliver
3360.2323259288846,19,-1,-1,13,0,move
3363.3176302564884,19,-1,-1,12,0,move
3364.875209231789,19,-1,-1,11,0,move
3369.5238853767605,19,-1,-1,10,0,move
3370.6851510475935,16,-1,-1,9,0,move
3371.2400914559316,16,-1,-1,8,0,move
3371.396921243027,16,-1,-1,7,0,move
3371.774810024205,19,-1,-1,9,0,move
3372.2136229548864,16,-1,-1,6,0,move
3374.430329529132,19,-1,-1,8,0,move
3380.2638662523887,19,-1,-1,7,0,move
3380.519128156112,19,-1,-1,6,0,move
3381.1370683826663,19,-1,-1,5,0,move
3383.1189523652483,19,-1,-1,4,0,move
3385.7723065850055,16,-1,-1,5,0,move
3385.8695747720126,16,-1,-1,4,0,move
3388.530775123272,19,-1,-1,3,0,move
3390.0170788366045,19,-1,-1,2,0,move
3391.488626884853,16,-1,-1,3,0,move
3392.8088419608703,16,-1,-1,2,0,move
3396.5171277207187,16,-1,-1,1,0,move
3397.2698468168855,16,-1,-1,0,0,move
3398.384002920302,19,-1,-1,1,0,move
3404.3668971573197,19,-1,-1,0,0,move
3764.419491335261,-1,23,0,0,65,create
3764.419491335261,18,23,0,0,65,startLoading
3772.173819573289,18,23,0,1,65,move
3773.9189660419916,18,23,0,2,65,move
3774.507702239817,18,23,0,3,65,move
3783.2634892220303,18,23,0,4,65,move
3786.76546646611,18,23,0,5,65,move
3787.5857021223005,18,23,0,6,65,move
3789.6380256223424,18,23,0,7,65,move
3789.652923326449,18,23,0,8,65,move
3798.796867424706,18,23,0,9,65,move
3799.266643197277,18,23,0,10,65,move
3810.517072415942,18,23,0,11,65,move
3812.0555503896794,18,23,0,12,65,move
3812.362048442455,18,23,0,13,65,move
3813.7793951118488,18,23,0,14,65,move
3820.47845065356,18,23,0,15,65,move
3821.220587326285,18,23,0,16,65,move
3832.04524814274,18,23,0,65,65,move
3832.04524814274,18,23,0,65,65,deliver
3833.1295841096994,18,-1,-1,16,0,move
3837.7846922012336,18,-1,-1,15,0,move
3839.984130564273,18,-1,-1,14,0,move
3850.203652326989,18,-1,-1,13,0,move
3867.376335133971,18,-1,-1,12,0,move
3869.031833584795,-1,24,0,0,30,create
3869.031833584795,6,24,0,0,30,startLoading
3882.2840771817246,18,-1,-1,11,0,move
3883.779767434363,18,-1,-1,10,0,move
3890.7603108319895,18,-1,-1,9,0,move
3891.6081984671077,6,24,0,1,30,move
3891.834644208822,18,-1,-1,8,0,move
3892.290010562322,6,24,0,2,30,move
3896.7118866486553,6,24,0,3,30,move
3897.388544220021,18,-1,-1,7,0,move
3897.9154822008786,18,-1,-1,6,0,move
3903.771063513142,6,24,0,4,30,move
3904.6049989179323,18,-1,-1,5,0,move
3906.6779120362407,18,-1,-1,4,0,move
3907.570456575738,6,24,0,5,30,move
3908.0230763020886,6,24,0,6,30,move
3908.5231011185324,6,24,0,7,30,move
3913.004236703453,18,-1,-1,3,0,move
3913.833710541841,18,-1,-1,2,0,move
3918.4264815610277,18,-1,-1,1,0,move
3923.8938206964513,18,-1,-1,0,0,move
3927.222981294766,6,24,0,30,30,move
3927.222981294766,6,24,0,30,30,deliver
3929.2471754233343,6,-1,-1,7,0,move
3929.911854347944,6,-1,-1,6,0,move
3935.030602845239,6,-1,-1,5,0,move
3937.366085563445,6,-1,-1,4,0,move
3940.5742323460117,6,-1,-1,3,0,move
3943.2225681186824,6,-1,-1,2,0,move
3946.7007161515085,6,-1,-1,1,0,move
3947.908394929221,6,-1,-1,0,0,move
4017.1371443194084,-1,25,0,0,25,create
4017.1371443194084,13,25,0,0,25,startLoading
4032.6741334344742,-1,26,1,0,45,create
4032.6741334344742,15,26,1,0,45,startLoading
4033.1004177310133,13,25,0,1,25,move
4033.954838188521,13,25,0,2,25,move
4042.2446920115526,13,25,0,25,25,move
4042.2446920115526,13,25,0,25,25,deliver
4043.481541974896,15,26,1,1,45,move
4048.646818464759,15,26,1,2,45,move
4049.3425517338537,13,-1,-1,2,0,move
4050.00085125729,15,26,1,45,45,move
4050.00085125729,15,26,1,45,45,deliver
4050.501391107843,13,-1,-1,1,0,move
4057.9898177599216,15,-1,-1,2,0,move
4062.466097978532,15,-1,-1,1,0,move
4068.347993404997,13,-1,-1,0,0,move
4068.445206347189,15,-1,-1,0,0,move
4084.2608141869223,-1,27,2,0,25,create
4084.2608141869223,9,27,2,0,25,startLoading
4088.057977631471,-1,28,0,0,25,create
4088.057977631471,18,28,0,0,25,startLoading
4090.233535370091,9,27,2,1,25,move
4090.418015256741,9,27,2,2,25,move
4091.7497841898685,9,27,2,25,25,move
4091.7497841898685,9,27,2,25,25,deliver
4093.4961812933493,18,28,0,1,25,move
4095.4192020101236,18,28,0,2,25,move
4095.7090342161896,18,28,0,25,25,move
4095.7090342161896,18,28,0,25,25,deliver
4099.8724819276595,9,-1,-1,2,0,move
4101.892802752667,18,-1,-1,2,0,move
4105.468670896962,18,-1,-1,1,0,move
4109.550958936901,18,-1,-1,0,0,move
4110.792115107103,9,-1,-1,1,0,move
4111.392366602665,9,-1,-1,0,0,move
4273.126790504531,-1,29,0,0,70,create
4273.126790504531,15,29,0,0,70,startLoading
4277.789498228351,-1,30,0,0,22,create
4277.789498228351,2,30,0,0,22,startLoading
4285.8126909546045,2,30,0,1,22,move
4287.56579141067,2,30,0,2,22,move
4289.447647140933,15,29,0,1,70,move
4289.545290766317,15,29,0,2,70,move
4290.977612037517,2,30,0,3,22,move
4291.724517797404,15,29,0,3,70,move
4299.661928942797,15,29,0,4,70,move
4299.759346967041,15,29,0,47,70,move
4300.889667610175,2,30,0,4,22,move
4301.587077157809,2,30,0,47,22,move
4307.362920967132,2,30,0,50,22,move
4309.00942753859,15,29,0,50,70,move
4310.926769312313,2,30,0,51,22,move
4313.3667875933115,15,29,0,51,70,move
4313.458369493298,2,30,0,52,22,move
4314.69445684916,15,29,0,52,70,move
4315.300853660774,2,30,0,19,22,move
4317.806704884483,2,30,0,20,22,move
4318.13022771267,15,29,0,19,70,move
4318.686836137179,15,29,0,20,70,move
4319.199735610291,15,29,0,70,70,move
4319.199735610291,15,29,0,70,70,deliver
4323.533836731851,2,30,0,21,22,move
4334.027372128671,15,-1,-1,20,0,move
4336.036006160287,2,30,0,22,22,move
4336.036006160287,2,30,0,22,22,deliver
4336.926078477496,2,-1,-1,21,0,move
4337.68395753337,2,-1,-1,20,0,move
4345.570032081418,15,-1,-1,19,0,move
4350.049823883659,2,-1,-1,19,0,move
4353.935917423468,-1,31,0,0,12,create
4353.935917423468,7,31,0,0,12,startLoading
4356.322649174656,2,-1,-1,52,0,move
4356.656911212341,2,-1,-1,51,0,move
4357.507715810725,2,-1,-1,50,0,move
4358.515785784726,2,-1,-1,47,0,move
4359.348374759767,7,31,0,1,12,move
4360.303998071768,15,-1,-1,52,0,move
4362.9582387520695,7,31,0,2,12,move
4364.742074216753,2,-1,-1,4,0,move
4366.2493378870395,15,-1,-1,51,0,move
4366.675192237874,15,-1,-1,50,0,move
4367.571330065375,15,-1,-1,47,0,move
4371.705636649109,2,-1,-1,3,0,move
4373.349390141625,15,-1,-1,4,0,move
4375.728134562214,2,-1,-1,2,0,move
4377.01939789165,2,-1,-1,1,0,move
4379.382549282375,2,-1,-1,0,0,move
4379.5566381609315,7,31,0,3,12,move
4381.403124341124,15,-1,-1,3,0,move
4384.045893315673,15,-1,-1,2,0,move
4385.2144033790955,15,-1,-1,1,0,move
4386.141262584247,7,31,0,4,12,move
4388.337061116509,15,-1,-1,0,0,move
4400.325456626218,7,31,0,5,12,move
4408.40053304689,7,31,0,6,12,move
4414.823311499365,7,31,0,7,12,move
4416.19506639314,7,31,0,8,12,move
4419.752623372634,7,31,0,9,12,move
4425.151003930557,7,31,0,10,12,move
4433.075574263787,7,31,0,11,12,move
4433.5756380060275,7,31,0,12,12,move
4433.5756380060275,7,31,0,12,12,deliver
4436.155217202275,-1,32,0,0,23,create
4436.155217202275,0,32,0,0,23,startLoading
4437.246965736212,-1,33,2,0,42,create
4437.246965736212,3,33,2,0,42,startLoading
4440.407601078503,3,33,2,42,42,move
4440.407601078503,3,33,2,42,42,deliver
4441.3575342243785,0,32,0,23,23,move
4441.3575342243785,0,32,0,23,23,deliver
4443.298777572381,3,-1,-1,0,0,move
4443.365119277805,7,-1,-1,11,0,move
4445.484602047403,7,-1,-1,10,0,move
4445.8430061664485,0,-1,-1,0,0,move
4451.591260380917,7,-1,-1,9,0,move
4465.787770025377,7,-1,-1,8,0,move
4467.563653331793,7,-1,-1,7,0,move
4472.34382931752,7,-1,-1,6,0,move
4479.463565548605,7,-1,-1,5,0,move
4483.741027490109,7,-1,-1,4,0,move
4490.309415331871,7,-1,-1,3,0,move
4491.727190083951,7,-1,-1,2,0,move
4500.202290220257,7,-1,-1,1,0,move
4508.0638956977455,7,-1,-1,0,0,move
4570.079119033159,-1,34,0,0,18,create
4570.079119033159,9,34,0,0,18,startLoading
4573.54709801914,9,34,0,1,18,move
4574.900957236922,9,34,0,2,18,move
4575.38381648335,9,34,0,3,18,move
4578.484650779451,9,34,0,4,18,move
4581.032153862983,9,34,0,5,18,move
4583.990173023216,9,34,0,6,18,move
4587.180775068408,9,34,0,7,18,move
4596.922959649114,9,34,0,8,18,move
4597.014801643215,9,34,0,18,18,move
4597.014801643215,9,34,0,18,18,deliver
4602.365932048799,9,-1,-1,8,0,move
4603.598207368396,9,-1,-1,7,0,move
4605.94461838823,9,-1,-1,6,0,move
4606.804871509536,9,-1,-1,5,0,move
4607.014912391315,9,-1,-1,4,0,move
4620.91157089628,9,-1,-1,3,0,move
4630.43007187448,9,-1,-1,2,0,move
4632.961906187845,9,-1,-1,1,0,move
4633.614033615272,9,-1,-1,0,0,move
4635.91800691272,-1,35,0,0,15,create
4635.91800691272,6,35,0,0,15,startLoading
4641.819206874635,6,35,0,1,15,move
4644.1472715798345,6,35,0,2,15,move
4645.768846818115,6,35,0,3,15,move
4658.966393793128,-1,36,2,0,42,create
4658.966393793128,19,36,2,0,42,startLoading
4661.654205642753,6,35,0,4,15,move
4662.370515714222,6,35,0,5,15,move
4666.941114837658,19,36,2,42,42,move
4666.941114837658,19,36,2,42,42,deliver
4666.992756519283,6,35,0,6,15,move
4669.956987081983,6,35,0,7,15,move
4671.241042286385,6,35,0,8,15,move
4675.714300468425,19,-1,-1,0,0,move
4678.416694127313,6,35,0,9,15,move
4679.07355925714,6,35,0,10,15,move
4681.578602019133,6,35,0,11,15,move
4688.151402925023,6,35,0,12,15,move
4689.094419505456,6,35,0,13,15,move
4690.350719636489,6,35,0,14,15,move
4695.767606307815,6,35,0,15,15,move
4695.767606307815,6,35,0,15,15,deliver
4702.983609427774,6,-1,-1,14,0,move
4704.34962709486,6,-1,-1,13,0,move
4716.010067553739,6,-1,-1,12,0,move
4724.270814135633,6,-1,-1,11,0,move
4726.508285022598,6,-1,-1,10,0,move
4728.561270178479,6,-1,-1,9,0,move
4731.565208386302,6,-1,-1,8,0,move
4739.41971894498,6,-1,-1,7,0,move
4743.117871128878,6,-1,-1,6,0,move
4745.609500594072,6,-1,-1,5,0,move
4748.048615384918,6,-1,-1,4,0,move
4748.864598878928,6,-1,-1,3,0,move
