simTime,robotId,itemId,itemImportance,position,destination,event
991.987905575123,9,-1,-1,4,0,move
992.9732550904539,9,-1,-1,3,0,move
996.5005959728034,10,6,2,1,44,move
997.7403315856097,10,6,2,44,44,move
997.7403315856097,10,6,2,44,44,deliver
1000.7653585844737,10,-1,-1,1,0,move
1001.3799827507328,10,-1,-1,0,0,move
1005.7011007128646,9,-1,-1,2,0,move
1014.4977323451863,9,-1,-1,1,0,move
1018.3021635741546,9,-1,-1,0,0,move
1086.5168559828637,-1,7,2,0,26,create
1086.5168559828637,1,7,2,0,26,startLoading
1094.318455526227,1,7,2,1,26,move
1095.7184738937701,1,7,2,2,26,move
1098.0625803941853,1,7,2,3,26,move
1101.4618923517148,1,7,2,26,26,move
1101.4618923517148,1,7,2,26,26,deliver
1126.5960646403273,1,-1,-1,3,0,move
1138.3891965413322,1,-1,-1,2,0,move
1148.1574544354835,1,-1,-1,1,0,move
1151.9000919028483,1,-1,-1,0,0,move
1203.8611510386152,-1,8,0,0,72,create
1203.8611510386152,2,8,0,0,72,startLoading
1206.9521076814306,2,8,0,1,72,move
1209.8941486094097,2,8,0,2,72,move
1211.966610336589,2,8,0,3,72,move
1213.096742798726,2,8,0,4,72,move
1216.6207256360776,2,8,0,47,72,move
1216.9488317313217,2,8,0,50,72,move
1219.341502904428,2,8,0,51,72,move
1219.7879956450854,2,8,0,52,72,move
1220.3029731133795,2,8,0,19,72,move
1221.419972708261,2,8,0,20,72,move
1225.7047928765842,2,8,0,70,72,move
1243.1397246122099,2,8,0,71,72,move
1244.2899272518396,2,8,0,72,72,move
1244.2899272518396,2,8,0,72,72,deliver
1249.1261097422469,2,-1,-1,71,0,move
1260.3174622657407,2,-1,-1,70,0,move
1278.6665206690607,2,-1,-1,20,0,move
1279.7839255056572,2,-1,-1,19,0,move
1283.036236140958,2,-1,-1,52,0,move
1286.9985839168064,2,-1,-1,51,0,move
1288.6642515112906,2,-1,-1,50,0,move
1291.3604799729676,2,-1,-1,47,0,move
1291.4423190516436,2,-1,-1,4,0,move
1295.981908528347,2,-1,-1,3,0,move
1308.6942511952068,2,-1,-1,2,0,move
1316.7003071141523,2,-1,-1,1,0,move
1319.6466125718869,2,-1,-1,0,0,move
1385.8168139861893,-1,9,2,0,1,create
1385.8168139861893,15,9,2,0,1,startLoading
1387.4060809717862,-1,10,1,0,4,create
1387.4060809717862,17,10,1,0,4,startLoading
1395.0139588799007,17,10,1,1,4,move
1397.7224691366225,15,9,2,1,1,move
1397.7224691366225,15,9,2,1,1,deliver
1397.9281264583756,17,10,1,2,4,move
1400.9203176718631,15,-1,-1,0,0,move
1407.932096095352,17,10,1,3,4,move
1415.11944775349,17,10,1,4,4,move
1415.11944775349,17,10,1,4,4,deliver
1429.1618662307035,17,-1,-1,3,0,move
1433.1586582928846,17,-1,-1,2,0,move
1435.5940549633012,17,-1,-1,1,0,move
1437.5730800122944,17,-1,-1,0,0,move
1598.3458265769473,-1,11,2,0,7,create
1598.3458265769473,16,11,2,0,7,startLoading
1603.802664689366,16,11,2,1,7,move
1607.3693786052024,16,11,2,2,7,move
1610.4609919763675,16,11,2,3,7,move
1613.6378483637955,16,11,2,4,7,move
1615.0681321896452,16,11,2,5,7,move
1620.0690694401496,16,11,2,6,7,move
1628.609270503824,16,11,2,7,7,move
1628.609270503824,16,11,2,7,7,deliver
1642.9924659808248,16,-1,-1,6,0,move
1646.5885298378626,16,-1,-1,5,0,move
1651.3997057614588,16,-1,-1,4,0,move
1653.1528263051264,16,-1,-1,3,0,move
1655.5494612634063,16,-1,-1,2,0,move
1662.082667157577,16,-1,-1,1,0,move
1662.4129044393783,16,-1,-1,0,0,move
1827.603267925204,-1,12,0,0,5,create
1827.603267925204,5,12,0,0,5,startLoading
1834.3257977792466,5,12,0,1,5,move
1837.3566219199731,5,12,0,2,5,move
1841.0854180623185,5,12,0,3,5,move
1841.7108976860475,5,12,0,4,5,move
1846.927393206307,5,12,0,5,5,move
1846.927393206307,5,12,0,5,5,deliver
1852.1910785624889,5,-1,-1,4,0,move
1862.7926520003703,5,-1,-1,3,0,move
1866.1373511999004,5,-1,-1,2,0,move
1867.2177491920434,5,-1,-1,1,0,move
1871.392658750676,5,-1,-1,0,0,move
1872.9775238215516,-1,13,2,0,47,create
1872.9775238215516,3,13,2,0,47,startLoading
1876.3911525979954,3,13,2,1,47,move
1883.4891489071974,3,13,2,2,47,move
1890.5204723497816,3,13,2,3,47,move
1892.001992535847,-1,14,2,0,7,create
1892.001992535847,7,14,2,0,7,startLoading
1896.3881093908672,3,13,2,4,47,move
1898.377238916782,3,13,2,47,47,move
1898.377238916782,3,13,2,47,47,deliver
1898.8872210850013,-1,15,2,0,15,create
1898.8872210850013,9,15,2,0,15,startLoading
1899.8021854688136,7,14,2,1,7,move
1902.7772502523183,9,15,2,1,15,move
1906.0270860867377,3,-1,-1,4,0,move
1907.5724414707552,7,14,2,2,7,move
1908.7992411295925,9,15,2,2,15,move
1909.619823430075,3,-1,-1,3,0,move
1913.1842144364055,9,15,2,3,15,move
1916.541856620985,9,15,2,4,15,move
1918.1777964389905,9,15,2,5,15,move
1920.3668463341783,3,-1,-1,2,0,move
1921.0016787290358,7,14,2,3,7,move
1922.0855703878565,3,-1,-1,1,0,move
1926.9130568255523,3,-1,-1,0,0,move
1928.3885272937348,9,15,2,6,15,move
1928.836643732523,7,14,2,4,7,move
1929.6763597798026,7,14,2,5,7,move
1931.7910380310145,9,15,2,7,15,move
1933.6427856619375,9,15,2,8,15,move
1936.396848860425,7,14,2,6,7,move
1937.7084269768618,9,15,2,9,15,move
1938.9858211983712,9,15,2,10,15,move
1941.2217933958402,9,15,2,11,15,move
1942.0337277490391,7,14,2,7,7,move
1942.0337277490391,7,14,2,7,7,deliver
1942.3222726963636,7,-1,-1,6,0,move
1942.3910491675285,7,-1,-1,5,0,move
1942.9285274300742,7,-1,-1,4,0,move
1945.165518604914,9,15,2,12,15,move
1948.4695216326852,9,15,2,13,15,move
1950.629015281712,9,15,2,14,15,move
1950.630585625998,9,15,2,15,15,move
1950.630585625998,9,15,2,15,15,deliver
1958.633730544102,9,-1,-1,14,0,move
1958.6670811302272,7,-1,-1,3,0,move
1959.4530269713382,7,-1,-1,2,0,move
1961.3965184704712,7,-1,-1,1,0,move
1962.8191608657914,7,-1,-1,0,0,move
1964.3134246730633,9,-1,-1,13,0,move
1966.5788489984122,9,-1,-1,12,0,move
1971.8264977262845,9,-1,-1,11,0,move
1974.2467410394715,9,-1,-1,10,0,move
1977.1994023182804,9,-1,-1,9,0,move
1980.8924776568836,9,-1,-1,8,0,move
1983.9782778918263,9,-1,-1,7,0,move
1984.8521331405832,9,-1,-1,6,0,move
1987.2277224191237,9,-1,-1,5,0,move
1994.6165399689055,9,-1,-1,4,0,move
1995.6586261201985,9,-1,-1,3,0,move
2000.7008189678381,9,-1,-1,2,0,move
2005.0844104292119,9,-1,-1,1,0,move
2013.3192402667132,9,-1,-1,0,0,move
2106.083230006294,-1,16,2,0,67,create
2106.083230006294,6,16,2,0,67,startLoading
2109.27464435817,6,16,2,1,67,move
2110.207204205974,6,16,2,2,67,move
2111.396577856812,6,16,2,3,67,move
2114.458400705587,6,16,2,4,67,move
2123.302222903056,6,16,2,47,67,move
2143.985352698524,-1,17,2,0,66,create
2143.985352698524,0,17,2,0,66,startLoading
2145.2393941317946,6,16,2,50,67,move
2147.0042320188572,6,16,2,51,67,move
2149.420014516044,6,16,2,52,67,move
2152.9516610206347,6,16,2,19,67,move
2156.779025182681,6,16,2,20,67,move
2166.26421125962,-1,18,2,0,9,create
2166.26421125962,7,18,2,0,9,startLoading
2167.421398067392,6,16,2,21,67,move
2167.64648399467,6,16,2,22,67,move
2169.0210990458704,0,17,2,1,66,move
2170.926202210297,7,18,2,1,9,move
2172.555804295467,7,18,2,2,9,move
2174.6106188419253,6,16,2,67,67,move
2174.6106188419253,6,16,2,67,67,deliver
2176.825300012911,7,18,2,3,9,move
2177.5216902723623,6,-1,-1,22,0,move
2177.67599115859,0,17,2,2,66,move
2180.4795191931717,7,18,2,4,9,move
2183.6805874799397,7,18,2,5,9,move
2187.144952705987,7,18,2,6,9,move
2189.430163930617,0,17,2,3,66,move
2190.921955724655,0,17,2,4,66,move
2191.0667849534157,0,17,2,5,66,move
2192.2976439473705,7,18,2,7,9,move
2193.293763190182,7,18,2,8,9,move
2195.292286918945,0,17,2,6,66,move
2199.3580497660214,7,18,2,9,9,move
2199.3580497660214,7,18,2,9,9,deliver
2199.4675979220187,7,-1,-1,8,0,move
2200.4028777621256,7,-1,-1,7,0,move
2201.5840176118845,0,17,2,7,66,move
2204.721178328474,0,17,2,8,66,move
2205.9108119997163,7,-1,-1,6,0,move
2212.474961050116,0,17,2,9,66,move
2213.108071188563,7,-1,-1,5,0,move
2213.791172852259,7,-1,-1,4,0,move
2214.515602763947,7,-1,-1,3,0,move
2214.738727711775,7,-1,-1,2,0,move
2215.0624202636013,0,17,2,10,66,move
2215.787944053588,0,17,2,11,66,move
2218.714463908479,0,17,2,12,66,move
2219.9965510821576,0,17,2,13,66,move
2221.1007863029977,6,-1,-1,21,0,move
2225.124671283534,6,-1,-1,20,0,move
2225.8528907766618,0,17,2,14,66,move
2230.388970140535,0,17,2,15,66,move
2231.1085839669677,6,-1,-1,19,0,move
2232.3654914885847,7,-1,-1,1,0,move
2232.550190417932,7,-1,-1,0,0,move
2234.072641948387,0,17,2,16,66,move
2235.0968192771784,0,17,2,17,66,move
2236.0201553667703,0,17,2,66,66,move
2236.0201553667703,0,17,2,66,66,deliver
2242.4085324983957,0,-1,-1,17,0,move
2242.8462075843627,6,-1,-1,52,0,move
2244.1342590579466,0,-1,-1,16,0,move
2246.40118355164,0,-1,-1,15,0,move
2255.4487090528464,0,-1,-1,14,0,move
2255.7122483409316,0,-1,-1,13,0,move
2258.132736370273,6,-1,-1,51,0,move
2259.238206444532,6,-1,-1,50,0,move
2265.191786416403,0,-1,-1,12,0,move
2269.765135897642,6,-1,-1,47,0,move
2273.4728184881046,6,-1,-1,4,0,move
2273.848722988282,0,-1,-1,11,0,move
2275.1659033198616,6,-1,-1,3,0,move
2282.14102148509,6,-1,-1,2,0,move
2283.702259199791,6,-1,-1,1,0,move
2287.210556334823,6,-1,-1,0,0,move
2296.8931035303826,0,-1,-1,10,0,move
2298.172059200616,0,-1,-1,9,0,move
2301.7400116671492,0,-1,-1,8,0,move
2302.279276012968,0,-1,-1,7,0,move
2306.593252673174,0,-1,-1,6,0,move
2312.8200129117267,0,-1,-1,5,0,move
2314.1013523366605,0,-1,-1,4,0,move
2321.1329171646325,0,-1,-1,3,0,move
2324.8732890226365,0,-1,-1,2,0,move
2333.3790152936076,0,-1,-1,1,0,move
2346.5993507958074,0,-1,-1,0,0,move
2444.6998687863834,-1,19,1,0,54,create
2444.6998687863834,6,19,1,0,54,startLoading
2453.208741030107,6,19,1,1,54,move
2459.316066111324,6,19,1,2,54,move
2466.3614927624817,6,19,1,3,54,move
2467.0153861594517,6,19,1,4,54,move
2468.777906659517,6,19,1,5,54,move
2479.0309353014477,-1,20,0,0,37,create
2479.0309353014477,19,20,0,0,37,startLoading
2488.074235509206,19,20,0,1,37,move
2488.461720933474,6,19,1,6,54,move
2493.998282622551,6,19,1,54,54,move
2493.998282622551,6,19,1,54,54,deliver
2495.0122888908486,6,-1,-1,6,0,move
2495.0778879046047,19,20,0,2,37,move
2496.8211515609805,6,-1,-1,5,0,move
2499.5972691320253,19,20,0,3,37,move
2499.606625524499,6,-1,-1,4,0,move
2499.8012237232065,6,-1,-1,3,0,move
2499.9815149521933,6,-1,-1,2,0,move
2502.1675712339825,6,-1,-1,1,0,move
2502.410695266914,19,20,0,4,37,move
2504.168527709412,6,-1,-1,0,0,move
2508.5825567802012,19,20,0,5,37,move
2518.71839113384,19,20,0,6,37,move
2522.1682920549747,19,20,0,7,37,move
2522.7030596850873,19,20,0,8,37,move
2532.1052452256563,19,20,0,9,37,move
2541.202559913207,19,20,0,10,37,move
2544.7692681868793,19,20,0,11,37,move
2549.5167662002714,19,20,0,12,37,move
2549.9049866322234,19,20,0,13,37,move
2550.676608505676,19,20,0,14,37,move
2562.2684259611415,19,20,0,37,37,move
2562.2684259611415,19,20,0,37,37,deliver
2570.90306478305,19,-1,-1,14,0,move
2572.92013837658,19,-1,-1,13,0,move
2573.786685966468,19,-1,-1,12,0,move
2582.53996580996,19,-1,-1,11,0,move
2587.82539261151,19,-1,-1,10,0,move
2588.76639845224,19,-1,-1,9,0,move
2593.675543483159,19,-1,-1,8,0,move
2599.365495654681,19,-1,-1,7,0,move
2599.9691342754822,19,-1,-1,6,0,move
2600.642297734562,19,-1,-1,5,0,move
2606.3959487377892,19,-1,-1,4,0,move
2613.6183339381514,19,-1,-1,3,0,move
2613.9833819186306,19,-1,-1,2,0,move
2628.1458124523656,19,-1,-1,1,0,move
2639.121107457756,19,-1,-1,0,0,move
2718.226305362981,-1,21,0,0,2,create
2718.226305362981,4,21,0,0,2,startLoading
2720.4517040528667,4,21,0,1,2,move
2725.697848931795,4,21,0,2,2,move
2725.697848931795,4,21,0,2,2,deliver
2726.927479829972,4,-1,-1,1,0,move
2736.534643781683,4,-1,-1,0,0,move
2983.5523531548265,-1,22,2,0,11,create
2983.5523531548265,5,22,2,0,11,startLoading
2996.6643194988756,5,22,2,1,11,move
3004.423043344908,5,22,2,2,11,move
3005.14490433175,5,22,2,3,11,move
3017.877689073523,5,22,2,4,11,move
3019.412151246136,5,22,2,5,11,move
3022.9368853780925,5,22,2,6,11,move
3024.1958512074707,5,22,2,7,11,move
3028.6010940853075,5,22,2,8,11,move
3031.238147131184,5,22,2,9,11,move
3032.3231566950813,5,22,2,10,11,move
3035.52227908824,5,22,2,11,11,move
3035.52227908824,5,22,2,11,11,deliver
3042.2273409957274,5,-1,-1,10,0,move
3046.8814902057447,5,-1,-1,9,0,move
3050.4900628221485,5,-1,-1,8,0,move
3064.316200122931,5,-1,-1,7,0,move
3066.449784506403,5,-1,-1,6,0,move
3067.1009688305594,5,-1,-1,5,0,move
3069.7694209076794,5,-1,-1,4,0,move
3070.1131522176797,5,-1,-1,3,0,move
3071.268442161912,-1,23,0,0,18,create
3071.268442161912,19,23,0,0,18,startLoading
3085.8851138480495,5,-1,-1,2,0,move
3086.1131181735714,19,23,0,1,18,move
3093.757767347816,19,23,0,2,18,move
3094.51217385456,19,23,0,3,18,move
3100.959375310324,5,-1,-1,1,0,move
3101.8615222214767,5,-1,-1,0,0,move
3104.956250051519,19,23,0,4,18,move
3106.4370890027953,19,23,0,5,18,move
3108.4565328627627,19,23,0,6,18,move
3109.1805169728564,19,23,0,7,18,move
3112.635394985556,19,23,0,8,18,move
3117.5414043557016,19,23,0,18,18,move
3117.5414043557016,19,23,0,18,18,deliver
3118.6411790543175,19,-1,-1,8,0,move
3119.0204036473324,19,-1,-1,7,0,move
3120.5233693882456,19,-1,-1,6,0,move
3125.5379802426314,19,-1,-1,5,0,move
3129.134209204798,19,-1,-1,4,0,move
3140.5258249331255,19,-1,-1,3,0,move
3146.8870709192306,19,-1,-1,2,0,move
3147.9161827488256,19,-1,-1,1,0,move
3149.2538721745,19,-1,-1,0,0,move
3158.2163281325243,-1,24,2,0,13,create
3158.2163281325243,19,24,2,0,13,startLoading
3166.3280631073867,19,24,2,1,13,move
3168.108367856422,19,24,2,2,13,move
3168.199546165333,-1,25,2,0,44,create
3168.199546165333,12,25,2,0,44,startLoading
3172.6902916701883,12,25,2,1,44,move
3175.6910400774436,12,25,2,44,44,move
3175.6910400774436,12,25,2,44,44,deliver
3181.82528127822,12,-1,-1,1,0,move
3187.4863976338575,19,24,2,3,13,move
3188.290084857184,12,-1,-1,0,0,move
3189.612641618979,19,24,2,4,13,move
3196.8585925723905,19,24,2,5,13,move
3200.203556858031,19,24,2,6,13,move
3202.004131969257,19,24,2,7,13,move
3202.160186174549,19,24,2,8,13,move
3206.2411720622385,19,24,2,9,13,move
3209.444685870454,19,24,2,10,13,move
3216.906807346445,19,24,2,11,13,move
3222.194556032941,19,24,2,12,13,move
3222.5217423252748,19,24,2,13,13,move
3222.5217423252748,19,24,2,13,13,deliver
3222.8862438016026,19,-1,-1,12,0,move
3231.117765050795,19,-1,-1,11,0,move
3234.512376204059,19,-1,-1,10,0,move
3234.922710533867,19,-1,-1,9,0,move
3237.3198945161644,19,-1,-1,8,0,move
3246.702007358156,19,-1,-1,7,0,move
3262.5481937825084,19,-1,-1,6,0,move
3275.4483776971515,19,-1,-1,5,0,move
3275.4862621520606,19,-1,-1,4,0,move
3279.5337139517424,19,-1,-1,3,0,move
3284.625714115982,19,-1,-1,2,0,move
3289.5325377106396,19,-1,-1,1,0,move
3294.489524341767,19,-1,-1,0,0,move
3296.9053029689176,-1,26,2,0,9,create
3296.9053029689176,4,26,2,0,9,startLoading
3304.950126888066,4,26,2,1,9,move
3307.015395752822,4,26,2,2,9,move
3321.2536512662045,4,26,2,3,9,move
3324.7671345132712,4,26,2,4,9,move
3350.4762815988843,4,26,2,5,9,move
3369.4484249447555,4,26,2,6,9,move
3371.892750556093,4,26,2,7,9,move
3375.2393430095226,4,26,2,8,9,move
3375.380463190668,4,26,2,9,9,move
3375.380463190668,4,26,2,9,9,deliver
3380.4598015847755,4,-1,-1,8,0,move
3392.507715990504,4,-1,-1,7,0,move
3395.3798426329254,4,-1,-1,6,0,move
3395.7770216087315,4,-1,-1,5,0,move
3403.854773651313,4,-1,-1,4,0,move
3404.934620563357,4,-1,-1,3,0,move
3419.879953436582,4,-1,-1,2,0,move
3420.70557614913,4,-1,-1,1,0,move
3420.9470959579885,4,-1,-1,0,0,move
3770.0749490206567,-1,27,2,0,57,create
3770.0749490206567,12,27,2,0,57,startLoading
3778.3124529958322,12,27,2,1,57,move
3787.6873030923866,12,27,2,2,57,move
3788.650888710616,12,27,2,3,57,move
3791.4001687997393,12,27,2,4,57,move
3792.7619782588577,12,27,2,5,57,move
3795.341743941777,12,27,2,6,57,move
3798.0766631485167,12,27,2,7,57,move
3798.6974659072257,12,27,2,8,57,move
3806.0808332171464,12,27,2,9,57,move
3807.6773502763267,12,27,2,10,57,move
3820.5315236443216,12,27,2,57,57,move
3820.5315236443216,12,27,2,57,57,deliver
3820.545023971129,12,-1,-1,10,0,move
3822.742233570094,12,-1,-1,9,0,move
3827.5050016174923,12,-1,-1,8,0,move
3837.4560158285894,12,-1,-1,7,0,move
3847.3814970379435,12,-1,-1,6,0,move
3850.2532823706824,12,-1,-1,5,0,move
3853.55948028848,12,-1,-1,4,0,move
3867.0660291099607,12,-1,-1,3,0,move
3868.3418841523076,12,-1,-1,2,0,move
3868.988299988994,12,-1,-1,1,0,move
3870.8330494822967,12,-1,-1,0,0,move
3995.20162386421,-1,28,1,0,45,create
3995.20162386421,16,28,1,0,45,startLoading
4002.2960485187236,16,28,1,1,45,move
4004.9216587008964,16,28,1,2,45,move
4007.9937651722107,16,28,1,45,45,move
4007.9937651722107,16,28,1,45,45,deliver
4018.6455745563385,16,-1,-1,2,0,move
4019.725959290874,16,-1,-1,1,0,move
4023.6944969443707,16,-1,-1,0,0,move
4060.5023903094243,-1,29,2,0,40,create
4060.5023903094243,0,29,2,0,40,startLoading
4076.159710814469,0,29,2,1,40,move
4077.148018087277,0,29,2,2,40,move
4077.868538669586,0,29,2,3,40,move
4081.1394897963005,0,29,2,4,40,move
4083.637596171806,0,29,2,5,40,move
4092.448814423362,0,29,2,6,40,move
4093.157907715959,0,29,2,7,40,move
4097.361283793904,0,29,2,8,40,move
4105.108685646155,0,29,2,9,40,move
4105.615929614705,0,29,2,10,40,move
4111.507458947366,0,29,2,11,40,move
4117.732009009299,0,29,2,12,40,move
4121.318684468455,0,29,2,13,40,move
4124.716210779954,0,29,2,14,40,move
4125.09135722258,0,29,2,15,40,move
4126.334169927076,0,29,2,16,40,move
4127.609361381133,0,29,2,39,40,move
4128.539127786239,0,29,2,40,40,move
4128.539127786239,0,29,2,40,40,deliver
4140.167725719865,0,-1,-1,39,0,move
4141.385177959137,0,-1,-1,16,0,move
4144.20139032357,0,-1,-1,15,0,move
4148.06532848577,0,-1,-1,14,0,move
4153.068596728797,0,-1,-1,13,0,move
4157.21328653595,0,-1,-1,12,0,move
4162.653962127352,0,-1,-1,11,0,move
4163.60307828787,0,-1,-1,10,0,move
4167.793941872996,0,-1,-1,9,0,move
4183.262791598993,0,-1,-1,8,0,move
4183.433673042649,0,-1,-1,7,0,move
4184.3373482861725,0,-1,-1,6,0,move
4186.819319276896,0,-1,-1,5,0,move
4196.711229705277,0,-1,-1,4,0,move
4198.307609017899,0,-1,-1,3,0,move
4198.634705953826,0,-1,-1,2,0,move
4200.1339728334715,0,-1,-1,1,0,move
4200.736562995093,0,-1,-1,0,0,move
4211.938291321917,-1,30,2,0,11,create
4211.938291321917,15,30,2,0,11,startLoading
4216.816973173137,15,30,2,1,11,move
4221.720019416085,15,30,2,2,11,move
4232.512631184989,15,30,2,3,11,move
4233.404771421222,15,30,2,4,11,move
4234.158199787441,15,30,2,5,11,move
4236.321735007773,15,30,2,6,11,move
4236.391701135243,15,30,2,7,11,move
4238.869695557564,15,30,2,8,11,move
4244.5916525471,15,30,2,9,11,move
4251.715380737338,15,30,2,10,11,move
4254.440165320649,15,30,2,11,11,move
4254.440165320649,15,30,2,11,11,deliver
4256.457963285215,15,-1,-1,10,0,move
4257.626631936956,15,-1,-1,9,0,move
4272.470777702104,15,-1,-1,8,0,move
4280.8485814598025,15,-1,-1,7,0,move
4283.392397343784,15,-1,-1,6,0,move
4288.090444536289,15,-1,-1,5,0,move
4291.437905587626,15,-1,-1,4,0,move
4293.620876970598,15,-1,-1,3,0,move
4295.4284348169895,15,-1,-1,2,0,move
4304.155300607535,15,-1,-1,1,0,move
4305.109418119916,15,-1,-1,0,0,move
4376.025380531667,-1,31,0,0,66,create
4376.025380531667,16,31,0,0,66,startLoading
4378.363496676712,16,31,0,1,66,move
4380.91186215294,16,31,0,2,66,move
4387.878624490133,16,31,0,3,66,move
4389.496035223035,16,31,0,4,66,move
4410.636742716656,16,31,0,5,66,move
4415.435963592846,16,31,0,6,66,move
4424.684735214282,16,31,0,7,66,move
4425.102441888664,16,31,0,8,66,move
4429.507298993713,16,31,0,9,66,move
4432.247654029817,16,31,0,10,66,move
4432.660654090665,16,31,0,11,66,move
4433.907939755166,16,31,0,12,66,move
4444.783630503624,16,31,0,13,66,move
4445.827305250898,16,31,0,14,66,move
4458.552051813521,16,31,0,15,66,move
4462.06969398319,16,31,0,16,66,move
4466.673270656094,16,31,0,17,66,move
4467.543300931261,16,31,0,66,66,move
4467.543300931261,16,31,0,66,66,deliver
4472.997297352912,16,-1,-1,17,0,move
4480.144781081211,16,-1,-1,16,0,move
4492.903710641157,16,-1,-1,15,0,move
4497.823915493641,16,-1,-1,14,0,move
4501.224321074964,16,-1,-1,13,0,move
4510.946530837684,16,-1,-1,12,0,move
4522.587227904996,16,-1,-1,11,0,move
4525.3975620849205,16,-1,-1,10,0,move
4527.513842226428,16,-1,-1,9,0,move
4529.107321577265,16,-1,-1,8,0,move
4531.791450477221,16,-1,-1,7,0,move
4537.101418723122,-1,32,0,0,33,create
4537.101418723122,15,32,0,0,33,startLoading
4539.656391879882,16,-1,-1,6,0,move
4544.029044940829,16,-1,-1,5,0,move
4545.657712784122,16,-1,-1,4,0,move
4547.1024181879575,16,-1,-1,3,0,move
4547.6206459670575,15,32,0,1,33,move
4550.168364760134,16,-1,-1,2,0,move
4550.3650990241695,16,-1,-1,1,0,move
4558.743524792527,16,-1,-1,0,0,move
4565.750056162947,15,32,0,2,33,move
4569.433041509194,15,32,0,3,33,move
4571.590531570474,15,32,0,4,33,move
4571.898274007778,15,32,0,5,33,move
4571.937769179814,15,32,0,6,33,move
4583.63002551622,15,32,0,7,33,move
4583.809916734593,15,32,0,8,33,move
4592.581756445188,15,32,0,9,33,move
4593.566878081491,15,32,0,10,33,move
4595.02652512016,15,32,0,33,33,move
4595.02652512016,15,32,0,33,33,deliver
4600.44863254821,15,-1,-1,10,0,move
4602.340212816979,15,-1,-1,9,0,move
4604.707503338374,15,-1,-1,8,0,move
4610.022383620252,15,-1,-1,7,0,move
4615.306546587926,15,-1,-1,6,0,move
4624.425553920708,15,-1,-1,5,0,move
