simTime,robotId,itemId,itemImportance,position,destination,event
1375.6074014554492,6,7,0,5,28,fakeFailure
1381.432975452384,12,5,2,9,11,move
1382.8395837229623,12,5,2,10,11,move
1383.0071319835408,-1,8,2,0,20,create
1383.0071319835408,14,8,2,0,20,startLoading
1384.0980074526612,12,5,2,11,11,move
1384.0980074526612,12,5,2,11,11,deliver
1387.6990049657788,12,-1,-1,10,0,move
1392.7656578016013,12,-1,-1,9,0,move
1396.6729355436023,12,-1,-1,8,0,move
1396.6729355436023,12,6,1,8,33,startLoading
1398.5189702613964,14,8,2,1,20,move
1400.8514371962256,6,7,0,28,28,move
1400.8514371962256,6,7,0,28,28,deliver
1401.803520726651,6,-1,-1,5,0,move
1401.803520726651,6,-1,-1,5,0,fakeFailure
1407.7994024664556,12,6,1,9,33,move
1412.5266855826835,8,-1,-1,0,0,recover
1419.1882162842396,14,8,2,2,20,move
1421.5925164221142,12,6,1,10,33,move
1422.562690539367,6,-1,-1,4,0,move
1424.5210573852276,14,8,2,3,20,move
1424.9262367071008,6,-1,-1,3,0,move
1424.9262367071008,6,-1,-1,3,0,fakeFailure
1426.355172092682,6,-1,-1,2,0,move
1426.355172092682,6,-1,-1,2,0,fakeFailure
1426.5242851080575,14,8,2,4,20,move
1426.86223907361,12,6,1,33,33,move
1426.86223907361,12,6,1,33,33,deliver
1427.7667606487487,6,-1,-1,1,0,move
1427.7667606487487,6,-1,-1,1,0,fail
1430.279460596096,14,8,2,47,20,move
1430.8289389092897,14,8,2,50,20,move
1431.0058324812155,14,8,2,51,20,move
1431.8299599264237,14,8,2,52,20,move
1433.6621020328848,12,-1,-1,10,0,move
1436.2130948229294,12,-1,-1,9,0,move
1438.347363855788,12,-1,-1,8,0,move
1446.463567811645,14,8,2,19,20,move
1450.427724162482,14,8,2,20,20,move
1450.427724162482,14,8,2,20,20,deliver
1451.148342661134,12,-1,-1,7,0,move
1456.331324417874,12,-1,-1,6,0,move
1457.0003058455559,-1,9,2,0,71,create
1457.0003058455559,8,9,2,0,71,startLoading
1459.6258928926854,12,-1,-1,5,0,move
1459.7302759739791,14,-1,-1,19,0,move
1459.8349796272194,12,-1,-1,4,0,move
1468.36754349097,12,-1,-1,3,0,move
1468.6600859263165,12,-1,-1,2,0,move
1468.9138189622267,14,-1,-1,52,0,move
1475.5311461009303,8,9,2,1,71,move
1475.5311461009303,8,9,2,1,71,fakeFailure
1477.7751061734534,12,-1,-1,1,0,move
1479.81835614258,-1,10,2,0,21,create
1479.81835614258,4,10,2,0,21,startLoading
1481.444983032333,12,-1,-1,0,0,move
1484.812439886899,14,-1,-1,51,0,move
1485.342705214706,4,10,2,1,21,move
1485.342705214706,4,10,2,1,21,fakeFailure
1486.506445694906,4,10,2,2,21,move
1486.506445694906,4,10,2,2,21,fakeFailure
1487.183294845488,4,10,2,3,21,move
1487.183294845488,4,10,2,3,21,fakeFailure
1490.2521554345913,14,-1,-1,50,0,move
1492.551662825175,8,9,2,2,71,move
1492.551662825175,8,9,2,2,71,fakeFailure
1492.769143386073,8,9,2,3,71,move
1492.769143386073,8,9,2,3,71,fakeFailure
1500.6124722839363,14,-1,-1,47,0,move
1501.3743596997488,14,-1,-1,4,0,move
1501.8094348900706,14,-1,-1,3,0,move
1502.7234766970182,8,9,2,4,71,move
1505.0796164761575,14,-1,-1,2,0,move
1505.2198846796207,8,9,2,47,71,move
1505.2198846796207,8,9,2,47,71,fakeFailure
1505.7205006040501,14,-1,-1,1,0,move
1506.6400254407652,4,10,2,4,21,move
1506.6400254407652,4,10,2,4,21,fakeFailure
1508.6888427738322,8,9,2,50,71,move
1509.9525425566194,14,-1,-1,0,0,move
1513.2289558497341,8,9,2,51,71,move
1513.2289558497341,8,9,2,51,71,fakeFailure
1516.7881764455562,-1,11,2,0,43,create
1516.7881764455562,1,11,2,0,43,startLoading
1517.388196668695,8,9,2,52,71,move
1517.388196668695,8,9,2,52,71,fakeFailure
1519.5974782982235,8,9,2,19,71,move
1519.5974782982235,8,9,2,19,71,fakeFailure
1521.1433807736278,4,10,2,47,21,move
1521.1433807736278,4,10,2,47,21,fakeFailure
1522.2899985150937,1,11,2,42,43,move
1530.0061600004624,1,11,2,43,43,move
1530.0061600004624,1,11,2,43,43,deliver
1530.0061600004624,1,-1,-1,43,0,fakeFailure
1530.1024472247864,1,-1,-1,42,0,move
1530.4411479445484,4,10,2,50,21,move
1530.4411479445484,4,10,2,50,21,fakeFailure
1532.659972633148,4,10,2,51,21,move
1532.659972633148,4,10,2,51,21,fakeFailure
1533.3619044661439,4,10,2,52,21,move
1533.593791538382,8,9,2,20,71,move
1533.593791538382,8,9,2,20,71,fakeFailure
1533.7002294104163,1,-1,-1,0,0,move
1533.7002294104163,1,-1,-1,0,0,fakeFailure
1533.7116112712363,4,10,2,19,21,move
1533.7116112712363,4,10,2,19,21,fakeFailure
1534.6545831788408,4,10,2,20,21,move
1534.6545831788408,4,10,2,20,21,fakeFailure
1537.7702951319793,8,9,2,70,71,move
1537.7702951319793,8,9,2,70,71,fakeFailure
1539.0267232930173,4,10,2,21,21,move
1539.0267232930173,4,10,2,21,21,deliver
1539.0267232930173,4,-1,-1,21,0,fakeFailure
1544.1529511611664,8,9,2,71,71,move
1544.1529511611664,8,9,2,71,71,deliver
1544.1529511611664,8,-1,-1,71,0,fakeFailure
1550.6731840246227,4,-1,-1,20,0,move
1550.6731840246227,4,-1,-1,20,0,fakeFailure
1556.9679171133453,4,-1,-1,19,0,move
1556.9679171133453,4,-1,-1,19,0,fail
1557.2436231670172,8,-1,-1,70,0,move
1557.2436231670172,8,-1,-1,70,0,fakeFailure
1557.9555068785514,8,-1,-1,20,0,move
1557.9555068785514,8,-1,-1,20,0,fakeFailure
1562.1903793076667,-1,12,0,0,69,create
1562.1903793076667,9,12,0,0,69,startLoading
1562.7456139334777,8,-1,-1,19,0,move
1562.7456139334777,8,-1,-1,19,0,fakeFailure
1563.3950426662514,8,-1,-1,52,0,move
1563.3950426662514,8,-1,-1,52,0,fakeFailure
1566.665566056544,8,-1,-1,51,0,move
1566.665566056544,8,-1,-1,51,0,fakeFailure
1569.0840120098399,8,-1,-1,50,0,move
1569.0840120098399,8,-1,-1,50,0,fakeFailure
1571.5428219582802,8,-1,-1,47,0,move
1571.5428219582802,8,-1,-1,47,0,fakeFailure
1571.690836454512,8,-1,-1,4,0,move
1571.690836454512,8,-1,-1,4,0,fakeFailure
1573.4851381934045,-1,13,0,0,38,create
1573.4851381934045,5,13,0,0,38,startLoading
1575.4662617094457,9,12,0,1,69,move
1575.4662617094457,9,12,0,1,69,fakeFailure
1575.6751384904424,5,13,0,1,38,move
1575.6751384904424,5,13,0,1,38,fakeFailure
1576.9381455022153,9,12,0,2,69,move
1576.9381455022153,9,12,0,2,69,fakeFailure
1577.1276093174288,5,13,0,2,38,move
1578.2224992967742,8,-1,-1,3,0,move
1578.2224992967742,8,-1,-1,3,0,fakeFailure
1580.2024987016075,5,13,0,3,38,move
1581.5950621660934,9,12,0,3,69,move
1581.5950621660934,9,12,0,3,69,fakeFailure
1581.70508449394,8,-1,-1,2,0,move
1581.70508449394,8,-1,-1,2,0,fakeFailure
1583.2367010681048,8,-1,-1,1,0,move
1583.2367010681048,8,-1,-1,1,0,fakeFailure
1585.0153868915538,5,13,0,4,38,move
1585.0153868915538,5,13,0,4,38,fakeFailure
1589.2925783820183,5,13,0,5,38,move
1589.2925783820183,5,13,0,5,38,fakeFailure
1589.6291902762973,9,12,0,4,69,move
1589.6291902762973,9,12,0,4,69,fail
1589.6291902762973,9,12,0,4,69,drop
1594.2679533680002,8,-1,-1,0,0,move
1594.2679533680002,8,-1,-1,0,0,fail
1595.6456709306547,5,13,0,6,38,move
1595.6456709306547,5,13,0,6,38,fail
1595.6456709306547,5,13,0,6,38,drop
1604.0667868372502,8,-1,-1,0,0,recover
1793.3457506868729,-1,14,0,0,55,create
1793.3457506868729,7,14,0,0,55,startLoading
1814.7277436606926,7,14,0,1,55,move
1814.7277436606926,7,14,0,1,55,fakeFailure
1830.4279843489946,-1,15,2,0,1,create
1830.4279843489946,14,15,2,0,1,startLoading
1834.3643760410982,14,15,2,1,1,move
1834.3643760410982,14,15,2,1,1,deliver
1837.9084174772522,14,-1,-1,0,0,move
1846.6335227308898,7,14,0,2,55,move
1846.6335227308898,7,14,0,2,55,fakeFailure
1849.1938736494465,7,14,0,3,55,move
1849.1938736494465,7,14,0,3,55,fakeFailure
1865.3542996197173,7,14,0,4,55,move
1865.3542996197173,7,14,0,4,55,fakeFailure
1874.2461216807333,7,14,0,5,55,move
1874.2461216807333,7,14,0,5,55,fail
1874.2461216807333,7,14,0,5,55,drop
1947.7567170535385,-1,16,2,0,60,create
1947.7567170535385,12,16,2,0,60,startLoading
1954.8969433177663,12,16,2,1,60,move
1962.873862588666,-1,17,2,0,35,create
1962.873862588666,14,17,2,0,35,startLoading
1970.2951583974084,14,17,2,1,35,move
1971.5279116312897,14,17,2,2,35,move
1974.8380365122819,12,16,2,2,60,move
1976.7510010698536,14,17,2,3,35,move
1976.8287903316414,11,-1,-1,0,0,recover
1979.7279726032139,14,17,2,4,35,move
1980.0978067776634,12,16,2,3,60,move
1982.7237645502091,14,17,2,5,35,move
1984.7635001848578,14,17,2,6,35,move
1984.7635001848578,14,17,2,6,35,fail
1984.7635001848578,14,17,2,6,35,drop
1993.4464283245943,12,16,2,4,60,move
2003.0445174352506,12,16,2,5,60,move
2011.327205668917,12,16,2,6,60,move
2013.8005654169328,12,16,2,7,60,move
2015.736366156772,12,16,2,8,60,move
2022.7591480964338,12,16,2,9,60,move
2023.9020329675068,12,16,2,10,60,move
2026.0468236866013,12,16,2,11,60,move
2030.3848342903736,12,16,2,12,60,move
2043.5325598053182,12,16,2,59,60,move
2045.6351856626343,12,16,2,60,60,move
2045.6351856626343,12,16,2,60,60,deliver
2045.6351856626343,12,-1,-1,60,0,fail
2049.9107977159947,-1,18,1,0,44,create
2049.9107977159947,8,18,1,0,44,startLoading
2058.109280261981,8,18,1,1,44,move
2058.109280261981,8,18,1,1,44,fakeFailure
2060.0150347815315,8,18,1,44,44,move
2060.0150347815315,8,18,1,44,44,deliver
2060.0150347815315,8,-1,-1,44,0,fakeFailure
2060.515327000487,8,-1,-1,1,0,move
2060.515327000487,8,-1,-1,1,0,fakeFailure
2062.4790696599302,8,-1,-1,0,0,move
2062.4790696599302,8,-1,-1,0,0,fakeFailure
2154.0200471467842,-1,19,2,0,50,create
2154.0200471467842,11,19,2,0,50,startLoading
2163.3813230752003,11,19,2,1,50,move
2166.399924420777,11,19,2,2,50,move
2173.2790187938986,11,19,2,3,50,move
2185.269959412448,-1,20,1,0,27,create
2185.269959412448,8,20,1,0,27,startLoading
2190.8773045523385,8,20,1,1,27,move
2191.4426652722486,8,20,1,2,27,move
2191.4426652722486,8,20,1,2,27,fakeFailure
2193.5995923730748,11,19,2,4,50,move
2201.8438994282737,8,20,1,3,27,move
2201.8438994282737,8,20,1,3,27,fakeFailure
2202.840395126994,8,20,1,4,27,move
2202.840395126994,8,20,1,4,27,fakeFailure
2205.3200510484894,11,19,2,47,50,move
2212.8411662300155,11,19,2,50,50,move
2212.8411662300155,11,19,2,50,50,deliver
2213.203092788724,8,20,1,27,27,move
2213.203092788724,8,20,1,27,27,deliver
2213.203092788724,8,-1,-1,27,0,fakeFailure
2216.7842572893283,11,-1,-1,47,0,move
2218.56215926265,11,-1,-1,4,0,move
2218.56215926265,11,12,0,4,69,startLoading
2224.2153511503634,11,12,0,47,69,move
2228.7879854507446,8,-1,-1,4,0,move
2228.7879854507446,8,-1,-1,4,0,fakeFailure
2229.77903881733,11,12,0,50,69,move
2230.043673949309,11,12,0,51,69,move
2231.207433476246,11,12,0,52,69,move
2237.0179703354816,11,12,0,19,69,move
2244.0800219179746,11,12,0,20,69,move
2252.5081508549915,8,-1,-1,3,0,move
2252.5081508549915,8,-1,-1,3,0,fakeFailure
2253.7985041970596,-1,21,2,0,57,create
2253.7985041970596,2,21,2,0,57,startLoading
2256.5928628806514,11,12,0,21,69,move
2258.347793088436,8,-1,-1,2,0,move
2258.347793088436,8,-1,-1,2,0,fakeFailure
2260.1447431064353,8,-1,-1,1,0,move
2260.5436217609335,-1,22,2,0,10,create
2260.5436217609335,0,22,2,0,10,startLoading
2261.6163195512386,2,21,2,1,57,move
2261.6163195512386,2,21,2,1,57,fakeFailure
2263.173726084501,2,21,2,2,57,move
2263.173726084501,2,21,2,2,57,fakeFailure
2269.333337593818,0,22,2,1,10,move
2269.333337593818,0,22,2,1,10,fakeFailure
2269.3422630112814,2,21,2,3,57,move
2269.3422630112814,2,21,2,3,57,fakeFailure
2270.730116577371,2,21,2,4,57,move
2270.730116577371,2,21,2,4,57,fakeFailure
2271.7503035250584,0,22,2,2,10,move
2271.7503035250584,0,22,2,2,10,fail
2271.7503035250584,0,22,2,2,10,drop
2272.3166835445986,11,12,0,22,69,move
2273.385495269873,11,12,0,68,69,move
2274.570246049916,2,21,2,5,57,move
2274.570246049916,2,21,2,5,57,fakeFailure
2275.2183308403737,11,12,0,69,69,move
2275.2183308403737,11,12,0,69,69,deliver
2275.9286812978917,2,21,2,6,57,move
2275.9286812978917,2,21,2,6,57,fakeFailure
2276.9494653608394,11,-1,-1,68,0,move
2281.10356809359,8,-1,-1,0,0,move
2281.10356809359,8,-1,-1,0,0,fakeFailure
2283.0950391882348,2,21,2,7,57,move
2283.0950391882348,2,21,2,7,57,fakeFailure
2284.6232897787067,11,-1,-1,22,0,move
2284.6232897787067,11,-1,-1,22,0,fail
2294.591751072304,2,21,2,8,57,move
2297.5335450928987,2,21,2,9,57,move
2297.5335450928987,2,21,2,9,57,fakeFailure
2299.2856604062567,2,21,2,10,57,move
2299.2856604062567,2,21,2,10,57,fakeFailure
2315.8325242302058,2,21,2,57,57,move
2315.8325242302058,2,21,2,57,57,deliver
2315.8325242302058,2,-1,-1,57,0,fakeFailure
2317.030300611384,2,-1,-1,10,0,move
2317.030300611384,2,-1,-1,10,0,fakeFailure
2318.091992992584,2,-1,-1,9,0,move
2318.091992992584,2,-1,-1,9,0,fakeFailure
2352.9614946863458,2,-1,-1,8,0,move
2352.9614946863458,2,-1,-1,8,0,fakeFailure
2356.401614658553,2,-1,-1,7,0,move
2356.401614658553,2,-1,-1,7,0,fakeFailure
2359.702638878597,2,-1,-1,6,0,move
2359.702638878597,2,17,2,6,35,startLoading
2359.702638878597,2,17,2,6,35,fakeFailure
2365.4079432851827,12,-1,-1,0,0,recover
2378.372268191638,2,17,2,7,35,move
2378.372268191638,2,17,2,7,35,fakeFailure
2380.254440406534,2,17,2,8,35,move
2380.254440406534,2,17,2,8,35,fakeFailure
2390.5603951904204,2,17,2,9,35,move
2390.5603951904204,2,17,2,9,35,fakeFailure
2392.537058165471,2,17,2,10,35,move
2392.537058165471,2,17,2,10,35,fakeFailure
2406.5775605304857,2,17,2,11,35,move
2406.5775605304857,2,17,2,11,35,fakeFailure
2407.3980342865802,2,17,2,12,35,move
2407.3980342865802,2,17,2,12,35,fakeFailure
2409.213102637341,-1,23,2,0,34,create
2409.213102637341,1,23,2,0,34,startLoading
2409.2514566374007,2,17,2,35,35,move
2409.2514566374007,2,17,2,35,35,deliver
2409.2514566374007,2,-1,-1,35,0,fakeFailure
2415.894313146888,1,23,2,1,34,move
2416.0588218847447,1,23,2,2,34,move
2416.0588218847447,1,23,2,2,34,fakeFailure
2416.780588684301,1,23,2,3,34,move
2416.780588684301,1,23,2,3,34,fakeFailure
2418.305301214121,2,-1,-1,12,0,move
2418.305301214121,2,3,2,12,14,startLoading
2418.305301214121,2,3,2,12,14,fakeFailure
2418.334149959387,1,23,2,4,34,move
2418.334149959387,1,23,2,4,34,fakeFailure
2420.6817341960086,1,23,2,5,34,move
2420.6817341960086,1,23,2,5,34,fakeFailure
2424.9288021270786,2,3,2,13,14,move
2424.9288021270786,2,3,2,13,14,fakeFailure
2427.29264310453,2,3,2,14,14,move
2427.29264310453,2,3,2,14,14,deliver
2427.29264310453,2,-1,-1,14,0,fakeFailure
2429.231008670437,2,-1,-1,13,0,move
2429.231008670437,2,-1,-1,13,0,fakeFailure
2429.6683306565515,1,23,2,6,34,move
2429.6683306565515,1,23,2,6,34,fakeFailure
2429.7191878501903,1,23,2,7,34,move
2429.7191878501903,1,23,2,7,34,fail
2429.7191878501903,1,23,2,7,34,drop
2432.6020971383437,2,-1,-1,12,0,move
2432.6020971383437,2,-1,-1,12,0,fakeFailure
2433.6981705457383,2,-1,-1,11,0,move
2434.147009255641,2,-1,-1,10,0,move
2434.147009255641,2,-1,-1,10,0,fakeFailure
2434.882201755947,2,-1,-1,9,0,move
2434.882201755947,2,-1,-1,9,0,fakeFailure
2436.645832572679,2,-1,-1,8,0,move
2436.645832572679,2,-1,-1,8,0,fakeFailure
2448.9632452694054,2,-1,-1,7,0,move
2448.9632452694054,2,23,2,7,34,startLoading
2448.9632452694054,2,23,2,7,34,fakeFailure
2457.133199905691,2,23,2,8,34,move
2457.133199905691,2,23,2,8,34,fakeFailure
2459.8221098180925,2,23,2,9,34,move
2459.8221098180925,2,23,2,9,34,fakeFailure
2463.830411901925,2,23,2,10,34,move
2463.830411901925,2,23,2,10,34,fakeFailure
2467.8073271051394,2,23,2,11,34,move
2467.8073271051394,2,23,2,11,34,fakeFailure
2470.4826942097884,2,23,2,34,34,move
2470.4826942097884,2,23,2,34,34,deliver
2470.4826942097884,2,-1,-1,34,0,fakeFailure
2485.6877873975436,2,-1,-1,11,0,move
2485.6877873975436,2,-1,-1,11,0,fakeFailure
2492.8599528904324,2,-1,-1,10,0,move
2492.8599528904324,2,-1,-1,10,0,fakeFailure
2494.6930985484923,2,-1,-1,9,0,move
2494.6930985484923,2,-1,-1,9,0,fakeFailure
2497.519920229355,2,-1,-1,8,0,move
2497.519920229355,2,-1,-1,8,0,fakeFailure
2515.152628776805,2,-1,-1,7,0,move
2515.152628776805,2,-1,-1,7,0,fakeFailure
2516.7022894376796,2,-1,-1,6,0,move
2516.7022894376796,2,13,0,6,38,startLoading
2516.7022894376796,2,13,0,6,38,fakeFailure
2522.423741881872,2,13,0,7,38,move
2522.423741881872,2,13,0,7,38,fakeFailure
2523.2170624451396,2,13,0,8,38,move
2523.2170624451396,2,13,0,8,38,fakeFailure
2527.892647150946,2,13,0,9,38,move
2527.892647150946,2,13,0,9,38,fakeFailure
2530.8881303806575,2,13,0,10,38,move
2530.8881303806575,2,13,0,10,38,fakeFailure
2533.5405254816483,2,13,0,11,38,move
2533.5405254816483,2,13,0,11,38,fakeFailure
2543.2671090974304,2,13,0,12,38,move
2543.2671090974304,2,13,0,12,38,fakeFailure
2546.209476733608,2,13,0,13,38,move
2560.014243252513,2,13,0,14,38,move
2560.014243252513,2,13,0,14,38,fakeFailure
2564.9371384988644,2,13,0,15,38,move
2564.9371384988644,2,13,0,15,38,fakeFailure
2571.86609961737,2,13,0,38,38,move
2571.86609961737,2,13,0,38,38,deliver
2571.86609961737,2,-1,-1,38,0,fakeFailure
2573.357159457908,2,-1,-1,15,0,move
2573.357159457908,2,-1,-1,15,0,fakeFailure
2578.5516549212466,2,-1,-1,14,0,move
2588.250755832925,2,-1,-1,13,0,move
2588.250755832925,2,-1,-1,13,0,fakeFailure
2589.052276479424,2,-1,-1,12,0,move
2589.052276479424,2,-1,-1,12,0,fakeFailure
2589.8670113708135,2,-1,-1,11,0,move
2589.8670113708135,2,-1,-1,11,0,fakeFailure
2594.962590390905,2,-1,-1,10,0,move
2595.204931157219,2,-1,-1,9,0,move
2597.78714678239,2,-1,-1,8,0,move
2597.78714678239,2,-1,-1,8,0,fakeFailure
2609.393791711782,2,-1,-1,7,0,move
2609.393791711782,2,-1,-1,7,0,fakeFailure
2615.174419963071,2,-1,-1,6,0,move
2615.174419963071,2,-1,-1,6,0,fakeFailure
2619.8288086957264,2,-1,-1,5,0,move
2619.8288086957264,2,14,0,5,55,startLoading
2619.8288086957264,2,14,0,5,55,fakeFailure
2626.1172784716805,2,14,0,6,55,move
2626.1172784716805,2,14,0,6,55,fakeFailure
2627.9986933284035,2,14,0,7,55,move
2627.9986933284035,2,14,0,7,55,fakeFailure
2629.3933915872603,2,14,0,55,55,move
