simTime,robotId,itemId,itemImportance,position,destination,event
840.212791579234,17,-1,-1,3,0,move
840.212791579234,17,-1,-1,3,0,fail
897.4298220189863,-1,8,0,0,14,create
897.4298220189863,14,8,0,0,14,startLoading
901.8312739075121,14,8,0,1,14,move
901.8312739075121,14,8,0,1,14,fakeFailure
908.8023323174539,-1,9,2,0,34,create
908.8023323174539,5,9,2,0,34,startLoading
909.3837365883315,14,8,0,2,14,move
909.3837365883315,14,8,0,2,14,fakeFailure
912.7033931605619,5,9,2,1,34,move
912.7033931605619,5,9,2,1,34,fail
912.7033931605619,5,9,2,1,34,drop
913.9301975697819,14,8,0,3,14,move
919.1320714246973,14,8,0,4,14,move
919.1320714246973,14,8,0,4,14,fakeFailure
925.8960217388703,14,8,0,5,14,move
936.2000853705148,14,8,0,6,14,move
936.2000853705148,14,8,0,6,14,fakeFailure
940.0213024980096,14,8,0,7,14,move
940.0213024980096,14,8,0,7,14,drop
940.0213024980096,14,2,2,7,15,startLoading
942.6303665775409,-1,10,0,0,66,create
942.6303665775409,1,10,0,0,66,startLoading
946.8054825294714,14,2,2,8,15,move
946.8054825294714,14,2,2,8,15,fakeFailure
948.4130499975396,14,2,2,9,15,move
948.4130499975396,14,2,2,9,15,fakeFailure
948.5835603043396,14,2,2,10,15,move
950.3082879664748,14,2,2,11,15,move
950.3082879664748,14,2,2,11,15,fakeFailure
954.2885795057915,1,10,0,1,66,move
954.2885795057915,1,10,0,1,66,fail
954.2885795057915,1,10,0,1,66,drop
954.7147662902048,14,2,2,12,15,move
954.7147662902048,14,2,2,12,15,fakeFailure
960.6709159476038,14,2,2,13,15,move
960.6709159476038,14,2,2,13,15,fakeFailure
981.4647223126019,14,2,2,14,15,move
981.4647223126019,14,2,2,14,15,fakeFailure
984.8164437396713,14,2,2,15,15,move
984.8164437396713,14,2,2,15,15,deliver
988.2010559977233,14,-1,-1,14,0,move
988.2010559977233,14,-1,-1,14,0,fakeFailure
991.0740172742763,14,-1,-1,13,0,move
991.0740172742763,14,-1,-1,13,0,fakeFailure
994.0269898369667,14,-1,-1,12,0,move
994.0269898369667,14,-1,-1,12,0,fakeFailure
995.4054600563791,14,-1,-1,11,0,move
995.4054600563791,14,-1,-1,11,0,fakeFailure
997.7319697817461,14,-1,-1,10,0,move
997.7319697817461,14,-1,-1,10,0,fakeFailure
999.4414910416317,14,-1,-1,9,0,move
999.4414910416317,14,-1,-1,9,0,fakeFailure
1009.51429151748,-1,11,1,0,32,create
1009.51429151748,4,11,1,0,32,startLoading
1012.1727729648575,14,-1,-1,8,0,move
1012.1727729648575,14,-1,-1,8,0,fail
1017.5352437078179,-1,12,0,0,62,create
1017.5352437078179,18,12,0,0,62,startLoading
1021.5944160854201,4,11,1,1,32,move
1021.5944160854201,4,11,1,1,32,drop
1021.5944160854201,4,9,2,1,34,startLoading
1021.5944160854201,4,9,2,1,34,fakeFailure
1023.4923427007874,18,12,0,1,62,move
1023.4923427007874,18,12,0,1,62,drop
1023.4923427007874,18,11,1,1,32,startLoading
1026.638355213313,4,9,2,2,34,move
1026.638355213313,4,9,2,2,34,fakeFailure
1027.1654756152045,18,11,1,2,32,move
1027.3369979386464,4,9,2,3,34,move
1027.3369979386464,4,9,2,3,34,fakeFailure
1028.41805067391,4,9,2,4,34,move
1028.41805067391,4,9,2,4,34,fakeFailure
1028.8794042760298,18,11,1,3,32,move
1030.4563462068968,4,9,2,5,34,move
1030.4563462068968,4,9,2,5,34,fakeFailure
1031.3356236612667,4,9,2,6,34,move
1031.3356236612667,4,9,2,6,34,fakeFailure
1032.650014776885,4,9,2,7,34,move
1032.650014776885,4,9,2,7,34,fakeFailure
1036.0638584931792,4,9,2,8,34,move
1036.0638584931792,4,9,2,8,34,fakeFailure
1036.7254066291234,4,9,2,9,34,move
1036.7254066291234,4,9,2,9,34,fakeFailure
1037.3809092321717,4,9,2,10,34,move
1037.3809092321717,4,9,2,10,34,fakeFailure
1040.186841057794,4,9,2,11,34,move
1040.186841057794,4,9,2,11,34,fakeFailure
1041.77084649988,18,11,1,4,32,move
1046.400711781629,4,9,2,34,34,move
1046.400711781629,4,9,2,34,34,deliver
1046.400711781629,4,-1,-1,34,0,fakeFailure
1048.7163201972435,18,11,1,5,32,move
1054.4895195228971,4,-1,-1,11,0,move
1054.4895195228971,4,-1,-1,11,0,fakeFailure
1054.5691919299634,4,-1,-1,10,0,move
1054.5691919299634,4,-1,-1,10,0,fakeFailure
1062.2870828286282,18,11,1,6,32,move
1063.3218166009724,-1,13,0,0,11,create
1063.3218166009724,2,13,0,0,11,startLoading
1065.1248595565,4,-1,-1,9,0,move
1066.8602617883867,4,-1,-1,8,0,move
1066.8602617883867,4,3,0,8,57,startLoading
1066.8602617883867,4,3,0,8,57,fakeFailure
1067.8647514390464,18,11,1,7,32,move
1068.355249189277,2,13,0,1,11,move
1068.355249189277,2,13,0,1,11,fakeFailure
1070.1097186843137,2,13,0,2,11,move
1070.1097186843137,2,13,0,2,11,fakeFailure
1071.6748429635877,2,13,0,3,11,move
1071.6748429635877,2,13,0,3,11,fakeFailure
1072.6657033956715,4,3,0,9,57,move
1072.6657033956715,4,3,0,9,57,fakeFailure
1073.9755123810235,4,3,0,10,57,move
1073.9755123810235,4,3,0,10,57,fakeFailure
1077.2427058125652,4,3,0,57,57,move
1077.2427058125652,4,3,0,57,57,deliver
1077.2427058125652,4,-1,-1,57,0,fakeFailure
1077.902150757225,2,13,0,4,11,move
1077.902150757225,2,13,0,4,11,fakeFailure
1083.555371005658,4,-1,-1,10,0,move
1083.555371005658,4,-1,-1,10,0,fakeFailure
1083.7721426170522,18,11,1,8,32,move
1085.0469075141916,17,-1,-1,0,0,recover
1088.552363063534,18,11,1,9,32,move
1092.495708766196,18,11,1,32,32,move
1092.495708766196,18,11,1,32,32,deliver
1093.881141849599,4,-1,-1,9,0,move
1093.881141849599,4,-1,-1,9,0,fakeFailure
1096.3786111176628,4,-1,-1,8,0,move
1096.3786111176628,4,-1,-1,8,0,fakeFailure
1096.8396627255681,18,-1,-1,9,0,move
1097.3805566111314,18,-1,-1,8,0,move
1099.0524361496007,4,-1,-1,7,0,move
1099.0524361496007,4,8,0,7,14,startLoading
1099.0524361496007,4,8,0,7,14,fakeFailure
1100.8148772024197,18,-1,-1,7,0,move
1101.079295635197,18,-1,-1,6,0,move
1101.079295635197,18,5,0,6,13,startLoading
1101.1821373992927,2,13,0,5,11,move
1101.1821373992927,2,13,0,5,11,fakeFailure
1102.1656157793311,2,13,0,6,11,move
1102.1656157793311,2,13,0,6,11,fakeFailure
1103.1503878954,2,13,0,7,11,move
1103.1503878954,2,13,0,7,11,fakeFailure
1105.4759361468512,4,8,0,8,14,move
1105.4759361468512,4,8,0,8,14,fakeFailure
1108.1052371808107,2,13,0,8,11,move
1108.1052371808107,2,13,0,8,11,fail
1108.1052371808107,2,13,0,8,11,drop
1109.9686662945655,18,5,0,7,13,move
1116.9457426228653,18,5,0,8,13,move
1124.605657798358,4,8,0,9,14,move
1124.605657798358,4,8,0,9,14,fakeFailure
1125.217245060517,18,5,0,9,13,move
1129.2812557052046,18,5,0,10,13,move
1131.3462552356584,4,8,0,10,14,move
1133.897164240419,4,8,0,11,14,move
1133.897164240419,4,8,0,11,14,fakeFailure
1138.2920188729915,4,8,0,12,14,move
1138.2920188729915,4,8,0,12,14,fakeFailure
1142.6051327520659,18,5,0,11,13,move
1143.6893665231776,18,5,0,12,13,move
1145.8389005412287,18,5,0,13,13,move
1145.8389005412287,18,5,0,13,13,deliver
1148.6188282063977,18,-1,-1,12,0,move
1163.2264943957084,4,8,0,13,14,move
1163.2264943957084,4,8,0,13,14,fakeFailure
1163.6536847578823,4,8,0,14,14,move
1163.6536847578823,4,8,0,14,14,deliver
1163.6536847578823,4,-1,-1,14,0,fakeFailure
1167.8122516622652,18,-1,-1,11,0,move
1169.490706095949,18,-1,-1,10,0,move
1169.9861956948307,4,-1,-1,13,0,move
1169.9861956948307,4,-1,-1,13,0,fail
1170.5416908407403,18,-1,-1,9,0,move
1176.1580073928042,18,-1,-1,8,0,move
1176.1580073928042,18,13,0,8,11,startLoading
1178.3824205451967,18,13,0,9,11,move
1180.7785449228138,18,13,0,10,11,move
1183.2590866229807,18,13,0,11,11,move
1183.2590866229807,18,13,0,11,11,deliver
1188.5333097945331,18,-1,-1,10,0,move
1193.041371995945,18,-1,-1,9,0,move
1194.0202601114581,-1,14,0,0,16,create
1194.0202601114581,8,14,0,0,16,startLoading
1195.2767583056743,18,-1,-1,8,0,move
1196.7181148989052,18,-1,-1,7,0,move
1200.540138577874,8,14,0,1,16,move
1200.540138577874,8,14,0,1,16,fakeFailure
1203.886841756025,18,-1,-1,6,0,move
1204.9058465754583,8,14,0,2,16,move
1204.9058465754583,8,14,0,2,16,fakeFailure
1205.53436596871,8,14,0,3,16,move
1205.53436596871,8,14,0,3,16,fakeFailure
1207.6347145241054,8,14,0,4,16,move
1207.6347145241054,8,14,0,4,16,fakeFailure
1208.2980334355182,18,-1,-1,5,0,move
1208.2980334355182,18,-1,-1,5,0,fail
1214.0597962225693,8,14,0,5,16,move
1214.0597962225693,8,14,0,5,16,fakeFailure
1224.1737317156292,8,14,0,6,16,move
1224.1737317156292,8,14,0,6,16,fail
1224.1737317156292,8,14,0,6,16,drop
1399.562470719394,-1,15,2,0,30,create
1399.562470719394,17,15,2,0,30,startLoading
1400.047838159387,1,-1,-1,0,0,recover
1401.5140060338158,17,15,2,1,30,move
1425.163584878037,17,15,2,2,30,move
1425.163584878037,17,15,2,2,30,fail
1425.163584878037,17,15,2,2,30,drop
1437.2319209673235,18,-1,-1,0,0,recover
1622.3167105349685,4,-1,-1,0,0,recover
1704.3598446464046,-1,16,0,0,41,create
1704.3598446464046,6,16,0,0,41,startLoading
1725.1218255851588,6,16,0,1,41,move
1725.1218255851588,6,16,0,1,41,fakeFailure
1733.1373105704886,16,-1,-1,0,0,recover
1737.1595626329624,6,16,0,2,41,move
1737.1595626329624,6,16,0,2,41,drop
1737.1595626329624,6,15,2,2,30,startLoading
1745.7829196420466,6,15,2,3,30,move
1745.7829196420466,6,15,2,3,30,fakeFailure
1749.377176345765,6,15,2,4,30,move
1749.377176345765,6,15,2,4,30,fakeFailure
1749.521765191983,6,15,2,5,30,move
1749.521765191983,6,15,2,5,30,fail
1749.521765191983,6,15,2,5,30,drop
1763.5389166343716,19,-1,-1,0,0,recover
1779.6412622180821,-1,17,0,0,19,create
1779.6412622180821,11,17,0,0,19,startLoading
1787.5008394698682,11,17,0,1,19,move
1787.5008394698682,11,17,0,1,19,fakeFailure
1790.5678715234399,11,17,0,2,19,move
1790.5678715234399,11,17,0,2,19,fakeFailure
1794.4748126289771,11,17,0,3,19,move
1794.4748126289771,11,17,0,3,19,fakeFailure
1808.6656893686245,11,17,0,4,19,move
1812.3346147501284,11,17,0,47,19,move
1812.3346147501284,11,17,0,47,19,fakeFailure
1813.230565700414,11,17,0,50,19,move
1813.230565700414,11,17,0,50,19,fakeFailure
1813.2747562079016,11,17,0,51,19,move
1813.2747562079016,11,17,0,51,19,fakeFailure
1820.9071617879808,11,17,0,52,19,move
1820.9071617879808,11,17,0,52,19,fakeFailure
1827.154021485982,11,17,0,19,19,move
1827.154021485982,11,17,0,19,19,deliver
1827.154021485982,11,-1,-1,19,0,fakeFailure
1828.0443401889693,11,-1,-1,52,0,move
1828.0443401889693,11,-1,-1,52,0,fakeFailure
1833.873150880187,11,-1,-1,51,0,move
1833.873150880187,11,-1,-1,51,0,fail
1838.325731606155,12,-1,-1,0,0,recover
1895.4306158827524,-1,18,0,0,21,create
1895.4306158827524,7,18,0,0,21,startLoading
1916.2169667705618,7,18,0,1,21,move
1916.2169667705618,7,18,0,1,21,fakeFailure
1927.2186306918136,7,18,0,2,21,move
1927.2186306918136,7,18,0,2,21,fakeFailure
1930.3809633899043,7,18,0,3,21,move
1930.3809633899043,7,18,0,3,21,fakeFailure
1930.8799623953307,7,18,0,4,21,move
1930.8799623953307,7,18,0,4,21,fakeFailure
1931.2879796118236,7,18,0,47,21,move
1931.2879796118236,7,18,0,47,21,fakeFailure
1931.4038113954257,7,18,0,50,21,move
1931.4038113954257,7,18,0,50,21,fakeFailure
1932.8269169924388,7,18,0,51,21,move
1932.8269169924388,7,18,0,51,21,fakeFailure
1936.0711262272773,7,18,0,52,21,move
1938.7977473842514,7,18,0,19,21,move
1938.7977473842514,7,18,0,19,21,fakeFailure
1957.5036395388681,7,18,0,20,21,move
1957.5036395388681,7,18,0,20,21,fakeFailure
1966.3162491573185,7,18,0,21,21,move
1966.3162491573185,7,18,0,21,21,deliver
1966.3162491573185,7,-1,-1,21,0,fakeFailure
1967.2892026655827,7,-1,-1,20,0,move
1967.2892026655827,7,-1,-1,20,0,fakeFailure
1977.5258225371756,7,-1,-1,19,0,move
1977.5258225371756,7,-1,-1,19,0,fail
2081.8185970967056,-1,19,2,0,72,create
2081.8185970967056,4,19,2,0,72,startLoading
2097.567977604761,4,19,2,1,72,move
2097.567977604761,4,19,2,1,72,fakeFailure
2103.685648394792,4,19,2,2,72,move
2103.685648394792,4,19,2,2,72,fakeFailure
2110.701077848371,4,19,2,3,72,move
2110.701077848371,4,19,2,3,72,fakeFailure
2110.935245224719,4,19,2,4,72,move
2110.935245224719,4,19,2,4,72,fakeFailure
2120.370411180605,4,19,2,47,72,move
2120.370411180605,4,19,2,47,72,fakeFailure
2121.49204134621,4,19,2,50,72,move
2121.49204134621,4,19,2,50,72,fakeFailure
2136.267212350057,4,19,2,51,72,move
2136.267212350057,4,19,2,51,72,fakeFailure
2144.794934671299,4,19,2,52,72,move
2144.794934671299,4,19,2,52,72,fakeFailure
2146.302334336511,4,19,2,19,72,move
2146.302334336511,4,19,2,19,72,fakeFailure
2147.4831585882725,4,19,2,20,72,move
2147.4831585882725,4,19,2,20,72,fakeFailure
2153.1724124262123,4,19,2,70,72,move
2153.1724124262123,4,19,2,70,72,fail
2153.1724124262123,4,19,2,70,72,drop
2154.29652019619,7,-1,-1,0,0,recover
2297.562865966063,13,-1,-1,0,0,recover
2332.5370633050497,17,-1,-1,0,0,recover
2359.3484581129337,-1,20,0,0,54,create
2359.3484581129337,15,20,0,0,54,startLoading
2364.466170763968,15,20,0,1,54,move
2366.54801630511,15,20,0,2,54,move
2367.8349376144606,15,20,0,3,54,move
2378.420261389197,15,20,0,4,54,move
2388.9508328975026,15,20,0,5,54,move
2388.9508328975026,15,20,0,5,54,drop
2388.9508328975026,15,15,2,5,30,startLoading
2396.3676255262,15,15,2,6,30,move
2403.094875093444,15,15,2,7,30,move
2421.5921407269425,15,15,2,30,30,move
2421.5921407269425,15,15,2,30,30,deliver
2424.0336999965316,15,-1,-1,7,0,move
2427.782899372148,15,-1,-1,6,0,move
2427.782899372148,15,14,0,6,16,startLoading
2468.1752190036245,15,14,0,7,16,move
2472.211494418726,15,14,0,8,16,move
2481.572584405886,15,14,0,9,16,move
2486.5313555378525,15,14,0,10,16,move
2486.5395092532026,15,14,0,11,16,move
2489.355713714135,15,14,0,12,16,move
2490.344727637473,15,14,0,13,16,move
2490.968133915878,15,14,0,14,16,move
2501.8256439225406,15,14,0,15,16,move
2502.0997621977413,15,14,0,16,16,move
2502.0997621977413,15,14,0,16,16,deliver
2502.7352933322413,15,-1,-1,15,0,move
2503.219222123528,15,-1,-1,14,0,move
2506.7125425844724,15,-1,-1,13,0,move
2509.0512977798967,15,-1,-1,12,0,move
2509.870652948091,15,-1,-1,11,0,move
2519.0700396806205,15,-1,-1,10,0,move
2532.220801205899,15,-1,-1,9,0,move
2532.603771774848,15,-1,-1,8,0,move
2532.668936325448,-1,21,0,0,70,create
2532.668936325448,1,21,0,0,70,startLoading
2533.5147858664764,15,-1,-1,7,0,move
2533.5147858664764,15,-1,-1,7,0,fail
2542.348969657494,1,21,0,1,70,move
2542.348969657494,1,21,0,1,70,fail
2542.348969657494,1,21,0,1,70,drop
2609.33352806502,-1,22,2,0,66,create
2609.33352806502,10,22,2,0,66,startLoading
2612.8325375369955,10,22,2,1,66,move
2612.8325375369955,10,22,2,1,66,fail
2612.8325375369955,10,22,2,1,66,drop
2829.387497966471,5,-1,-1,0,0,recover
2840.732211738616,10,-1,-1,0,0,recover
2841.858460220992,-1,23,0,0,13,create
2841.858460220992,10,23,0,0,13,startLoading
2845.798372651904,10,23,0,1,13,move
2845.798372651904,10,23,0,1,13,drop
2845.798372651904,10,22,2,1,66,startLoading
2855.3292713304722,10,22,2,2,66,move
2855.3292713304722,10,22,2,2,66,fakeFailure
2857.230692808364,10,22,2,3,66,move
2857.230692808364,10,22,2,3,66,fakeFailure
2858.461930917268,10,22,2,4,66,move
2858.461930917268,10,22,2,4,66,fakeFailure
2872.6304387431683,10,22,2,5,66,move
2872.6304387431683,10,22,2,5,66,fakeFailure
2874.5084900344327,10,22,2,6,66,move
2874.5084900344327,10,22,2,6,66,fakeFailure
2877.7289355845874,10,22,2,7,66,move
2877.7289355845874,10,22,2,7,66,fakeFailure
2877.771152146176,10,22,2,8,66,move
2877.771152146176,10,22,2,8,66,fakeFailure
2890.4822750848143,10,22,2,9,66,move
2890.4822750848143,10,22,2,9,66,fakeFailure
2894.1340232445905,8,-1,-1,0,0,recover
2896.540499751583,10,22,2,10,66,move
2896.540499751583,10,22,2,10,66,fakeFailure
2897.379889945816,10,22,2,11,66,move
2897.379889945816,10,22,2,11,66,fakeFailure
2897.881637813383,10,22,2,12,66,move
2897.881637813383,10,22,2,12,66,fakeFailure
2901.6735135145705,10,22,2,13,66,move
2901.6735135145705,10,22,2,13,66,fail
2901.6735135145705,10,22,2,13,66,drop
2921.547621466546,-1,24,1,0,43,create
2921.547621466546,8,24,1,0,43,startLoading
2924.8517027991384,1,-1,-1,0,0,recover
2929.763676936173,8,24,1,42,43,move
2929.763676936173,8,24,1,42,43,fakeFailure
2930.886928914888,8,24,1,43,43,move
2930.886928914888,8,24,1,43,43,deliver
2930.886928914888,8,-1,-1,43,0,fakeFailure
2931.1479672491428,2,-1,-1,0,0,recover
2933.6082192295485,8,-1,-1,42,0,move
2933.6082192295485,8,-1,-1,42,0,fail
3106.554473747652,-1,25,0,0,13,create
3106.554473747652,2,25,0,0,13,startLoading
3113.109608550458,2,25,0,1,13,move
3113.109608550458,2,25,0,1,13,fakeFailure
3114.8889557891607,2,25,0,2,13,move
3114.8889557891607,2,25,0,2,13,fakeFailure
3116.547123136742,2,25,0,3,13,move
3116.547123136742,2,25,0,3,13,fakeFailure
3120.825526628992,2,25,0,4,13,move
3120.825526628992,2,25,0,4,13,fakeFailure
3125.957775651688,2,25,0,5,13,move
3130.125071950792,2,25,0,6,13,move
3130.125071950792,2,25,0,6,13,fakeFailure
3139.9552527947953,2,25,0,7,13,move
3139.9552527947953,2,25,0,7,13,fakeFailure
3149.9051690814613,2,25,0,8,13,move
3149.9051690814613,2,25,0,8,13,fail
3149.9051690814613,2,25,0,8,13,drop
3340.9351482577235,-1,26,1,0,16,create
3340.9351482577235,0,26,1,0,16,startLoading
3349.5728863118147,0,26,1,1,16,move
3349.5728863118147,0,26,1,1,16,fakeFailure
3355.8004218775054,0,26,1,2,16,move
3355.8004218775054,0,26,1,2,16,fakeFailure
3359.089616094235,0,26,1,3,16,move
3359.089616094235,0,26,1,3,16,fakeFailure
3361.1953850615005,0,26,1,4,16,move
3361.1953850615005,0,26,1,4,16,fakeFailure
3364.3343873500694,0,26,1,5,16,move
3364.3343873500694,0,26,1,5,16,fakeFailure
3367.9525878972536,0,26,1,6,16,move
3367.9525878972536,0,26,1,6,16,fakeFailure
3377.8775603357376,0,26,1,7,16,move
3377.8775603357376,0,26,1,7,16,fakeFailure
3396.9289369435796,0,26,1,8,16,move
3396.9289369435796,0,26,1,8,16,fakeFailure
3398.2955958171488,0,26,1,9,16,move
3398.2955958171488,0,26,1,9,16,fakeFailure
3402.852707306398,0,26,1,10,16,move
3402.852707306398,0,26,1,10,16,fakeFailure
3404.9141501389618,0,26,1,11,16,move
3404.9141501389618,0,26,1,11,16,fakeFailure
3407.204769828504,0,26,1,12,16,move
3407.204769828504,0,26,1,12,16,fakeFailure
3407.6095478004027,-1,27,0,0,56,create
3407.6095478004027,16,27,0,0,56,startLoading
3414.0397349789814,16,27,0,1,56,move
3414.8817293845277,16,27,0,2,56,move
3424.6286763241997,16,27,0,3,56,move
3424.6286763241997,16,27,0,3,56,fail
3424.6286763241997,16,27,0,3,56,drop
3425.7729464931217,0,26,1,13,16,move
3425.7729464931217,0,26,1,13,16,drop
3425.7729464931217,0,22,2,13,66,startLoading
3425.7729464931217,0,22,2,13,66,fakeFailure
3444.3128650151807,0,22,2,14,66,move
3444.3128650151807,0,22,2,14,66,fakeFailure
3455.6079542409207,0,22,2,15,66,move
3455.6079542409207,0,22,2,15,66,fakeFailure
3456.2121825925415,0,22,2,16,66,move
3456.2121825925415,0,22,2,16,66,fakeFailure
3457.1754092179526,0,22,2,17,66,move
3457.1754092179526,0,22,2,17,66,fakeFailure
3459.6026080868905,0,22,2,66,66,move
3459.6026080868905,0,22,2,66,66,deliver
3459.6026080868905,0,-1,-1,66,0,fakeFailure
3472.958014572641,0,-1,-1,17,0,move
3472.958014572641,0,-1,-1,17,0,fakeFailure
3477.9412981915684,0,-1,-1,16,0,move
3477.9412981915684,0,-1,-1,16,0,fail
3656.165747451917,9,-1,-1,0,0,recover
3656.7952701599647,-1,28,0,0,47,create
3656.7952701599647,7,28,0,0,47,startLoading
3660.11758779817,7,28,0,1,47,move
3660.11758779817,7,28,0,1,47,fail
3660.11758779817,7,28,0,1,47,drop
3822.582350883678,-1,29,0,0,38,create
3822.582350883678,5,29,0,0,38,startLoading
3827.119801117259,5,29,0,1,38,move
3827.119801117259,5,29,0,1,38,fakeFailure
3832.0039689134187,5,29,0,2,38,move
3832.0039689134187,5,29,0,2,38,fakeFailure
3832.824653276501,5,29,0,3,38,move
3832.824653276501,5,29,0,3,38,fakeFailure
3837.645885175854,5,29,0,4,38,move
3837.645885175854,5,29,0,4,38,fakeFailure
3839.893794356815,5,29,0,5,38,move
3851.028680909597,5,29,0,6,38,move
3851.028680909597,5,29,0,6,38,fail
3851.028680909597,5,29,0,6,38,drop
3903.5239544100555,11,-1,-1,0,0,recover
4086.8648374443214,-1,30,1,0,53,create
4086.8648374443214,18,30,1,0,53,startLoading
4107.68324058196,18,30,1,1,53,move
4110.26740636032,18,30,1,2,53,move
4114.53905809073,18,30,1,3,53,move
4118.027307157289,18,30,1,4,53,move
4133.453853093526,18,30,1,47,53,move
4134.400095054376,18,30,1,50,53,move
4136.080757262768,18,30,1,51,53,move
4137.560375783005,18,30,1,53,53,move
4137.560375783005,18,30,1,53,53,deliver
4140.3952225393705,18,-1,-1,51,0,move
4148.7979377774245,18,-1,-1,50,0,move
4152.884319471265,18,-1,-1,47,0,move
4152.884319471265,18,4,0,47,51,startLoading
4156.96337197429,-1,31,2,0,48,create
4156.96337197429,11,31,2,0,48,startLoading
4160.964089379656,18,4,0,50,51,move
4175.123553432196,11,31,2,1,48,move
4175.123553432196,11,31,2,1,48,fakeFailure
4175.640799366222,18,4,0,51,51,move
4175.640799366222,18,4,0,51,51,deliver
4176.697245530802,11,31,2,2,48,move
4176.697245530802,11,31,2,2,48,fakeFailure
4181.664618415569,18,-1,-1,50,0,move
4188.179739957827,11,31,2,3,48,move
4188.179739957827,11,31,2,3,48,fakeFailure
4188.512060295531,11,31,2,4,48,move
4188.512060295531,11,31,2,4,48,fakeFailure
4188.525539336503,18,-1,-1,47,0,move
4193.3812042379195,18,-1,-1,4,0,move
4197.994577116993,11,31,2,47,48,move
4197.994577116993,11,31,2,47,48,fakeFailure
4198.386837676225,18,-1,-1,3,0,move
4198.386837676225,18,27,0,3,56,startLoading
4201.545826542973,11,31,2,48,48,move
4201.545826542973,11,31,2,48,48,deliver
4201.545826542973,11,-1,-1,48,0,fakeFailure
4203.33895174509,11,-1,-1,47,0,move
4203.33895174509,11,-1,-1,47,0,fakeFailure
4206.222104556302,11,-1,-1,4,0,move
