simTime,robotId,itemId,itemImportance,position,destination,event
1285.2642416408007,1,11,1,0,30,startLoading
1287.0157725828058,0,-1,-1,4,0,move
1287.0157725828058,0,8,0,4,37,startLoading
1288.7056969335422,1,11,1,1,30,move
1288.7056969335422,1,11,1,1,30,fakeFailure
1290.9393513996529,1,11,1,2,30,move
1290.9393513996529,1,11,1,2,30,fail
1290.9393513996529,1,11,1,2,30,drop
1296.1853371650157,0,8,0,5,37,move
1296.1853371650157,0,8,0,5,37,fakeFailure
1299.0697454518904,0,8,0,6,37,move
1299.0697454518904,0,8,0,6,37,fakeFailure
1299.6336888079147,0,8,0,7,37,move
1299.6336888079147,0,8,0,7,37,fakeFailure
1301.5631602787557,0,8,0,8,37,move
1301.5631602787557,0,8,0,8,37,fakeFailure
1304.2034201022448,0,8,0,9,37,move
1304.2034201022448,0,8,0,9,37,fakeFailure
1305.321618541402,0,8,0,10,37,move
1305.321618541402,0,8,0,10,37,fakeFailure
1307.1839109382056,0,8,0,11,37,move
1307.1839109382056,0,8,0,11,37,fakeFailure
1307.4545934017135,0,8,0,12,37,move
1307.4545934017135,0,8,0,12,37,fakeFailure
1310.4778155759968,0,8,0,13,37,move
1310.4778155759968,0,8,0,13,37,fakeFailure
1313.8821503479553,2,-1,-1,0,0,recover
1322.9447221961902,0,8,0,14,37,move
1322.9447221961902,0,8,0,14,37,fakeFailure
1337.7759499108272,0,8,0,37,37,move
1337.7759499108272,0,8,0,37,37,deliver
1337.7759499108272,0,-1,-1,37,0,fakeFailure
1340.9779119283794,0,-1,-1,14,0,move
1340.9779119283794,0,-1,-1,14,0,fakeFailure
1342.7531856184132,0,-1,-1,13,0,move
1342.7531856184132,0,-1,-1,13,0,fakeFailure
1343.4061723993984,0,-1,-1,12,0,move
1345.9144933522143,0,-1,-1,11,0,move
1345.9144933522143,0,-1,-1,11,0,fakeFailure
1349.4130919537388,0,-1,-1,10,0,move
1349.4130919537388,0,-1,-1,10,0,fakeFailure
1355.8213238199764,0,-1,-1,9,0,move
1366.857212729387,0,-1,-1,8,0,move
1366.857212729387,0,-1,-1,8,0,fakeFailure
1380.4763541733553,0,-1,-1,7,0,move
1380.4763541733553,0,-1,-1,7,0,fakeFailure
1381.311687727075,0,-1,-1,6,0,move
1381.311687727075,0,-1,-1,6,0,fakeFailure
1385.3555530955348,0,-1,-1,5,0,move
1385.3555530955348,0,-1,-1,5,0,fakeFailure
1393.8017019718714,0,-1,-1,4,0,move
1393.8017019718714,0,-1,-1,4,0,fakeFailure
1401.2636418586562,0,-1,-1,3,0,move
1401.2636418586562,0,-1,-1,3,0,fakeFailure
1404.6635653903577,0,-1,-1,2,0,move
1404.6635653903577,0,11,1,2,30,startLoading
1404.6635653903577,0,11,1,2,30,fakeFailure
1409.2020703827297,0,11,1,3,30,move
1409.2020703827297,0,11,1,3,30,fail
1409.2020703827297,0,11,1,3,30,drop
1456.6733816799297,-1,12,1,0,59,create
1456.6733816799297,11,12,1,0,59,startLoading
1462.7934454045367,11,12,1,1,59,move
1469.1785930758263,11,12,1,2,59,move
1469.5877585659234,11,12,1,3,59,move
1469.5877585659234,11,12,1,3,59,fail
1469.5877585659234,11,12,1,3,59,drop
1597.094992037715,-1,13,2,0,47,create
1597.094992037715,3,13,2,0,47,startLoading
1611.2868032898784,3,13,2,1,47,move
1611.2868032898784,3,13,2,1,47,fail
1611.2868032898784,3,13,2,1,47,drop
1682.4160572067542,14,-1,-1,0,0,recover
1691.4811373256402,-1,14,1,0,70,create
1691.4811373256402,9,14,1,0,70,startLoading
1696.4590253226077,11,-1,-1,0,0,recover
1701.2117704352086,9,14,1,1,70,move
1701.2117704352086,9,14,1,1,70,drop
1701.2117704352086,9,13,2,1,47,startLoading
1701.2117704352086,9,13,2,1,47,fakeFailure
1708.3501487963933,9,13,2,2,47,move
1708.3501487963933,9,13,2,2,47,fakeFailure
1711.6645900842857,9,13,2,3,47,move
1711.6645900842857,9,13,2,3,47,fakeFailure
1715.19980406942,9,13,2,4,47,move
1715.19980406942,9,13,2,4,47,fakeFailure
1719.688920111539,9,13,2,47,47,move
1719.688920111539,9,13,2,47,47,deliver
1719.688920111539,9,-1,-1,47,0,fakeFailure
1725.6663988534153,9,-1,-1,4,0,move
1725.6663988534153,9,-1,-1,4,0,fakeFailure
1726.932629431234,9,-1,-1,3,0,move
1726.932629431234,9,11,1,3,30,startLoading
1726.932629431234,9,11,1,3,30,fakeFailure
1737.9089731724212,9,11,1,4,30,move
1737.9089731724212,9,11,1,4,30,fakeFailure
1743.134108664771,9,11,1,5,30,move
1743.848322703254,9,11,1,6,30,move
1743.848322703254,9,11,1,6,30,fail
1743.848322703254,9,11,1,6,30,drop
1821.666271812911,4,-1,-1,0,0,recover
2126.1875749601586,-1,15,0,0,37,create
2126.1875749601586,5,15,0,0,37,startLoading
2132.005005330031,5,15,0,1,37,move
2132.005005330031,5,15,0,1,37,drop
2132.005005330031,5,14,1,1,70,startLoading
2132.005005330031,5,14,1,1,70,fakeFailure
2144.775079494285,5,14,1,2,70,move
2144.775079494285,5,14,1,2,70,fakeFailure
2145.797880811373,5,14,1,3,70,move
2145.797880811373,5,14,1,3,70,fakeFailure
2153.7054999058237,5,14,1,4,70,move
2153.7054999058237,5,14,1,4,70,fakeFailure
2155.3855419406054,5,14,1,47,70,move
2155.3855419406054,5,14,1,47,70,fail
2155.3855419406054,5,14,1,47,70,drop
2194.8639820048884,-1,16,0,0,37,create
2194.8639820048884,11,16,0,0,37,startLoading
2197.5480775707597,11,16,0,1,37,move
2201.9869630332278,11,16,0,2,37,move
2212.6374358420885,11,16,0,3,37,move
2212.6374358420885,11,16,0,3,37,fail
2212.6374358420885,11,16,0,3,37,drop
2221.498868344449,-1,17,2,0,31,create
2221.498868344449,14,17,2,0,31,startLoading
2224.210790662314,14,17,2,1,31,move
2235.3114248170546,14,17,2,2,31,move
2244.4990579037103,14,17,2,3,31,move
2250.7999544195472,14,17,2,4,31,move
2255.026151914223,14,17,2,5,31,move
2255.169883977267,14,17,2,6,31,move
2258.52374463118,14,17,2,7,31,move
2260.8337040808524,14,17,2,8,31,move
2271.66093757837,14,17,2,31,31,move
2271.66093757837,14,17,2,31,31,deliver
2281.4274093127665,14,-1,-1,8,0,move
2291.9885032918287,14,-1,-1,7,0,move
2292.842681758902,-1,18,0,0,7,create
2292.842681758902,10,18,0,0,7,startLoading
2301.785152141088,14,-1,-1,6,0,move
2301.785152141088,14,11,1,6,30,startLoading
2301.828334252192,10,18,0,1,7,move
2309.267205647519,10,18,0,2,7,move
2311.685599142552,14,11,1,7,30,move
2312.0885273024096,14,11,1,30,30,move
2312.0885273024096,14,11,1,30,30,deliver
2312.095899437649,14,-1,-1,7,0,move
2312.550206951717,10,18,0,3,7,move
2312.550206951717,10,18,0,3,7,drop
2312.550206951717,10,12,1,3,59,startLoading
2315.574624743041,14,-1,-1,6,0,move
2319.4765155439322,10,12,1,4,59,move
2320.599578188913,10,12,1,5,59,move
2322.4660932454904,14,-1,-1,5,0,move
2324.5779935828,10,12,1,6,59,move
2325.374596922531,10,12,1,7,59,move
2330.939211422731,14,-1,-1,4,0,move
2331.8408355627957,10,12,1,8,59,move
2331.8408355627957,10,12,1,8,59,fail
2331.8408355627957,10,12,1,8,59,drop
2332.11579949948,14,-1,-1,3,0,move
2332.11579949948,14,16,0,3,37,startLoading
2334.0558083470214,14,16,0,4,37,move
2335.570809339136,14,16,0,5,37,move
2341.9781376320157,14,16,0,6,37,move
2349.9300924244503,14,16,0,7,37,move
2361.789299723704,14,16,0,8,37,move
2361.789299723704,14,16,0,8,37,drop
2361.789299723704,14,12,1,8,59,startLoading
2391.2244491152615,14,12,1,9,59,move
2394.117555627844,14,12,1,10,59,move
2394.117555627844,14,12,1,10,59,fail
2394.117555627844,14,12,1,10,59,drop
2658.6999616271833,-1,19,2,0,32,create
2658.6999616271833,15,19,2,0,32,startLoading
2679.497164581325,15,19,2,1,32,move
2681.0374200056717,15,19,2,2,32,move
2685.5328174908864,15,19,2,3,32,move
2688.730585589548,15,19,2,4,32,move
2697.228221886895,15,19,2,5,32,move
2703.3053628598095,15,19,2,6,32,move
2703.9745450032483,15,19,2,7,32,move
2719.264386125275,15,19,2,8,32,move
2719.582748587041,15,19,2,9,32,move
2721.40849247165,15,19,2,32,32,move
2721.40849247165,15,19,2,32,32,deliver
2725.9141567442907,15,-1,-1,9,0,move
2742.0054202405317,15,-1,-1,8,0,move
2742.0054202405317,15,16,0,8,37,startLoading
2749.864700889968,15,16,0,9,37,move
2749.864700889968,15,16,0,9,37,fail
2749.864700889968,15,16,0,9,37,drop
2844.0324364676985,5,-1,-1,0,0,recover
2885.8417511403513,-1,20,2,0,5,create
2885.8417511403513,19,20,2,0,5,startLoading
2889.3964449882974,19,20,2,1,5,move
2894.6418008450205,19,20,2,2,5,move
2896.0153133740255,19,20,2,3,5,move
2905.00628894773,19,20,2,4,5,move
2909.020929495116,19,20,2,5,5,move
2909.020929495116,19,20,2,5,5,deliver
2916.440480315777,19,-1,-1,4,0,move
2922.2767006590916,19,-1,-1,3,0,move
2922.2767006590916,19,18,0,3,7,startLoading
2931.3103344437027,19,18,0,4,7,move
2931.3103344437027,19,18,0,4,7,fail
2931.3103344437027,19,18,0,4,7,drop
2994.3869296277476,10,-1,-1,0,0,recover
3000.3161510034556,-1,21,0,0,32,create
3000.3161510034556,4,21,0,0,32,startLoading
3006.9527289890398,4,21,0,1,32,move
3006.9527289890398,4,21,0,1,32,fakeFailure
3009.37071561203,4,21,0,2,32,move
3009.37071561203,4,21,0,2,32,fakeFailure
3013.8532954549505,4,21,0,3,32,move
3013.8532954549505,4,21,0,3,32,fakeFailure
3019.38214962545,4,21,0,4,32,move
3024.199150638409,4,21,0,5,32,move
3024.199150638409,4,21,0,5,32,fakeFailure
3031.4496122861324,4,21,0,6,32,move
3031.4496122861324,4,21,0,6,32,fakeFailure
3031.765603507833,4,21,0,7,32,move
3031.765603507833,4,21,0,7,32,fail
3031.765603507833,4,21,0,7,32,drop
3034.0731302424565,1,-1,-1,0,0,recover
3064.4540919920605,16,-1,-1,0,0,recover
3104.619059758893,-1,22,2,0,59,create
3104.619059758893,5,22,2,0,59,startLoading
3108.687547553668,5,22,2,1,59,move
3108.687547553668,5,22,2,1,59,fakeFailure
3110.1677291388155,5,22,2,2,59,move
3110.1677291388155,5,22,2,2,59,fakeFailure
3110.51087025028,5,22,2,3,59,move
3110.51087025028,5,22,2,3,59,fakeFailure
3115.9446200759226,5,22,2,4,59,move
3115.9446200759226,5,22,2,4,59,fakeFailure
3115.966301414531,5,22,2,5,59,move
3115.966301414531,5,22,2,5,59,fakeFailure
3120.585614672363,5,22,2,6,59,move
3128.3214200246016,5,22,2,7,59,move
3128.3214200246016,5,22,2,7,59,fakeFailure
3130.2959446374034,5,22,2,8,59,move
3130.2959446374034,5,22,2,8,59,fakeFailure
3131.328383462046,5,22,2,9,59,move
3139.85655240503,5,22,2,10,59,move
3139.85655240503,5,22,2,10,59,fakeFailure
3141.791360230739,5,22,2,11,59,move
3141.791360230739,5,22,2,11,59,fakeFailure
3152.7331793513445,5,22,2,12,59,move
3152.7331793513445,5,22,2,12,59,fakeFailure
3167.27612472512,5,22,2,59,59,move
3167.27612472512,5,22,2,59,59,deliver
3168.9901230187957,5,-1,-1,12,0,move
3168.9901230187957,5,-1,-1,12,0,fakeFailure
3169.5862997499535,5,-1,-1,11,0,move
3169.5862997499535,5,-1,-1,11,0,fail
3187.0831387227477,-1,23,2,0,40,create
3187.0831387227477,10,23,2,0,40,startLoading
3215.5011774579134,10,23,2,1,40,move
3238.614443708375,10,23,2,2,40,move
3238.976334625876,10,23,2,3,40,move
3239.466315758712,10,23,2,4,40,move
3245.3681277510527,10,23,2,5,40,move
3251.8070305820497,10,23,2,6,40,move
3255.619118582643,10,23,2,7,40,move
3255.886189949633,3,-1,-1,0,0,recover
3256.4848314658634,-1,24,2,0,1,create
3256.4848314658634,12,24,2,0,1,startLoading
3257.63431781022,10,23,2,8,40,move
3262.952593932007,-1,25,0,0,18,create
3262.952593932007,13,25,0,0,18,startLoading
3263.144274545995,10,23,2,9,40,move
3268.9816295849505,12,24,2,1,1,move
3268.9816295849505,12,24,2,1,1,deliver
3268.9816295849505,12,7,0,1,49,startLoading
3272.1123044854485,10,23,2,10,40,move
3272.7194360525505,10,23,2,11,40,move
3275.7466014647403,10,23,2,12,40,move
3276.4407296539543,13,25,0,1,18,move
3276.4407296539543,13,25,0,1,18,fail
3276.4407296539543,13,25,0,1,18,drop
3290.860536508237,12,7,0,2,49,move
3294.545927527735,10,23,2,13,40,move
3296.581810199622,10,23,2,14,40,move
3299.260609894175,10,23,2,15,40,move
3299.9962066008598,10,23,2,16,40,move
3299.9962066008598,10,23,2,16,40,fail
3299.9962066008598,10,23,2,16,40,drop
3311.49896011531,-1,26,2,0,28,create
3311.49896011531,18,26,2,0,28,startLoading
3315.0917788959473,12,7,0,3,49,move
3317.3853539425745,12,7,0,4,49,move
3317.3853539425745,12,7,0,4,49,fail
3317.3853539425745,12,7,0,4,49,drop
3320.0025963192293,18,26,2,1,28,move
3328.2767793663415,18,26,2,2,28,move
3362.8697390203947,18,26,2,3,28,move
3384.0572572279953,18,26,2,4,28,move
3393.2943074608024,18,26,2,5,28,move
3393.954374658705,18,26,2,28,28,move
3393.954374658705,18,26,2,28,28,deliver
3395.1772876751515,18,-1,-1,5,0,move
3397.868763353205,18,-1,-1,4,0,move
3397.868763353205,18,18,0,4,7,startLoading
3399.7044149206204,15,-1,-1,0,0,recover
3415.461354881585,18,18,0,5,7,move
3415.763621500427,18,18,0,6,7,move
3422.2472082995714,18,18,0,7,7,move
3422.2472082995714,18,18,0,7,7,deliver
3422.2472082995714,18,21,0,7,32,startLoading
3431.233050639615,18,21,0,8,32,move
3442.673589427408,18,21,0,9,32,move
3443.819089340047,18,21,0,32,32,move
3443.819089340047,18,21,0,32,32,deliver
3445.8355269366552,18,-1,-1,9,0,move
3445.8355269366552,18,-1,-1,9,0,fail
3489.538643356426,-1,27,2,0,70,create
3489.538643356426,15,27,2,0,70,startLoading
3493.3923069288676,15,27,2,1,70,move
3494.925744951671,15,27,2,2,70,move
3496.242499657025,15,27,2,3,70,move
3507.7109177226353,-1,28,0,0,65,create
3507.7109177226353,2,28,0,0,65,startLoading
3515.3988392708825,15,27,2,4,70,move
3515.754352890347,2,28,0,1,65,move
3515.754352890347,2,28,0,1,65,fakeFailure
3515.777614053886,2,28,0,2,65,move
3518.5735295999707,15,27,2,47,70,move
3519.510518072777,15,27,2,50,70,move
3521.8282595143237,2,28,0,3,65,move
3521.8282595143237,2,28,0,3,65,fakeFailure
3523.4665069902403,15,27,2,51,70,move
3523.4665069902403,15,27,2,51,70,fail
3523.4665069902403,15,27,2,51,70,drop
3529.3529641525415,2,28,0,4,65,move
3529.3529641525415,2,28,0,4,65,fakeFailure
3535.3996184508196,-1,29,1,0,71,create
3535.3996184508196,1,29,1,0,71,startLoading
3535.958234449539,2,28,0,5,65,move
3535.958234449539,2,28,0,5,65,fakeFailure
3537.958698555069,2,28,0,6,65,move
3537.958698555069,2,28,0,6,65,fakeFailure
3540.726852544215,2,28,0,7,65,move
3540.726852544215,2,28,0,7,65,fakeFailure
3543.3379084942817,2,28,0,8,65,move
3543.3379084942817,2,28,0,8,65,fakeFailure
3544.4765417289054,1,29,1,1,71,move
3544.4765417289054,1,29,1,1,71,fakeFailure
3545.5805081374538,2,28,0,9,65,move
3545.5805081374538,2,28,0,9,65,fakeFailure
3546.000970984648,2,28,0,10,65,move
3546.000970984648,2,28,0,10,65,drop
3546.000970984648,2,12,1,10,59,startLoading
3546.000970984648,2,12,1,10,59,fakeFailure
3546.997550914716,1,29,1,2,71,move
3546.997550914716,1,29,1,2,71,fakeFailure
3551.485444298971,2,12,1,11,59,move
3551.485444298971,2,12,1,11,59,fakeFailure
3555.5011522334494,1,29,1,3,71,move
3555.5011522334494,1,29,1,3,71,fakeFailure
3556.090613314343,2,12,1,12,59,move
3556.090613314343,2,12,1,12,59,fakeFailure
3557.46489744775,2,12,1,59,59,move
3557.46489744775,2,12,1,59,59,deliver
3558.3113606891025,1,29,1,4,71,move
3558.3113606891025,1,29,1,4,71,fakeFailure
3560.174627293645,1,29,1,47,71,move
3560.174627293645,1,29,1,47,71,fakeFailure
3566.297051700767,2,-1,-1,12,0,move
3566.297051700767,2,-1,-1,12,0,fakeFailure
3570.5543721972053,1,29,1,50,71,move
3570.5543721972053,1,29,1,50,71,fakeFailure
3572.910355527327,1,29,1,51,71,move
3572.910355527327,1,29,1,51,71,drop
3572.910355527327,1,27,2,51,70,startLoading
3572.910355527327,1,27,2,51,70,fakeFailure
3573.926178237236,2,-1,-1,11,0,move
3575.6145953090963,2,-1,-1,10,0,move
3575.6145953090963,2,28,0,10,65,startLoading
3575.6145953090963,2,28,0,10,65,fakeFailure
3580.0195997145984,2,28,0,11,65,move
3580.0195997145984,2,28,0,11,65,fakeFailure
3581.595259472988,2,28,0,12,65,move
3581.595259472988,2,28,0,12,65,fakeFailure
3585.4290353076617,2,28,0,13,65,move
3585.4290353076617,2,28,0,13,65,fakeFailure
3586.5084272795357,2,28,0,14,65,move
3586.5084272795357,2,28,0,14,65,fakeFailure
3587.4971485706815,2,28,0,15,65,move
3587.4971485706815,2,28,0,15,65,fakeFailure
3587.5106650206844,2,28,0,16,65,move
3587.5106650206844,2,28,0,16,65,drop
3587.5106650206844,2,23,2,16,40,startLoading
3587.5106650206844,2,23,2,16,40,fakeFailure
3588.3872673571036,1,27,2,52,70,move
3588.3872673571036,1,27,2,52,70,fail
3588.3872673571036,1,27,2,52,70,drop
3595.7916099872264,-1,30,2,0,29,create
3595.7916099872264,16,30,2,0,29,startLoading
3597.513441021581,2,23,2,39,40,move
3597.513441021581,2,23,2,39,40,fakeFailure
3603.39271222825,2,23,2,40,40,move
3603.39271222825,2,23,2,40,40,deliver
3603.39271222825,2,-1,-1,40,0,fail
3606.813202029811,16,30,2,1,29,move
3610.017918951627,-1,31,2,0,48,create
3610.017918951627,8,31,2,0,48,startLoading
3614.2993855254617,16,30,2,2,29,move
3618.1560144601963,-1,32,0,0,59,create
3618.1560144601963,7,32,0,0,59,startLoading
3619.495774186049,16,30,2,3,29,move
3621.370313581803,8,31,2,1,48,move
3621.370313581803,8,31,2,1,48,fakeFailure
3626.314994088755,16,30,2,4,29,move
3631.6086155748685,7,32,0,1,59,move
3634.303763013022,7,32,0,2,59,move
3634.303763013022,7,32,0,2,59,fakeFailure
3634.6926489836646,16,30,2,5,29,move
3636.766963822954,8,31,2,2,48,move
3636.766963822954,8,31,2,2,48,fakeFailure
3637.8244321752445,7,32,0,3,59,move
3637.8244321752445,7,32,0,3,59,fakeFailure
3640.7172908319117,7,32,0,4,59,move
3640.7172908319117,7,32,0,4,59,fakeFailure
3643.0245903191767,16,30,2,6,29,move
3648.5991963396114,16,30,2,29,29,move
3648.5991963396114,16,30,2,29,29,deliver
3649.5414657697006,7,32,0,5,59,move
3649.5414657697006,7,32,0,5,59,fakeFailure
3650.461503765835,8,31,2,3,48,move
3650.461503765835,8,31,2,3,48,fakeFailure
3650.9004131268357,8,31,2,4,48,move
3650.9004131268357,8,31,2,4,48,fakeFailure
3651.642159373994,8,31,2,47,48,move
3651.642159373994,8,31,2,47,48,fakeFailure
3652.079342853411,16,-1,-1,6,0,move
3652.428024494984,16,-1,-1,5,0,move
3652.7839907755097,7,32,0,6,59,move
3652.7839907755097,7,32,0,6,59,fail
3652.7839907755097,7,32,0,6,59,drop
3653.352010594456,16,-1,-1,4,0,move
3653.352010594456,16,7,0,4,49,startLoading
3659.705747875068,8,31,2,48,48,move
