simTime,robotId,itemId,itemImportance,position,destination,event
426.0565222142163,6,3,2,2,53,move
427.16501080214584,6,3,2,3,53,move
435.42365425735596,6,3,2,4,53,move
436.991129998701,6,3,2,47,53,move
439.11453930729,6,3,2,50,53,move
453.50982365069297,6,3,2,51,53,move
453.6338977655901,6,3,2,53,53,move
453.6338977655901,6,3,2,53,53,deliver
456.5440000996655,6,-1,-1,51,0,move
460.52318898549373,6,-1,-1,50,0,move
463.53128710726844,6,-1,-1,47,0,move
463.69061633222145,6,-1,-1,4,0,move
463.69061633222145,6,2,2,4,15,startLoading
473.2297110440427,6,2,2,5,15,move
473.2297110440427,6,2,2,5,15,fail
473.2297110440427,6,2,2,5,15,drop
841.2777903794833,4,-1,-1,0,0,recover
937.1238690338554,-1,4,1,0,26,create
937.1238690338554,9,4,1,0,26,startLoading
942.5134476583414,9,4,1,1,26,move
947.8703303886748,9,4,1,2,26,move
952.0194871631944,9,4,1,3,26,move
955.3501423630651,9,4,1,26,26,move
955.3501423630651,9,4,1,26,26,deliver
965.3160462737206,9,-1,-1,3,0,move
965.3160462737206,9,-1,-1,3,0,fail
1004.7379470690519,-1,5,2,0,2,create
1004.7379470690519,8,5,2,0,2,startLoading
1011.9076344273642,8,5,2,1,2,move
1033.2882758026642,8,5,2,2,2,move
1033.2882758026642,8,5,2,2,2,deliver
1037.3013665816586,8,-1,-1,1,0,move
1041.324515821708,8,-1,-1,0,0,move
1248.839043471778,-1,6,0,0,24,create
1248.839043471778,8,6,0,0,24,startLoading
1260.1404996011588,8,6,0,1,24,move
1264.7418141484309,8,6,0,24,24,move
1264.7418141484309,8,6,0,24,24,deliver
1268.5881983487104,8,-1,-1,1,0,move
1273.038104852339,8,-1,-1,0,0,move
1304.8404660938454,-1,7,1,0,31,create
1304.8404660938454,1,7,1,0,31,startLoading
1310.8498105536062,1,7,1,1,31,move
1315.8903553284642,1,7,1,2,31,move
1328.5722048276896,1,7,1,3,31,move
1338.333143803914,1,7,1,4,31,move
1338.333143803914,1,7,1,4,31,fail
1338.333143803914,1,7,1,4,31,drop
1397.0584754492406,-1,8,2,0,34,create
1397.0584754492406,8,8,2,0,34,startLoading
1402.6488620652367,8,8,2,1,34,move
1408.4368217284637,8,8,2,2,34,move
1411.2948091537087,8,8,2,3,34,move
1419.4406677321642,8,8,2,4,34,move
1429.4643053510142,8,8,2,5,34,move
1442.9229556237915,-1,9,1,0,34,create
1442.9229556237915,3,9,1,0,34,startLoading
1444.7693642552904,3,9,1,1,34,move
1444.7693642552904,3,9,1,1,34,fail
1444.7693642552904,3,9,1,1,34,drop
1449.0644811501909,8,8,2,6,34,move
1453.6905163159063,8,8,2,7,34,move
1455.5433909705762,8,8,2,8,34,move
1458.5293386931826,0,-1,-1,0,0,recover
1464.2859450386056,8,8,2,9,34,move
1466.176380422217,8,8,2,10,34,move
1473.946970309926,8,8,2,11,34,move
1485.1930520294009,8,8,2,34,34,move
1485.1930520294009,8,8,2,34,34,deliver
1491.2110129755918,8,-1,-1,11,0,move
1493.0920214898547,8,-1,-1,10,0,move
1498.4989329709326,-1,10,2,0,63,create
1498.4989329709326,5,10,2,0,63,startLoading
1500.9719243517252,8,-1,-1,9,0,move
1501.828267134004,8,-1,-1,8,0,move
1512.3160151974525,5,10,2,1,63,move
1512.4245845647968,8,-1,-1,7,0,move
1514.0042066139174,8,-1,-1,6,0,move
1515.1602575572933,8,-1,-1,5,0,move
1515.1602575572933,8,-1,-1,5,0,fail
1517.153742230199,5,10,2,2,63,move
1520.129468894988,5,10,2,3,63,move
1524.4406790508624,5,10,2,4,63,move
1525.1036436921493,5,10,2,5,63,move
1526.0451870434565,5,10,2,6,63,move
1529.937004338971,5,10,2,7,63,move
1531.510345469936,5,10,2,8,63,move
1532.987100742768,5,10,2,9,63,move
1534.9458433868956,-1,11,2,0,43,create
1534.9458433868956,4,11,2,0,43,startLoading
1541.536816824242,5,10,2,10,63,move
1541.9642108236467,5,10,2,11,63,move
1543.9572356049396,5,10,2,12,63,move
1543.9572356049396,5,10,2,12,63,fail
1543.9572356049396,5,10,2,12,63,drop
1547.906311255333,4,11,2,42,43,move
1552.7388286521857,-1,12,0,0,48,create
1552.7388286521857,0,12,0,0,48,startLoading
1560.6778685900458,4,11,2,43,43,move
1560.6778685900458,4,11,2,43,43,deliver
1563.165497975827,0,12,0,1,48,move
1563.165497975827,0,12,0,1,48,drop
1563.165497975827,0,9,1,1,34,startLoading
1565.3234671806842,4,-1,-1,42,0,move
1566.8160746391213,4,-1,-1,0,0,move
1578.605769923473,0,9,1,2,34,move
1581.8175341065285,0,9,1,3,34,move
1582.19239904467,0,9,1,4,34,move
1584.3523828981129,0,9,1,5,34,move
1584.3523828981129,0,9,1,5,34,drop
1584.3523828981129,0,2,2,5,15,startLoading
1597.3200229561692,0,2,2,6,15,move
1597.9599765480248,0,2,2,7,15,move
1603.6371851627523,0,2,2,8,15,move
1607.7595734601773,0,2,2,9,15,move
1607.7595734601773,0,2,2,9,15,fail
1607.7595734601773,0,2,2,9,15,drop
1855.6943983379897,3,-1,-1,0,0,recover
1991.6296750593276,-1,13,0,0,27,create
1991.6296750593276,4,13,0,0,27,startLoading
2004.6312036973175,4,13,0,1,27,move
2004.6540115684986,4,13,0,2,27,move
2004.6540115684986,4,13,0,2,27,fail
2004.6540115684986,4,13,0,2,27,drop
2008.6378859308359,-1,14,0,0,43,create
2008.6378859308359,7,14,0,0,43,startLoading
2023.5299422189678,7,14,0,42,43,move
2024.3344853295284,7,14,0,43,43,move
2024.3344853295284,7,14,0,43,43,deliver
2037.0573818658204,7,-1,-1,42,0,move
2040.9371004665531,7,-1,-1,0,0,move
2164.0005248779107,-1,15,2,0,19,create
2164.0005248779107,3,15,2,0,19,startLoading
2168.8561896234696,3,15,2,1,19,move
2169.2706925748666,3,15,2,2,19,move
2171.745324609004,3,15,2,3,19,move
2172.453355761677,3,15,2,4,19,move
2172.453355761677,3,15,2,4,19,fail
2172.453355761677,3,15,2,4,19,drop
2366.0018680627454,3,-1,-1,0,0,recover
2554.8288192812797,0,-1,-1,0,0,recover
2561.255828888249,-1,16,2,0,72,create
2561.255828888249,0,16,2,0,72,startLoading
2567.80570499617,0,16,2,1,72,move
2567.80570499617,0,16,2,1,72,fail
2567.80570499617,0,16,2,1,72,drop
2611.8446019870717,9,-1,-1,0,0,recover
2634.1366263636064,-1,17,0,0,2,create
2634.1366263636064,3,17,0,0,2,startLoading
2640.6950154718147,-1,18,2,0,60,create
2640.6950154718147,9,18,2,0,60,startLoading
2641.852912558786,3,17,0,1,2,move
2641.852912558786,3,17,0,1,2,drop
2641.852912558786,3,16,2,1,72,startLoading
2647.913846208023,9,18,2,1,60,move
2647.913846208023,9,18,2,1,60,fail
2647.913846208023,9,18,2,1,60,drop
2659.5541932847573,3,16,2,2,72,move
2665.5977218444427,3,16,2,3,72,move
2678.7695566304246,3,16,2,4,72,move
2682.05245758562,3,16,2,47,72,move
2683.7497139198504,-1,19,0,0,2,create
2683.7497139198504,7,19,0,0,2,startLoading
2690.092812085041,7,19,0,1,2,move
2690.092812085041,7,19,0,1,2,drop
2690.092812085041,7,18,2,1,60,startLoading
2698.8334592987044,7,18,2,2,60,move
2702.502128977574,3,16,2,50,72,move
2703.2983032853417,7,18,2,3,60,move
2707.791789084454,7,18,2,4,60,move
2708.0489694518637,3,16,2,51,72,move
2708.27605391348,7,18,2,5,60,move
2712.5087979310915,3,16,2,52,72,move
2718.546822394278,3,16,2,19,72,move
2719.7473451020933,3,16,2,20,72,move
2722.543020280833,7,18,2,6,60,move
2722.8954726756797,3,16,2,70,72,move
2729.928383082248,7,18,2,7,60,move
2735.090586756318,3,16,2,71,72,move
2736.356553081776,3,16,2,72,72,move
2736.356553081776,3,16,2,72,72,deliver
2742.404942348243,7,18,2,8,60,move
2746.39353664014,3,-1,-1,71,0,move
2751.5195280649286,7,18,2,9,60,move
2752.762014292886,7,18,2,10,60,move
2753.0530502349743,7,18,2,11,60,move
2753.8846044354846,3,-1,-1,70,0,move
2754.92694257947,7,18,2,12,60,move
2758.536921608029,-1,20,2,0,5,create
2760.1075612471473,3,-1,-1,20,0,move
2768.2525803381477,7,18,2,59,60,move
2769.0254108204044,3,-1,-1,19,0,move
2772.708719354302,3,-1,-1,52,0,move
2775.162780650805,7,18,2,60,60,move
2775.162780650805,7,18,2,60,60,deliver
2781.7125401292956,3,-1,-1,51,0,move
2783.9210273975523,3,-1,-1,50,0,move
2800.8452594633677,7,-1,-1,59,0,move
2800.936995893674,0,-1,-1,0,0,recover
2800.936995893674,0,20,2,0,5,startLoading
2805.229097620807,3,-1,-1,47,0,move
2807.9672268895893,7,-1,-1,12,0,move
2807.9672268895893,7,10,2,12,63,startLoading
2813.7563567303328,3,-1,-1,4,0,move
2813.7563567303328,3,15,2,4,19,startLoading
2818.431302999728,3,15,2,47,19,move
2818.596282521228,3,15,2,50,19,move
2821.6774153341516,3,15,2,51,19,move
2823.446521569748,7,10,2,13,63,move
2825.416191260648,3,15,2,52,19,move
2825.970820094083,3,15,2,19,19,move
2825.970820094083,3,15,2,19,19,deliver
2827.7286809193697,0,20,2,1,5,move
2831.9109470203225,7,10,2,14,63,move
2832.3299572590427,3,-1,-1,52,0,move
2835.3051208454494,3,-1,-1,51,0,move
2838.2088697318336,0,20,2,2,5,move
2838.2088697318336,0,20,2,2,5,fail
2838.2088697318336,0,20,2,2,5,drop
2839.2395696586304,7,10,2,63,63,move
2839.2395696586304,7,10,2,63,63,deliver
2842.2437303134584,3,-1,-1,50,0,move
2843.263014220444,3,-1,-1,47,0,move
2843.933373511764,7,-1,-1,14,0,move
2846.956557337207,7,-1,-1,13,0,move
2848.7837818755374,3,-1,-1,4,0,move
2848.7837818755374,3,7,1,4,31,startLoading
2860.6071491029647,3,7,1,5,31,move
2860.9065968097175,3,7,1,6,31,move
2861.791621401636,-1,21,2,0,30,create
2863.2945727922643,3,7,1,7,31,move
2863.2945727922643,3,7,1,7,31,fail
2863.2945727922643,3,7,1,7,31,drop
2868.974830637982,7,-1,-1,12,0,move
2870.8829808163505,7,-1,-1,11,0,move
2876.539667944334,7,-1,-1,10,0,move
2877.4920766339046,7,-1,-1,9,0,move
2877.4920766339046,7,2,2,9,15,startLoading
2882.9253091893183,7,2,2,10,15,move
2888.4172916479843,7,2,2,11,15,move
2891.1447653985724,7,2,2,12,15,move
2891.1447653985724,7,2,2,12,15,fail
2891.1447653985724,7,2,2,12,15,drop
3025.685609447043,4,-1,-1,0,0,recover
3025.685609447043,4,21,2,0,30,startLoading
3032.915219264314,4,21,2,1,30,move
3033.0725113058966,4,21,2,2,30,move
3038.8013777480755,4,21,2,3,30,move
3046.091161470911,4,21,2,4,30,move
3046.861910902656,4,21,2,5,30,move
3066.997159023839,4,21,2,6,30,move
3069.166209513195,4,21,2,7,30,move
3070.5417857271063,4,21,2,30,30,move
3070.5417857271063,4,21,2,30,30,deliver
3080.1518990136324,4,-1,-1,7,0,move
3080.1518990136324,4,7,1,7,31,startLoading
3085.989272047275,4,7,1,8,31,move
3086.667636316603,4,7,1,31,31,move
3086.667636316603,4,7,1,31,31,deliver
3093.124187731417,4,-1,-1,8,0,move
3097.4101780030487,4,-1,-1,7,0,move
3104.915663843463,4,-1,-1,6,0,move
3109.249508272701,4,-1,-1,5,0,move
3109.249508272701,4,9,1,5,34,startLoading
3113.6807751790393,4,9,1,6,34,move
3116.2079361408914,4,9,1,7,34,move
3119.5585164675967,4,9,1,8,34,move
3119.5585164675967,4,9,1,8,34,fail
3119.5585164675967,4,9,1,8,34,drop
3326.826178933099,6,-1,-1,0,0,recover
3332.75344171462,-1,22,0,0,59,create
3332.75344171462,6,22,0,0,59,startLoading
3333.247656754688,-1,23,2,0,71,create
3341.560499754425,6,22,0,1,59,move
3347.6905796207066,6,22,0,2,59,move
3347.6905796207066,6,22,0,2,59,drop
3347.6905796207066,6,20,2,2,5,startLoading
3351.5800248065984,-1,24,0,0,33,create
3353.6033815683536,6,20,2,3,5,move
3354.9332283687,6,20,2,4,5,move
3362.9544136717873,-1,25,2,0,2,create
3366.614618272334,6,20,2,5,5,move
3366.614618272334,6,20,2,5,5,deliver
3366.86170877041,6,-1,-1,4,0,move
3366.86170877041,6,-1,-1,4,0,fail
3417.2945890992164,-1,26,0,0,8,create
3433.229984373581,-1,27,0,0,51,create
3489.6940239584487,-1,28,0,0,68,create
3681.1427897999,-1,29,0,0,24,create
3927.6579341689735,-1,30,1,0,30,create
3929.9893022779506,4,-1,-1,0,0,recover
3929.9893022779506,4,23,2,0,71,startLoading
3940.2513821609127,4,23,2,1,71,move
3944.2961893806983,4,23,2,2,71,move
3963.967623329573,4,23,2,3,71,move
3964.947004792673,4,23,2,4,71,move
3966.419770917643,4,23,2,47,71,move
3967.2333406953308,4,23,2,50,71,move
3970.87994272432,4,23,2,51,71,move
3972.10779819297,4,23,2,52,71,move
3980.1224992998964,4,23,2,19,71,move
3981.44855294974,4,23,2,20,71,move
3983.2086104263726,4,23,2,70,71,move
3983.793047411702,4,23,2,71,71,move
3983.793047411702,4,23,2,71,71,deliver
3985.8509642286376,4,-1,-1,70,0,move
3985.8509642286376,4,-1,-1,70,0,fail
4196.618744387324,1,-1,-1,0,0,recover
4196.618744387324,1,25,2,0,2,startLoading
4202.443681262724,1,25,2,1,2,move
4202.797598741921,1,25,2,2,2,move
4202.797598741921,1,25,2,2,2,deliver
4202.797598741921,1,-1,-1,2,0,fail
4293.135824363644,-1,31,0,0,16,create
4297.402006056905,5,-1,-1,0,0,recover
4297.402006056905,5,30,1,0,30,startLoading
4305.97070277275,5,30,1,1,30,move
4308.374992523711,5,30,1,2,30,move
4309.0160368074685,5,30,1,3,30,move
4316.5214082623725,5,30,1,4,30,move
4324.906790049866,5,30,1,5,30,move
4325.870792586359,5,30,1,6,30,move
4326.539076359731,5,30,1,7,30,move
4332.316502557601,5,30,1,30,30,move
4332.316502557601,5,30,1,30,30,deliver
4339.097548741064,5,-1,-1,7,0,move
4341.184634217187,5,-1,-1,6,0,move
4342.661879268277,5,-1,-1,5,0,move
4343.853022974912,5,-1,-1,4,0,move
4351.062119369313,5,-1,-1,3,0,move
4351.48472234324,5,-1,-1,2,0,move
4351.48472234324,5,13,0,2,27,startLoading
4352.772179882761,5,13,0,3,27,move
4356.610568735986,5,13,0,4,27,move
4360.222136217281,5,13,0,27,27,move
4360.222136217281,5,13,0,27,27,deliver
4364.245419245581,5,-1,-1,4,0,move
4367.751956638514,5,-1,-1,3,0,move
4377.610888968634,5,-1,-1,2,0,move
4377.610888968634,5,22,0,2,59,startLoading
4388.098950355128,5,22,0,3,59,move
4393.1369038124,5,22,0,4,59,move
4403.134198643967,5,22,0,5,59,move
4411.425768187132,5,22,0,6,59,move
4412.344541736214,5,22,0,7,59,move
4414.198637271021,5,22,0,8,59,move
4414.198637271021,5,22,0,8,59,fail
4414.198637271021,5,22,0,8,59,drop
4421.207009027982,9,-1,-1,0,0,recover
4421.207009027982,9,24,0,0,33,startLoading
4444.492674728184,9,24,0,1,33,move
4447.79750652453,9,24,0,2,33,move
4450.385331499828,9,24,0,3,33,move
4454.757776196327,9,24,0,4,33,move
4455.06565948451,9,24,0,5,33,move
4462.820436638159,9,24,0,6,33,move
4465.404910579108,9,24,0,7,33,move
4472.882311193778,9,24,0,8,33,move
4472.882311193778,9,24,0,8,33,drop
4472.882311193778,9,9,1,8,34,startLoading
4480.474289846939,9,9,1,9,34,move
4481.462420545948,9,9,1,10,34,move
4484.327408369052,9,9,1,11,34,move
4485.827683215683,9,9,1,34,34,move
4485.827683215683,9,9,1,34,34,deliver
4487.741504274641,9,-1,-1,11,0,move
4494.985797448163,9,-1,-1,10,0,move
4495.700806848824,9,-1,-1,9,0,move
4502.108552696074,9,-1,-1,8,0,move
4502.108552696074,9,22,0,8,59,startLoading
4517.40607540934,9,22,0,9,59,move
4524.169617317442,9,22,0,10,59,move
4524.478987055737,9,22,0,11,59,move
4524.478987055737,9,22,0,11,59,fail
4524.478987055737,9,22,0,11,59,drop
4734.8565009025115,2,-1,-1,0,0,recover
4734.8565009025115,2,26,0,0,8,startLoading
4742.660301450699,2,26,0,1,8,move
4751.2896890950415,2,26,0,2,8,move
4757.247135850598,2,26,0,3,8,move
4757.836058056753,2,26,0,4,8,move
4757.836058056753,2,26,0,4,8,fail
4757.836058056753,2,26,0,4,8,drop
4953.774242579985,-1,32,0,0,63,create
4988.980626281542,6,-1,-1,0,0,recover
4988.980626281542,6,27,0,0,51,startLoading
5004.521954794881,6,27,0,1,51,move
5018.784013134285,6,27,0,2,51,move
5034.871915420186,6,27,0,3,51,move
5036.191751640597,6,27,0,4,51,move
5040.982248513051,6,27,0,47,51,move
5040.982248513051,6,27,0,47,51,fail
5040.982248513051,6,27,0,47,51,drop
5144.902024802445,-1,33,2,0,49,create
5176.373626951052,-1,34,0,0,38,create
5265.323788092641,0,-1,-1,0,0,recover
5265.323788092641,0,33,2,0,49,startLoading
5265.991834367493,-1,35,0,0,6,create
5274.4230512513295,-1,36,2,0,14,create
5278.396922652933,0,33,2,1,49,move
5284.463024887234,0,33,2,2,49,move
5291.62232912799,0,33,2,3,49,move
5312.068793277038,0,33,2,4,49,move
5314.88294010119,0,33,2,47,49,move
5319.975280289055,0,33,2,48,49,move
5330.427584370901,0,33,2,49,49,move
5330.427584370901,0,33,2,49,49,deliver
5332.027558797616,0,-1,-1,48,0,move
5336.11949643069,0,-1,-1,47,0,move
5336.11949643069,0,-1,-1,47,0,fail
5395.947086054368,6,-1,-1,0,0,recover
5395.947086054368,6,36,2,0,14,startLoading
5401.067252520528,6,36,2,1,14,move
5413.559097430026,6,36,2,2,14,move
5418.059985369934,6,36,2,3,14,move
5419.582447861818,5,-1,-1,0,0,recover
5419.582447861818,5,28,0,0,68,startLoading
5419.715690414046,6,36,2,4,14,move
5425.270968817089,5,28,0,1,68,move
5425.642409182439,5,28,0,2,68,move
5432.989544829022,6,36,2,5,14,move
5433.83578963378,6,36,2,6,14,move
5433.83578963378,6,36,2,6,14,fail
5433.83578963378,6,36,2,6,14,drop
5436.21383963813,5,28,0,3,68,move
5438.267936504039,5,28,0,4,68,move
5438.665609090335,5,28,0,47,68,move
5438.906649284285,5,28,0,50,68,move
5442.664800356937,5,28,0,51,68,move
5453.180113838151,5,28,0,52,68,move
5455.495124699239,5,28,0,19,68,move
5457.433925846037,5,28,0,20,68,move
5457.433925846037,5,28,0,20,68,fail
5457.433925846037,5,28,0,20,68,drop
5592.3238640406535,2,-1,-1,0,0,recover
5592.3238640406535,2,29,0,0,24,startLoading
5598.0117570812345,2,29,0,1,24,move
5599.1143362791945,2,29,0,24,24,move
5599.1143362791945,2,29,0,24,24,deliver
5600.728855159276,2,-1,-1,1,0,move
5600.728855159276,2,12,0,1,48,startLoading
5603.646191493252,2,12,0,2,48,move
5603.646191493252,2,12,0,2,48,fail
5603.646191493252,2,12,0,2,48,drop
5726.699117890055,-1,37,2,0,10,create
5742.748835114425,-1,38,2,0,17,create
5819.326618110068,6,-1,-1,0,0,recover
5819.326618110068,6,37,2,0,10,startLoading
5827.316024700699,6,37,2,1,10,move
5842.79587920585,6,37,2,2,10,move
5844.998255006702,6,37,2,3,10,move
5851.908001190769,6,37,2,4,10,move
5855.3054331630665,6,37,2,5,10,move
5855.7635832660335,6,37,2,6,10,move
5860.019779429056,6,37,2,7,10,move
5865.375105161307,6,37,2,8,10,move
5873.3959598880365,6,37,2,9,10,move
5878.739505432066,6,37,2,10,10,move
5878.739505432066,6,37,2,10,10,deliver
5882.425166926961,6,-1,-1,9,0,move
5883.276371739296,6,-1,-1,8,0,move
5883.276371739296,6,24,0,8,33,startLoading
5885.261356456749,6,24,0,9,33,move
5887.222345200296,6,24,0,10,33,move
5887.222345200296,6,24,0,10,33,fail
5887.222345200296,6,24,0,10,33,drop
5982.122798359268,9,-1,-1,0,0,recover
5982.122798359268,9,38,2,0,17,startLoading
5989.95575443047,9,38,2,1,17,move
5991.436769383732,1,-1,-1,0,0,recover
5991.436769383732,1,31,0,0,16,startLoading
5993.44705818051,9,38,2,2,17,move
5994.757276408778,9,38,2,3,17,move
5995.61473390518,9,38,2,4,17,move
5995.61473390518,9,38,2,4,17,fail
5995.61473390518,9,38,2,4,17,drop
5996.365866411705,1,31,0,1,16,move
5997.432493719494,1,31,0,2,16,move
6004.408949545752,5,-1,-1,0,0,recover
6004.408949545752,5,32,0,0,63,startLoading
6010.241274903065,5,32,0,1,63,move
6015.14913603923,1,31,0,3,16,move
6015.870936113438,-1,39,2,0,3,create
6018.697690862546,1,31,0,4,16,move
6018.697690862546,1,31,0,4,16,drop
6018.697690862546,1,38,2,4,17,startLoading
6021.978850009731,5,32,0,2,63,move
6022.474984502465,5,32,0,3,63,move
6027.012008890798,5,32,0,4,63,move
6029.210022669611,1,38,2,5,17,move
6029.548270397888,1,38,2,6,17,move
6030.128440145791,5,32,0,5,63,move
6031.411695696664,1,38,2,7,17,move
6038.883245304219,1,38,2,8,17,move
6041.0065239350215,1,38,2,9,17,move
6052.33461688921,5,32,0,6,63,move
6052.33461688921,5,32,0,6,63,drop
6052.33461688921,5,36,2,6,14,startLoading
6055.816352896426,5,36,2,7,14,move
6056.651993660316,5,36,2,8,14,move
6061.9153951405815,5,36,2,9,14,move
6061.9153951405815,5,36,2,9,14,fail
6061.9153951405815,5,36,2,9,14,drop
6078.586380183726,1,38,2,10,17,move
6081.3164979981375,1,38,2,11,17,move
6081.3164979981375,1,38,2,11,17,fail
6081.3164979981375,1,38,2,11,17,drop
6197.185404274424,-1,40,0,0,18,create
6211.438854282975,0,-1,-1,0,0,recover
6211.438854282975,0,39,2,0,3,startLoading
6216.902512510995,0,39,2,1,3,move
6228.706604762766,5,-1,-1,0,0,recover
6228.706604762766,5,34,0,0,38,startLoading
6232.1680603255045,0,39,2,2,3,move
6232.260835985486,0,39,2,3,3,move
6232.260835985486,0,39,2,3,3,deliver
6233.570407048776,0,-1,-1,2,0,move
6233.570407048776,0,12,0,2,48,startLoading
6235.1171047554435,5,34,0,1,38,move
6235.1171047554435,5,34,0,1,38,fail
6235.1171047554435,5,34,0,1,38,drop
6239.16865468675,0,12,0,3,48,move
6249.201298785637,0,12,0,4,48,move
6258.905061270287,0,12,0,47,48,move
6262.626239783041,0,12,0,48,48,move
6262.626239783041,0,12,0,48,48,deliver
6264.81070085822,0,-1,-1,47,0,move
6264.81070085822,0,27,0,47,51,startLoading
6270.527696704118,0,27,0,50,51,move
6270.527696704118,0,27,0,50,51,fail
6270.527696704118,0,27,0,50,51,drop
6303.96998926128,-1,41,0,0,44,create
6358.950781768643,4,-1,-1,0,0,recover
6358.950781768643,4,35,0,0,6,startLoading
6366.0948994707605,4,35,0,1,6,move
6370.9234001486175,4,35,0,2,6,move
6371.904269235687,4,35,0,3,6,move
6374.665287432896,4,35,0,4,6,move
6377.621705657584,-1,42,0,0,43,create
6377.7193616935,4,35,0,5,6,move
6381.417431389098,4,35,0,6,6,move
6381.417431389098,4,35,0,6,6,deliver
6381.417431389098,4,32,0,6,63,startLoading
6389.421336477072,4,32,0,7,63,move
6395.210300746542,4,32,0,8,63,move
6398.487987318301,4,32,0,9,63,move
6398.487987318301,4,32,0,9,63,drop
6398.487987318301,4,36,2,9,14,startLoading
6403.079443369883,-1,43,2,0,2,create
6415.922377936969,4,36,2,10,14,move
6429.658247866429,4,36,2,11,14,move
6430.377012816515,4,36,2,12,14,move
6430.435171872449,4,36,2,13,14,move
6431.202058972872,4,36,2,14,14,move
6431.202058972872,4,36,2,14,14,deliver
6433.133351557845,4,-1,-1,13,0,move
6439.033369689188,4,-1,-1,12,0,move
6439.033369689188,4,2,2,12,15,startLoading
6441.827946327997,4,2,2,13,15,move
6444.450352798579,4,2,2,14,15,move
6451.633304216262,4,2,2,15,15,move
6451.633304216262,4,2,2,15,15,deliver
6452.243669653476,4,-1,-1,14,0,move
6459.97007341266,-1,44,2,0,23,create
6463.513381905987,4,-1,-1,13,0,move
6474.159056227507,3,-1,-1,0,0,recover
6474.159056227507,3,43,2,0,2,startLoading
6476.681376210209,4,-1,-1,12,0,move
6480.017935662413,3,43,2,1,2,move
6481.5402892547,4,-1,-1,11,0,move
6481.5402892547,4,-1,-1,11,0,fail
6481.840578368421,3,43,2,2,2,move
6481.840578368421,3,43,2,2,2,deliver
6482.29666889537,3,-1,-1,1,0,move
6482.29666889537,3,17,0,1,2,startLoading
6492.722538610129,3,17,0,2,2,move
6492.722538610129,3,17,0,2,2,deliver
6494.740069393382,3,-1,-1,1,0,move
6494.740069393382,3,19,0,1,2,startLoading
6500.587152073313,3,19,0,2,2,move
6500.587152073313,3,19,0,2,2,deliver
6507.385441711763,3,-1,-1,1,0,move
6507.385441711763,3,34,0,1,38,startLoading
6526.847167124155,3,34,0,2,38,move
6528.803252355315,3,34,0,3,38,move
6528.9335399637375,3,34,0,4,38,move
6528.9335399637375,3,34,0,4,38,fail
6528.9335399637375,3,34,0,4,38,drop
6565.275763058633,8,-1,-1,0,0,recover
6565.275763058633,8,44,2,0,23,startLoading
6566.5459233502315,1,-1,-1,0,0,recover
6566.5459233502315,1,40,0,0,18,startLoading
6573.292331509873,8,44,2,23,23,move
6573.292331509873,8,44,2,23,23,deliver
6574.866875581264,8,-1,-1,0,0,move
6574.866875581264,8,41,0,0,44,startLoading
6575.0954197937435,1,40,0,1,18,move
6575.280092355136,1,40,0,2,18,move
6576.739093052536,1,40,0,3,18,move
6580.907362033511,8,41,0,1,44,move
6583.208478161915,8,41,0,44,44,move
