simTime,robotId,itemId,itemImportance,position,destination,event
94.86984824485305,5,-1,-1,20,68,fakeFailure
94.86984824485305,1,-1,-1,19,0,rescue
94.90832425186483,5,-1,-1,21,68,move
94.90832425186483,5,-1,-1,21,68,fakeFailure
94.90832425186483,1,-1,-1,19,20,rescue
96.01959299158483,8,-1,-1,4,0,move
96.01959299158483,8,-1,-1,4,0,fakeFailure
96.01959299158483,4,-1,-1,4,27,rescue
99.33588546307598,4,-1,-1,27,27,move
99.33588546307598,4,-1,-1,27,0,fakeFailure
99.33588546307598,8,-1,-1,4,0,rescue
99.7541543448475,2,0,1,69,69,move
99.7541543448475,2,0,1,69,69,deliver
99.7541543448475,2,-1,-1,69,0,fakeFailure
99.7541543448475,5,-1,-1,21,68,rescue
99.83082215811336,4,-1,-1,4,0,move
99.83082215811336,4,-1,-1,4,0,fakeFailure
99.83082215811336,8,-1,-1,4,27,rescue
102.58990379592149,8,-1,-1,27,27,move
102.58990379592149,8,-1,-1,27,0,fakeFailure
102.58990379592149,4,-1,-1,4,0,rescue
102.80334293819158,8,-1,-1,4,0,move
102.80334293819158,8,-1,-1,4,0,fakeFailure
102.80334293819158,4,-1,-1,4,27,rescue
103.67488038201854,8,-1,-1,3,0,move
103.67488038201854,8,-1,-1,3,0,fail
103.92707456079272,4,-1,-1,27,27,move
103.92707456079272,4,-1,-1,27,0,fakeFailure
103.92707456079272,1,-1,-1,19,21,rescue
105.98310920265101,2,-1,-1,68,0,move
105.98310920265101,2,-1,-1,68,0,fakeFailure
105.98310920265101,5,-1,-1,21,69,rescue
107.51897109707822,2,-1,-1,22,0,move
108.00470150792476,2,-1,-1,21,0,move
108.00470150792476,2,-1,-1,21,0,fail
108.55782429157324,1,-1,-1,52,27,move
108.55782429157324,1,-1,-1,52,27,fakeFailure
108.55782429157324,5,-1,-1,21,68,rescue
112.45205235501781,5,-1,-1,20,52,move
112.45205235501781,5,-1,-1,20,52,fakeFailure
112.45205235501781,1,-1,-1,52,27,rescue
115.30819281850313,5,-1,-1,19,52,move
115.30819281850313,5,-1,-1,19,52,fakeFailure
115.30819281850313,1,-1,-1,52,20,rescue
116.00316782187386,4,-1,-1,4,0,move
116.00316782187386,4,-1,-1,4,0,fakeFailure
116.00316782187386,1,-1,-1,52,20,rescue
116.89775005613491,5,-1,-1,52,52,move
116.89775005613491,5,-1,-1,52,0,fakeFailure
116.89775005613491,1,-1,-1,52,4,rescue
117.31714341718235,1,-1,-1,51,4,move
117.31714341718235,1,-1,-1,51,4,fakeFailure
117.31714341718235,5,-1,-1,52,0,rescue
119.25165747383424,4,-1,-1,3,0,move
119.25165747383424,4,-1,-1,3,0,fakeFailure
119.25165747383424,1,-1,-1,51,4,rescue
120.88657929639322,5,-1,-1,51,0,move
120.88657929639322,5,-1,-1,51,0,fakeFailure
120.88657929639322,1,-1,-1,51,3,rescue
121.34639341360547,4,-1,-1,2,0,move
121.34639341360547,4,-1,-1,2,0,fakeFailure
121.34639341360547,1,-1,-1,51,3,rescue
124.23693443582944,4,-1,-1,1,0,move
124.23693443582944,4,-1,-1,1,0,fakeFailure
124.23693443582944,5,-1,-1,51,0,rescue
124.88912884270232,4,-1,-1,0,0,move
124.88912884270232,4,-1,-1,0,0,fakeFailure
124.88912884270232,1,-1,-1,51,2,rescue
125.1543638093572,5,-1,-1,50,1,move
125.33647101474847,5,-1,-1,47,1,move
126.16949388749191,1,-1,-1,50,0,move
126.16949388749191,1,-1,-1,50,0,fakeFailure
126.16949388749191,5,-1,-1,47,1,rescue
131.00705457661928,5,-1,-1,50,50,move
131.00705457661928,5,-1,-1,50,0,fakeFailure
131.00705457661928,1,-1,-1,50,0,rescue
132.53729844447037,5,-1,-1,47,0,move
136.09823312507177,5,-1,-1,4,0,move
136.09823312507177,5,-1,-1,4,0,fakeFailure
136.09823312507177,1,-1,-1,50,0,rescue
139.80816272723754,5,-1,-1,3,0,move
139.80816272723754,5,-1,-1,3,0,fail
140.65528104872357,5,-1,-1,0,0,recover
142.37271059551503,1,-1,-1,47,4,move
142.37271059551503,1,-1,-1,47,4,fakeFailure
142.37271059551503,5,-1,-1,0,0,rescue
142.88175372811563,1,-1,-1,4,4,move
142.88175372811563,1,-1,-1,4,0,fakeFailure
142.88175372811563,5,-1,-1,0,47,rescue
145.04343323338375,5,-1,-1,1,4,move
145.04343323338375,5,-1,-1,1,4,fakeFailure
145.04343323338375,4,-1,-1,0,0,rescue
145.18023740571226,4,-1,-1,1,1,move
145.18023740571226,4,-1,-1,1,0,fakeFailure
145.18023740571226,5,-1,-1,1,4,rescue
146.2496652024767,1,-1,-1,3,0,move
146.2496652024767,1,-1,-1,3,0,fakeFailure
146.2496652024767,4,-1,-1,1,0,rescue
150.60455890276873,5,-1,-1,2,4,move
150.83091313984536,4,-1,-1,2,3,move
150.83091313984536,4,-1,-1,2,3,fakeFailure
150.83091313984536,5,-1,-1,2,4,rescue
151.85871355021783,4,-1,-1,3,3,move
151.85871355021783,4,-1,-1,3,3,fail
154.04335503799413,1,-1,-1,2,0,move
154.04335503799413,1,-1,-1,2,0,fakeFailure
154.04335503799413,5,-1,-1,2,4,rescue
154.57257732912828,1,-1,-1,1,0,move
154.57257732912828,1,-1,-1,1,0,fakeFailure
154.57257732912828,5,-1,-1,2,4,rescue
155.12710410147753,5,-1,-1,1,1,move
155.12710410147753,5,-1,-1,1,0,fakeFailure
155.12710410147753,1,-1,-1,1,0,rescue
155.62244189417225,1,-1,-1,0,0,move
155.62244189417225,1,-1,-1,0,0,fakeFailure
155.62244189417225,5,-1,-1,1,0,rescue
157.96860380043154,5,-1,-1,0,0,move
168.63612704345275,-1,2,0,0,11,create
168.63612704345275,1,2,0,0,11,startLoading
186.99755645304717,1,2,0,1,11,move
186.99755645304717,1,2,0,1,11,fakeFailure
186.99755645304717,5,-1,-1,0,0,rescue
188.7102274305885,1,2,0,2,11,move
188.7102274305885,1,2,0,2,11,fakeFailure
188.7102274305885,5,-1,-1,0,1,rescue
189.81739938087279,1,2,0,3,11,move
189.81739938087279,1,2,0,3,11,fakeFailure
189.81739938087279,5,-1,-1,0,2,rescue
190.36373430267972,5,-1,-1,1,3,move
190.36373430267972,5,-1,-1,1,3,fakeFailure
190.36373430267972,1,2,0,3,11,rescue
190.36373430267972,1,2,0,3,11,drop
192.37560312261954,1,-1,-1,2,1,move
192.37560312261954,1,-1,-1,2,1,fakeFailure
192.37560312261954,5,-1,-1,1,3,rescue
196.72761632350245,1,-1,-1,3,1,move
196.72761632350245,1,2,0,3,11,startLoading
196.72761632350245,1,2,0,3,11,fakeFailure
196.72761632350245,5,-1,-1,1,3,rescue
200.29455771020545,1,2,0,4,11,move
200.29455771020545,1,2,0,4,11,fakeFailure
200.29455771020545,5,-1,-1,1,3,rescue
202.82089202466173,5,-1,-1,2,4,move
202.82089202466173,5,-1,-1,2,4,fakeFailure
202.82089202466173,1,2,0,4,11,rescue
202.82089202466173,1,2,0,4,11,drop
203.2405598587126,5,-1,-1,3,4,move
203.425594134873,5,-1,-1,4,4,move
203.425594134873,5,2,0,4,11,startLoading
203.425594134873,5,2,0,4,11,fakeFailure
203.425594134873,1,-1,-1,4,2,rescue
203.54491590878524,1,-1,-1,3,2,move
203.54491590878524,1,-1,-1,3,2,fakeFailure
203.54491590878524,5,2,0,4,11,rescue
203.54491590878524,5,2,0,4,11,drop
209.16351189644092,1,-1,-1,4,2,move
209.16351189644092,1,2,0,4,11,startLoading
209.16351189644092,1,2,0,4,11,fakeFailure
209.16351189644092,5,-1,-1,4,3,rescue
215.52448485503618,1,2,0,5,11,move
215.52448485503618,1,2,0,5,11,fakeFailure
215.52448485503618,5,-1,-1,4,3,rescue
215.72253028019196,5,-1,-1,5,5,move
215.72253028019196,5,-1,-1,5,5,fail
218.3794566597742,1,2,0,6,11,move
218.3794566597742,1,2,0,6,11,fail
218.3794566597742,1,2,0,6,11,drop
218.3794566597742,1,-1,-1,6,0,help
246.74419771229674,-1,3,2,0,41,create
281.1891143108015,2,-1,-1,0,0,recover
281.1891143108015,2,3,2,0,41,startLoading
287.53423829358127,2,3,2,1,41,move
287.53423829358127,2,3,2,1,41,fakeFailure
294.83019524115196,2,3,2,2,41,move
294.83019524115196,2,3,2,2,41,fakeFailure
297.73702861768174,2,3,2,3,41,move
297.73702861768174,2,3,2,3,41,fakeFailure
301.81358652400337,2,3,2,4,41,move
301.81358652400337,2,3,2,4,41,fakeFailure
317.33086627810087,2,3,2,5,41,move
317.33086627810087,2,3,2,5,41,fail
317.33086627810087,2,3,2,5,41,drop
317.33086627810087,2,-1,-1,5,0,help
321.7934029519397,-1,4,0,0,38,create
379.94004792351774,-1,5,0,0,14,create
395.5480073245829,-1,6,2,0,36,create
427.8641337349309,-1,7,0,0,69,create
623.1180279027274,-1,8,2,0,7,create
630.9854792289833,-1,9,2,0,50,create
635.1902587322685,-1,10,0,0,16,create
741.200163599262,-1,11,0,0,71,create
803.5715388000264,3,-1,-1,0,0,recover
803.5715388000264,3,6,2,0,36,startLoading
805.9577284595775,3,6,2,1,36,move
805.9577284595775,3,6,2,1,36,fakeFailure
815.4773037562672,3,6,2,2,36,move
815.4773037562672,3,6,2,2,36,fakeFailure
835.6176764396224,3,6,2,3,36,move
835.6176764396224,3,6,2,3,36,fakeFailure
851.3649514042619,3,6,2,4,36,move
851.3649514042619,3,6,2,4,36,fakeFailure
862.0797089804635,3,6,2,5,36,move
862.0797089804635,3,6,2,5,36,fakeFailure
867.4972386671941,-1,12,1,0,38,create
869.5476045663544,3,6,2,6,36,move
869.5476045663544,3,6,2,6,36,fakeFailure
870.6000620825583,3,6,2,7,36,move
870.6000620825583,3,6,2,7,36,fakeFailure
891.8095545284535,3,6,2,8,36,move
891.8095545284535,3,6,2,8,36,fakeFailure
895.7966183780633,-1,13,2,0,39,create
900.6139700397299,3,6,2,9,36,move
900.6139700397299,3,6,2,9,36,fakeFailure
901.4439825633635,3,6,2,10,36,move
901.4439825633635,3,6,2,10,36,fakeFailure
912.5490505628875,3,6,2,11,36,move
912.5490505628875,3,6,2,11,36,fakeFailure
912.8481322880012,3,6,2,12,36,move
912.8481322880012,3,6,2,12,36,fakeFailure
925.2406505843239,3,6,2,13,36,move
925.2406505843239,3,6,2,13,36,fakeFailure
928.9677012795744,3,6,2,36,36,move
928.9677012795744,3,6,2,36,36,deliver
928.9677012795744,3,-1,-1,36,0,fail
960.6907863063856,-1,14,0,0,17,create
1111.787761981614,-1,15,0,0,26,create
1135.0535786535684,-1,16,2,0,63,create
1140.0438637713014,5,-1,-1,0,0,recover
1140.0438637713014,5,8,2,0,7,startLoading
1142.1135677061552,-1,17,0,0,70,create
1151.0969521826166,5,8,2,1,7,move
1151.0969521826166,5,8,2,1,7,fakeFailure
1153.1433820040445,5,8,2,2,7,move
1153.1433820040445,5,8,2,2,7,fakeFailure
1156.587885207208,5,8,2,3,7,move
1156.587885207208,5,8,2,3,7,fakeFailure
1163.9198514047862,5,8,2,4,7,move
1163.9198514047862,5,8,2,4,7,fakeFailure
1164.7626357192096,5,8,2,5,7,move
1164.7626357192096,5,8,2,5,7,fakeFailure
1174.6309419269755,5,8,2,6,7,move
1174.6309419269755,5,8,2,6,7,fakeFailure
1175.261857984699,5,8,2,7,7,move
1175.261857984699,5,8,2,7,7,deliver
1175.261857984699,5,-1,-1,7,0,fakeFailure
1175.4822642333609,5,-1,-1,6,0,move
1175.4822642333609,5,-1,-1,6,0,fail
1260.5890189999643,-1,18,0,0,32,create
1327.7217143207088,-1,19,0,0,13,create
1388.6104567508119,5,-1,-1,0,0,recover
1388.6104567508119,5,9,2,0,50,startLoading
1394.4296897476702,5,9,2,1,50,move
1394.4296897476702,5,9,2,1,50,fakeFailure
1394.8059389095577,5,9,2,2,50,move
1394.8059389095577,5,9,2,2,50,fakeFailure
1396.5679364276116,5,9,2,3,50,move
1396.5679364276116,5,9,2,3,50,fakeFailure
1397.8126906369519,-1,20,2,0,6,create
1405.3983888148248,5,9,2,4,50,move
1405.3983888148248,5,9,2,4,50,fakeFailure
1406.8460880322912,5,9,2,47,50,move
1412.443467007239,5,9,2,50,50,move
1412.443467007239,5,9,2,50,50,deliver
1412.443467007239,5,-1,-1,50,0,fail
1439.5537099108012,3,-1,-1,0,0,recover
1439.5537099108012,3,13,2,0,39,startLoading
1447.8758747268143,3,13,2,1,39,move
1447.8758747268143,3,13,2,1,39,fakeFailure
1450.190899010089,3,13,2,2,39,move
1450.190899010089,3,13,2,2,39,fakeFailure
1452.8240443308769,3,13,2,3,39,move
1452.8240443308769,3,13,2,3,39,fakeFailure
1455.5951169790144,3,13,2,4,39,move
1455.5951169790144,3,13,2,4,39,fakeFailure
1464.2944749978824,-1,21,0,0,13,create
1468.5115626821664,3,13,2,5,39,move
1468.5115626821664,3,13,2,5,39,fakeFailure
1474.0102626836635,3,13,2,6,39,move
1474.0102626836635,3,13,2,6,39,fakeFailure
1481.0238637712068,3,13,2,7,39,move
1481.0238637712068,3,13,2,7,39,fakeFailure
1484.4846256414603,3,13,2,8,39,move
1484.4846256414603,3,13,2,8,39,fail
1484.4846256414603,3,13,2,8,39,drop
1484.4846256414603,3,-1,-1,8,0,help
1600.0277691387064,-1,22,0,0,32,create
1746.3795215621785,-1,23,0,0,55,create
1802.107653393672,-1,24,0,0,5,create
1882.206293543588,-1,25,2,0,22,create
2024.6296735389285,-1,26,2,0,21,create
2041.2559941946408,4,-1,-1,0,0,recover
2041.2559941946408,4,16,2,0,63,startLoading
2045.7117228292018,4,16,2,1,63,move
2045.7117228292018,4,16,2,1,63,fakeFailure
2055.387471172547,4,16,2,2,63,move
2055.387471172547,4,16,2,2,63,fakeFailure
2061.864009070047,4,16,2,3,63,move
2061.864009070047,4,16,2,3,63,fail
2061.864009070047,4,16,2,3,63,drop
2061.864009070047,4,-1,-1,3,0,help
2081.5788439220573,5,-1,-1,0,0,recover
2081.5788439220573,5,20,2,0,6,startLoading
2090.8806001432613,5,20,2,1,6,move
2090.8806001432613,5,20,2,1,6,fakeFailure
2098.3368864231707,5,20,2,2,6,move
2098.3368864231707,5,20,2,2,6,fakeFailure
2104.8855737845133,5,20,2,3,6,move
2104.8855737845133,5,20,2,3,6,fakeFailure
2116.0203793743894,5,20,2,4,6,move
2116.0203793743894,5,20,2,4,6,fakeFailure
2119.3824619157986,5,20,2,5,6,move
2119.3824619157986,5,20,2,5,6,fakeFailure
2122.008475129537,5,20,2,6,6,move
2122.008475129537,5,20,2,6,6,deliver
2122.008475129537,5,2,0,6,11,startLoading
2122.008475129537,5,2,0,6,11,fakeFailure
2124.736592908327,0,-1,-1,0,0,recover
2124.736592908327,0,25,2,0,22,startLoading
2128.541864294064,0,25,2,1,22,move
2128.541864294064,0,25,2,1,22,fakeFailure
2128.541864294064,5,2,0,6,11,rescue
2128.541864294064,5,2,0,6,11,drop
2130.591913895274,0,25,2,2,22,move
2130.591913895274,0,25,2,2,22,fakeFailure
2130.591913895274,5,-1,-1,6,1,rescue
2132.1602976061317,0,25,2,3,22,move
2132.1602976061317,0,25,2,3,22,fail
2132.1602976061317,0,25,2,3,22,drop
2132.1602976061317,0,-1,-1,3,0,help
2132.1602976061317,5,-1,-1,6,2,rescue
2132.833540336164,5,-1,-1,5,3,move
2132.833540336164,5,3,2,5,41,startLoading
2132.833540336164,5,3,2,5,41,fakeFailure
2138.6752927137395,5,3,2,6,41,move
2138.6752927137395,5,3,2,6,41,fakeFailure
2138.7526122097192,5,3,2,7,41,move
2138.7526122097192,5,3,2,7,41,fakeFailure
2151.58330198953,5,3,2,8,41,move
2151.58330198953,5,3,2,8,41,fakeFailure
2156.395273020911,5,3,2,9,41,move
2156.395273020911,5,3,2,9,41,fakeFailure
2157.962991732331,5,3,2,10,41,move
2157.962991732331,5,3,2,10,41,fakeFailure
2165.4319695494887,5,3,2,11,41,move
2165.4319695494887,5,3,2,11,41,fakeFailure
2167.4700303765967,-1,27,0,0,24,create
2170.676712985191,5,3,2,12,41,move
2170.676712985191,5,3,2,12,41,fakeFailure
2171.9903273653035,5,3,2,13,41,move
2171.9903273653035,5,3,2,13,41,fakeFailure
2175.4871992870003,5,3,2,14,41,move
2175.757337677537,5,3,2,15,41,move
2175.757337677537,5,3,2,15,41,fakeFailure
2183.765877899107,5,3,2,16,41,move
2183.765877899107,5,3,2,16,41,fakeFailure
2185.3917196109933,5,3,2,39,41,move
2185.3917196109933,5,3,2,39,41,fakeFailure
2186.2951834978194,5,3,2,41,41,move
2186.2951834978194,5,3,2,41,41,deliver
2186.2951834978194,5,-1,-1,41,0,fakeFailure
2191.222896692311,5,-1,-1,39,0,move
2191.222896692311,5,-1,-1,39,0,fakeFailure
2200.366793127312,5,-1,-1,16,0,move
2200.366793127312,5,-1,-1,16,0,fakeFailure
2203.7212272162797,5,-1,-1,15,0,move
2203.7212272162797,5,-1,-1,15,0,fakeFailure
2209.949947337692,5,-1,-1,14,0,move
2212.236894341249,5,-1,-1,13,0,move
2212.236894341249,5,-1,-1,13,0,fakeFailure
2217.0372769479677,5,-1,-1,12,0,move
2217.0372769479677,5,-1,-1,12,0,fakeFailure
2219.6209788646515,5,-1,-1,11,0,move
2219.6209788646515,5,-1,-1,11,0,fakeFailure
2223.6407427295007,5,-1,-1,10,0,move
2223.6407427295007,5,-1,-1,10,0,fakeFailure
2225.1844273084716,5,-1,-1,9,0,move
2225.1844273084716,5,-1,-1,9,0,fakeFailure
2227.7628907157487,5,-1,-1,8,0,move
2227.7628907157487,5,13,2,8,39,startLoading
2227.7628907157487,5,13,2,8,39,fakeFailure
2244.4106736795065,5,13,2,9,39,move
2244.4106736795065,5,13,2,9,39,fakeFailure
2246.315176591561,5,13,2,10,39,move
2246.315176591561,5,13,2,10,39,fakeFailure
2247.3788065362014,5,13,2,11,39,move
2247.3788065362014,5,13,2,11,39,fakeFailure
2250.3896304037357,5,13,2,12,39,move
2250.3896304037357,5,13,2,12,39,fakeFailure
2251.743727786246,5,13,2,13,39,move
2251.743727786246,5,13,2,13,39,fakeFailure
2252.748427930085,5,13,2,14,39,move
2252.748427930085,5,13,2,14,39,fail
2252.748427930085,5,13,2,14,39,drop
2252.748427930085,5,-1,-1,14,0,help
2374.476027042491,-1,28,0,0,3,create
2416.284109143754,-1,29,2,0,41,create
2506.035331110464,-1,30,2,0,19,create
2635.400966882461,4,-1,-1,0,0,recover
2635.400966882461,4,26,2,0,21,startLoading
2636.888756322748,4,26,2,1,21,move
2636.888756322748,4,26,2,1,21,fakeFailure
2638.5811877913234,7,-1,-1,0,0,recover
2638.5811877913234,7,29,2,0,41,startLoading
2643.425538779867,4,26,2,2,21,move
2643.425538779867,4,26,2,2,21,fakeFailure
2643.425538779867,7,29,2,0,41,rescue
2643.425538779867,7,29,2,0,41,drop
2645.0808918879475,4,26,2,3,21,move
2645.0808918879475,4,26,2,3,21,fakeFailure
2645.0808918879475,7,-1,-1,0,2,rescue
2645.5275254272906,4,26,2,4,21,move
2646.774525529658,7,-1,-1,1,3,move
2646.774525529658,7,-1,-1,1,3,fakeFailure
2646.774525529658,4,26,2,4,21,rescue
2646.774525529658,4,26,2,4,21,drop
2649.8938218553367,7,-1,-1,0,3,move
2649.8938218553367,7,30,2,0,19,startLoading
2649.8938218553367,7,30,2,0,19,fakeFailure
2649.8938218553367,4,-1,-1,4,1,rescue
2653.957843075884,7,30,2,1,19,move
2653.957843075884,7,30,2,1,19,fakeFailure
2653.957843075884,4,-1,-1,4,0,rescue
2656.6786465377086,7,30,2,2,19,move
2656.6786465377086,7,30,2,2,19,fakeFailure
2656.6786465377086,4,-1,-1,4,1,rescue
2658.3267350114756,7,30,2,3,19,move
2658.3267350114756,7,30,2,3,19,fakeFailure
2658.3267350114756,4,-1,-1,4,2,rescue
2658.8824730114543,4,-1,-1,3,2,move
2658.8824730114543,4,16,2,3,63,startLoading
2658.8824730114543,4,16,2,3,63,fakeFailure
