simTime,robotId,itemId,itemImportance,position,destination,event
390.64095278214467,7,-1,-1,10,0,move
392.7997747071511,7,-1,-1,9,0,move
398.72984156077564,14,5,2,1,5,move
400.921025621478,7,-1,-1,8,0,move
402.7698316962214,7,-1,-1,7,0,move
407.70061498824185,-1,6,0,0,44,create
407.70061498824185,10,6,0,0,44,startLoading
408.68288079049967,7,-1,-1,6,0,move
408.7210019148105,14,5,2,2,5,move
408.8954685993763,14,5,2,3,5,move
419.9174755660075,10,6,0,1,44,move
420.7348928147964,10,6,0,44,44,move
420.7348928147964,10,6,0,44,44,deliver
422.7434445738375,7,-1,-1,5,0,move
426.1266581807236,14,5,2,4,5,move
426.1962209234955,14,5,2,5,5,move
426.1962209234955,14,5,2,5,5,deliver
426.20911586105944,7,-1,-1,4,0,move
429.3024456556628,10,-1,-1,1,0,move
430.96401088501216,7,-1,-1,3,0,move
432.8006799855305,10,-1,-1,0,0,move
439.86415503779153,14,-1,-1,4,0,move
448.3196409266306,7,-1,-1,2,0,move
448.87140313450027,7,-1,-1,1,0,move
448.9184904164325,14,-1,-1,3,0,move
452.10163196655554,14,-1,-1,2,0,move
453.7927396839101,14,-1,-1,1,0,move
454.298457552986,14,-1,-1,0,0,move
454.6963995297404,7,-1,-1,0,0,move
456.5888402296542,-1,7,0,0,37,create
456.5888402296542,5,7,0,0,37,startLoading
466.3158239487523,5,7,0,1,37,move
471.412103871076,5,7,0,2,37,move
474.3560556523409,5,7,0,3,37,move
475.61208743120943,5,7,0,4,37,move
479.92423941127817,5,7,0,5,37,move
483.3702884198183,5,7,0,6,37,move
486.19935488917025,5,7,0,7,37,move
491.5140052432919,5,7,0,8,37,move
522.9303517266786,5,7,0,9,37,move
523.4857290589982,5,7,0,10,37,move
535.0021150652922,5,7,0,11,37,move
536.5240412937558,5,7,0,12,37,move
539.5630674315267,5,7,0,13,37,move
540.599434107843,5,7,0,14,37,move
544.4299694644556,5,7,0,37,37,move
544.4299694644556,5,7,0,37,37,deliver
546.8623495383778,5,-1,-1,14,0,move
551.3887206512496,5,-1,-1,13,0,move
553.2272484238654,5,-1,-1,12,0,move
555.0838290793229,5,-1,-1,11,0,move
556.2004537594997,5,-1,-1,10,0,move
570.8392643718316,5,-1,-1,9,0,move
572.9131048897775,5,-1,-1,8,0,move
573.4865311987251,-1,8,2,0,47,create
573.4865311987251,4,8,2,0,47,startLoading
575.7138851744855,5,-1,-1,7,0,move
579.7337728204102,5,-1,-1,6,0,move
581.0220808002464,5,-1,-1,5,0,move
583.698587053531,5,-1,-1,4,0,move
589.2865373968856,5,-1,-1,3,0,move
598.8326840040836,5,-1,-1,2,0,move
598.9740704674064,4,8,2,1,47,move
601.761862697754,5,-1,-1,1,0,move
603.5361241918114,4,8,2,2,47,move
604.0241173502325,4,8,2,3,47,move
609.227354416844,5,-1,-1,0,0,move
612.1949426225427,4,8,2,4,47,move
617.6526453346379,4,8,2,47,47,move
617.6526453346379,4,8,2,47,47,deliver
620.9442589392505,4,-1,-1,4,0,move
621.117169225526,4,-1,-1,3,0,move
628.7399749161327,4,-1,-1,2,0,move
629.579245658146,4,-1,-1,1,0,move
635.080920555356,4,-1,-1,0,0,move
772.0722505653208,-1,9,2,0,6,create
772.0722505653208,12,9,2,0,6,startLoading
776.9825180749773,-1,10,2,0,69,create
776.9825180749773,1,10,2,0,69,startLoading
781.4943732337102,12,9,2,1,6,move
783.4087090930389,1,10,2,1,69,move
783.8761948625164,12,9,2,2,6,move
784.4856959766194,1,10,2,2,69,move
789.4600410232594,1,10,2,3,69,move
791.1162728910956,1,10,2,4,69,move
796.4294959526953,1,10,2,47,69,move
798.7420151160824,1,10,2,50,69,move
799.357732498295,12,9,2,3,6,move
803.1425685211607,1,10,2,51,69,move
803.3517247609208,1,10,2,52,69,move
805.7239449048509,1,10,2,19,69,move
809.3747972315339,1,10,2,20,69,move
809.526896665106,12,9,2,4,6,move
813.9551842734323,1,10,2,21,69,move
814.8697461658339,12,9,2,5,6,move
817.2419075388569,1,10,2,22,69,move
817.4912217571707,1,10,2,68,69,move
818.5267639738028,1,10,2,69,69,move
818.5267639738028,1,10,2,69,69,deliver
820.4105644845838,1,-1,-1,68,0,move
829.7461638092255,1,-1,-1,22,0,move
830.8400907232319,1,-1,-1,21,0,move
834.9157543193402,12,9,2,6,6,move
834.9157543193402,12,9,2,6,6,deliver
835.7400601922644,1,-1,-1,20,0,move
836.2292554181216,12,-1,-1,5,0,move
841.1791201245863,12,-1,-1,4,0,move
842.2045915055248,12,-1,-1,3,0,move
842.7893143895908,12,-1,-1,2,0,move
843.896044565538,12,-1,-1,1,0,move
844.762318242026,1,-1,-1,19,0,move
847.6106153460541,1,-1,-1,52,0,move
859.1268747094085,12,-1,-1,0,0,move
860.5639644451345,-1,11,1,0,41,create
860.5639644451345,11,11,1,0,41,startLoading
866.4794024141742,1,-1,-1,51,0,move
869.0580717463403,1,-1,-1,50,0,move
869.9870164851767,11,11,1,1,41,move
870.3926203608503,11,11,1,2,41,move
871.5158793298759,11,11,1,3,41,move
873.5428457421218,1,-1,-1,47,0,move
875.9507218243526,11,11,1,4,41,move
878.7948044948546,11,11,1,5,41,move
884.3327030213537,11,11,1,6,41,move
885.9140480055356,11,11,1,7,41,move
890.048557701799,11,11,1,8,41,move
890.8467989436797,11,11,1,9,41,move
893.0505213759354,11,11,1,10,41,move
895.5059579648322,1,-1,-1,4,0,move
897.2951230661064,11,11,1,11,41,move
898.7976606239863,11,11,1,12,41,move
900.5496636265667,1,-1,-1,3,0,move
901.7286320825351,11,11,1,13,41,move
901.801264764735,11,11,1,14,41,move
903.7312918181982,11,11,1,15,41,move
908.3886561135628,11,11,1,16,41,move
911.5403957152216,11,11,1,39,41,move
913.6811336102376,1,-1,-1,2,0,move
916.4326249464906,1,-1,-1,1,0,move
919.2478018526406,11,11,1,41,41,move
919.2478018526406,11,11,1,41,41,deliver
919.3073747840608,11,-1,-1,39,0,move
919.3116204609568,1,-1,-1,0,0,move
925.0776603311168,11,-1,-1,16,0,move
929.2647189949237,11,-1,-1,15,0,move
938.1776462645951,11,-1,-1,14,0,move
943.4152951125195,11,-1,-1,13,0,move
943.9042064821966,11,-1,-1,12,0,move
945.0482158930324,11,-1,-1,11,0,move
946.3886250444798,11,-1,-1,10,0,move
947.977334939579,11,-1,-1,9,0,move
948.2158265592258,11,-1,-1,8,0,move
952.1757283790517,11,-1,-1,7,0,move
955.8808189888313,11,-1,-1,6,0,move
958.925255503992,11,-1,-1,5,0,move
960.1047588448872,11,-1,-1,4,0,move
962.7779766247502,11,-1,-1,3,0,move
972.2368073995917,11,-1,-1,2,0,move
975.5461526428433,11,-1,-1,1,0,move
975.7199133346749,11,-1,-1,0,0,move
1048.2519693917795,-1,12,0,0,8,create
1048.2519693917795,17,12,0,0,8,startLoading
1053.9241134816243,17,12,0,1,8,move
1060.2077358878403,17,12,0,2,8,move
1074.4782424022073,17,12,0,3,8,move
1077.24517876876,17,12,0,4,8,move
1079.0549878797221,17,12,0,5,8,move
1096.5323015200363,17,12,0,6,8,move
1097.369406859864,-1,13,2,0,4,create
1097.369406859864,13,13,2,0,4,startLoading
1100.4143084639838,17,12,0,7,8,move
1101.0652914927102,17,12,0,8,8,move
1101.0652914927102,17,12,0,8,8,deliver
1104.2630016347994,17,-1,-1,7,0,move
1106.6322128153001,13,13,2,1,4,move
1107.957440293445,13,13,2,2,4,move
1109.134847739214,13,13,2,3,4,move
1111.9153711361755,13,13,2,4,4,move
1111.9153711361755,13,13,2,4,4,deliver
1114.583016447739,17,-1,-1,6,0,move
1114.6753410175868,13,-1,-1,3,0,move
1116.8631090165031,17,-1,-1,5,0,move
1118.277114387271,-1,14,2,0,58,create
1118.277114387271,16,14,2,0,58,startLoading
1122.0032852593922,16,14,2,1,58,move
1124.8686199564388,13,-1,-1,2,0,move
1126.0996417097822,16,14,2,2,58,move
1129.7117459456204,13,-1,-1,1,0,move
1133.487813238282,17,-1,-1,4,0,move
1134.0769198706264,17,-1,-1,3,0,move
1134.3592730451824,17,-1,-1,2,0,move
1134.4352525451181,16,14,2,3,58,move
1134.63198347806,13,-1,-1,0,0,move
1135.974833375971,16,14,2,4,58,move
1138.9543549999262,17,-1,-1,1,0,move
1139.0122333312725,16,14,2,5,58,move
1140.9446060244793,-1,15,2,0,67,create
1140.9446060244793,0,15,2,0,67,startLoading
1144.1385231650775,17,-1,-1,0,0,move
1146.364048446301,0,15,2,1,67,move
1148.622522190076,0,15,2,2,67,move
1149.0732127438378,16,14,2,6,58,move
1150.1777067849212,16,14,2,7,58,move
1150.9388750304513,16,14,2,8,58,move
1156.222923895676,0,15,2,3,67,move
1157.0243184769101,16,14,2,9,58,move
1158.237686618224,16,14,2,10,58,move
1167.713369197331,0,15,2,4,67,move
1171.811968622651,16,14,2,11,58,move
1174.4980245007846,0,15,2,47,67,move
1177.3108073696956,0,15,2,50,67,move
1178.9754600246686,0,15,2,51,67,move
1179.2943569878032,16,14,2,58,58,move
1179.2943569878032,16,14,2,58,58,deliver
1180.3663262635216,0,15,2,52,67,move
1180.3784252631624,0,15,2,19,67,move
1182.038802444933,0,15,2,20,67,move
1182.4130696373984,16,-1,-1,11,0,move
1182.7786239714305,16,-1,-1,10,0,move
1186.812710721446,16,-1,-1,9,0,move
1189.9613864453263,0,15,2,21,67,move
1190.290886832155,0,15,2,22,67,move
1190.907765756325,16,-1,-1,8,0,move
1195.4678205143082,16,-1,-1,7,0,move
1196.5619675037206,0,15,2,67,67,move
1196.5619675037206,0,15,2,67,67,deliver
1198.2997133868962,0,-1,-1,22,0,move
1202.0062850364436,0,-1,-1,21,0,move
1211.9419953299546,16,-1,-1,6,0,move
1214.5730057399978,16,-1,-1,5,0,move
1217.4066472651416,16,-1,-1,4,0,move
1221.0371322194696,0,-1,-1,20,0,move
1225.40217209005,0,-1,-1,19,0,move
1229.2622795528994,0,-1,-1,52,0,move
1229.9524434874065,0,-1,-1,51,0,move
1239.1176368137171,0,-1,-1,50,0,move
1242.0752171678464,16,-1,-1,3,0,move
1242.5724132574085,0,-1,-1,47,0,move
1243.3412034526177,0,-1,-1,4,0,move
1244.9395873512888,0,-1,-1,3,0,move
1245.627427288858,0,-1,-1,2,0,move
1247.6720337550596,16,-1,-1,2,0,move
1251.0036147571009,0,-1,-1,1,0,move
1251.4796375955348,16,-1,-1,1,0,move
1252.2963515530603,16,-1,-1,0,0,move
1252.7276290795135,-1,16,2,0,70,create
1252.7276290795135,8,16,2,0,70,startLoading
1255.7797042695033,0,-1,-1,0,0,move
1256.7119200212937,8,16,2,1,70,move
1258.3289986487882,8,16,2,2,70,move
1260.5915998142134,8,16,2,3,70,move
1270.4302364273237,8,16,2,4,70,move
1271.0533894407986,8,16,2,47,70,move
1272.547928606118,8,16,2,50,70,move
1277.4667958751331,8,16,2,51,70,move
1280.0091245546878,8,16,2,52,70,move
1280.964992471949,8,16,2,19,70,move
1283.415565880429,8,16,2,20,70,move
1285.676938738438,8,16,2,70,70,move
1285.676938738438,8,16,2,70,70,deliver
1290.757982042039,8,-1,-1,20,0,move
1293.8488352711918,8,-1,-1,19,0,move
1301.90245370879,8,-1,-1,52,0,move
1302.5950934527775,8,-1,-1,51,0,move
1310.5121154294075,8,-1,-1,50,0,move
1316.7396485831625,8,-1,-1,47,0,move
1322.0572937173542,8,-1,-1,4,0,move
1329.7437645984705,8,-1,-1,3,0,move
1331.966019581283,8,-1,-1,2,0,move
1332.3773511337288,8,-1,-1,1,0,move
1332.7128668097703,8,-1,-1,0,0,move
1540.034308381157,-1,17,1,0,50,create
1540.034308381157,17,17,1,0,50,startLoading
1550.882952486662,17,17,1,1,50,move
1551.095877257883,17,17,1,2,50,move
1555.0395563199695,17,17,1,3,50,move
1555.6252493434124,17,17,1,4,50,move
1555.7359395140043,17,17,1,47,50,move
1560.9534012515383,17,17,1,50,50,move
1560.9534012515383,17,17,1,50,50,deliver
1567.123800173984,17,-1,-1,47,0,move
1568.0046392089964,17,-1,-1,4,0,move
1569.674179160203,17,-1,-1,3,0,move
1575.0258036698867,17,-1,-1,2,0,move
1580.090157676658,-1,18,2,0,45,create
1580.090157676658,0,18,2,0,45,startLoading
1580.2865099238186,17,-1,-1,1,0,move
1588.1824970526486,17,-1,-1,0,0,move
1589.6790870154853,0,18,2,1,45,move
1596.9060426356355,0,18,2,2,45,move
1600.905250993135,0,18,2,45,45,move
1600.905250993135,0,18,2,45,45,deliver
1603.4381050516456,0,-1,-1,2,0,move
1606.7230507970332,0,-1,-1,1,0,move
1619.5517455363033,0,-1,-1,0,0,move
1741.2605750437283,-1,19,0,0,32,create
1741.2605750437283,17,19,0,0,32,startLoading
1760.9061581135795,17,19,0,1,32,move
1762.864814891466,17,19,0,2,32,move
1764.295209718029,17,19,0,3,32,move
1767.3045964953762,17,19,0,4,32,move
1767.677482289855,17,19,0,5,32,move
1768.347009518797,17,19,0,6,32,move
1768.8406855602304,17,19,0,7,32,move
1772.0576818051288,17,19,0,8,32,move
1780.282521606823,17,19,0,9,32,move
1782.376756184174,17,19,0,32,32,move
1782.376756184174,17,19,0,32,32,deliver
1786.2318916211416,17,-1,-1,9,0,move
1788.341812513471,17,-1,-1,8,0,move
1795.4978820402757,17,-1,-1,7,0,move
1796.8313845362989,17,-1,-1,6,0,move
1825.1477395008953,17,-1,-1,5,0,move
1826.1322587424738,17,-1,-1,4,0,move
1834.923305054816,17,-1,-1,3,0,move
1837.1149364061741,17,-1,-1,2,0,move
1837.5638736366475,17,-1,-1,1,0,move
1838.5308264718233,17,-1,-1,0,0,move
1931.2706735451188,-1,20,2,0,42,create
1931.2706735451188,2,20,2,0,42,startLoading
1953.3037543107089,2,20,2,42,42,move
1953.3037543107089,2,20,2,42,42,deliver
1958.2707972443784,2,-1,-1,0,0,move
2036.6596416705179,-1,21,2,0,39,create
2036.6596416705179,8,21,2,0,39,startLoading
2042.421943663225,8,21,2,1,39,move
2047.674864988325,8,21,2,2,39,move
2050.294384908319,8,21,2,3,39,move
2050.7753670034967,8,21,2,4,39,move
2052.8804068315376,8,21,2,5,39,move
2054.4818070025076,-1,22,1,0,9,create
2054.4818070025076,6,22,1,0,9,startLoading
2055.8054381312904,8,21,2,6,39,move
2058.1791678409695,8,21,2,7,39,move
2058.319960413835,8,21,2,8,39,move
2060.286537641881,-1,23,0,0,5,create
2060.286537641881,14,23,0,0,5,startLoading
2062.091868987847,8,21,2,9,39,move
2064.7143222193667,14,23,0,1,5,move
2065.4316323268195,14,23,0,2,5,move
2065.6183533233357,14,23,0,3,5,move
2066.047445363591,6,22,1,1,9,move
2066.456371446149,14,23,0,4,5,move
2066.875717612761,6,22,1,2,9,move
2070.3937824153986,8,21,2,10,39,move
2074.228686627412,14,23,0,5,5,move
2074.228686627412,14,23,0,5,5,deliver
2075.8101303250273,6,22,1,3,9,move
2076.2149563756147,14,-1,-1,4,0,move
2080.060291465415,8,21,2,11,39,move
2083.0591390997984,14,-1,-1,3,0,move
2087.5274147722635,14,-1,-1,2,0,move
2087.8758593609723,14,-1,-1,1,0,move
2089.507216799075,6,22,1,4,9,move
2092.2103217855038,14,-1,-1,0,0,move
2098.304994756478,8,21,2,12,39,move
2102.8800657576176,6,22,1,5,9,move
2104.2897178547532,8,21,2,13,39,move
2106.8360355893196,8,21,2,14,39,move
2109.8777542396497,6,22,1,6,9,move
2111.079163507952,6,22,1,7,9,move
2114.0700214051362,8,21,2,15,39,move
2115.7224500998964,6,22,1,8,9,move
2118.7087229437443,6,22,1,9,9,move
2118.7087229437443,6,22,1,9,9,deliver
2126.1800569426387,8,21,2,16,39,move
2126.4409934989176,6,-1,-1,8,0,move
2126.4645230595966,8,21,2,39,39,move
2126.4645230595966,8,21,2,39,39,deliver
2129.6949684973447,6,-1,-1,7,0,move
2131.053304841093,6,-1,-1,6,0,move
2134.6061691259974,6,-1,-1,5,0,move
2136.573689080794,8,-1,-1,16,0,move
2136.8020681888133,8,-1,-1,15,0,move
2138.2610239960118,6,-1,-1,4,0,move
2143.4281726639697,8,-1,-1,14,0,move
2150.5144725309124,8,-1,-1,13,0,move
2153.234301545127,8,-1,-1,12,0,move
2154.638909566362,8,-1,-1,11,0,move
2155.539540348323,6,-1,-1,3,0,move
2155.6453681605376,6,-1,-1,2,0,move
2159.2195231200108,6,-1,-1,1,0,move
2160.035919585937,8,-1,-1,10,0,move
2161.7350574804327,6,-1,-1,0,0,move
2168.6459457386777,-1,24,0,0,34,create
2168.6459457386777,11,24,0,0,34,startLoading
2171.5085338403323,8,-1,-1,9,0,move
2176.0254489816703,11,24,0,1,34,move
2177.372421584457,8,-1,-1,8,0,move
2183.921209972805,8,-1,-1,7,0,move
2184.4428191190386,11,24,0,2,34,move
2186.898206003025,11,24,0,3,34,move
2187.72866153775,11,24,0,4,34,move
2188.524981430182,8,-1,-1,6,0,move
2191.79250243415,11,24,0,5,34,move
2192.6072445697678,11,24,0,6,34,move
2193.2896220094344,8,-1,-1,5,0,move
2199.821334121861,11,24,0,7,34,move
2208.829575363507,8,-1,-1,4,0,move
2209.0907468035048,8,-1,-1,3,0,move
2214.483060468383,8,-1,-1,2,0,move
2214.6769242284086,8,-1,-1,1,0,move
2214.927022491535,8,-1,-1,0,0,move
2219.843810896922,11,24,0,8,34,move
2225.2377827067407,11,24,0,9,34,move
2226.44511061728,11,24,0,10,34,move
2228.705980399165,11,24,0,11,34,move
2230.5105079231357,11,24,0,34,34,move
2230.5105079231357,11,24,0,34,34,deliver
2236.467432205579,11,-1,-1,11,0,move
2236.9849023770644,11,-1,-1,10,0,move
2240.190681861521,11,-1,-1,9,0,move
2241.1078457866047,11,-1,-1,8,0,move
2241.128330311047,11,-1,-1,7,0,move
2242.1057990215186,11,-1,-1,6,0,move
2245.0959795530466,11,-1,-1,5,0,move
2245.7101115054097,11,-1,-1,4,0,move
2246.270599739268,11,-1,-1,3,0,move
2257.253559232204,11,-1,-1,2,0,move
2259.145168010129,11,-1,-1,1,0,move
2262.461235749375,-1,25,2,0,57,create
2262.461235749375,6,25,2,0,57,startLoading
2262.648276128449,11,-1,-1,0,0,move
2279.4101167424074,6,25,2,1,57,move
2284.554593408384,6,25,2,2,57,move
2284.75443997006,6,25,2,3,57,move
2294.7741505366653,6,25,2,4,57,move
2296.269085900221,6,25,2,5,57,move
2303.364919712054,6,25,2,6,57,move
2305.6258047497286,6,25,2,7,57,move
2306.075909123559,6,25,2,8,57,move
2319.795270793249,6,25,2,9,57,move
2327.561210057921,6,25,2,10,57,move
2332.235276113211,6,25,2,57,57,move
2332.235276113211,6,25,2,57,57,deliver
2334.5600651131163,6,-1,-1,10,0,move
2338.447882093284,6,-1,-1,9,0,move
2338.6255361301314,6,-1,-1,8,0,move
2345.4043977028223,6,-1,-1,7,0,move
2356.0723956809575,6,-1,-1,6,0,move
2356.594380085817,6,-1,-1,5,0,move
2364.3662214889714,6,-1,-1,4,0,move
2369.644932908263,6,-1,-1,3,0,move
2375.199985267244,6,-1,-1,2,0,move
2377.6187907582994,6,-1,-1,1,0,move
2391.50732114019,6,-1,-1,0,0,move
2709.9902789691055,-1,26,2,0,29,create
2709.9902789691055,2,26,2,0,29,startLoading
2719.8926152856866,-1,27,2,0,43,create
2719.8926152856866,15,27,2,0,43,startLoading
2724.8054559021216,-1,28,0,0,26,create
2724.8054559021216,8,28,0,0,26,startLoading
2725.228821920353,-1,29,2,0,32,create
2725.228821920353,7,29,2,0,32,startLoading
2725.4624241623656,15,27,2,42,43,move
2730.1035879933547,15,27,2,43,43,move
2730.1035879933547,15,27,2,43,43,deliver
2732.566649498642,15,-1,-1,42,0,move
2732.6552964320094,8,28,0,1,26,move
2733.9688236636453,15,-1,-1,0,0,move
2734.0586843883293,7,29,2,1,32,move
2734.999111814407,7,29,2,2,32,move
2735.7831542819263,8,28,0,2,26,move
2739.764076057401,2,26,2,1,29,move
2743.931299309664,2,26,2,2,29,move
2747.947676933726,2,26,2,3,29,move
2749.2770513486616,2,26,2,4,29,move
2749.9249400686786,8,28,0,3,26,move
2750.4407187178817,7,29,2,3,32,move
2750.5446732455607,8,28,0,26,26,move
2750.5446732455607,8,28,0,26,26,deliver
2754.7290555395602,8,-1,-1,3,0,move
2754.7606742281614,2,26,2,5,29,move
2755.231436733426,2,26,2,6,29,move
2758.2280282087954,7,29,2,4,32,move
2762.4271494221293,7,29,2,5,32,move
2763.0413253148636,7,29,2,6,32,move
2764.7708895595197,7,29,2,7,32,move
2765.761205509461,2,26,2,29,29,move
2765.761205509461,2,26,2,29,29,deliver
2766.5694097465084,2,-1,-1,6,0,move
2769.665468091154,7,29,2,8,32,move
2769.816848717822,7,29,2,9,32,move
2770.727564991702,2,-1,-1,5,0,move
2771.3397930111682,2,-1,-1,4,0,move
2771.843558807786,2,-1,-1,3,0,move
2773.2816663737262,8,-1,-1,2,0,move
2773.486189510537,7,29,2,32,32,move
2773.486189510537,7,29,2,32,32,deliver
2774.833997567497,7,-1,-1,9,0,move
2776.4211828106017,2,-1,-1,2,0,move
2779.4022573200064,8,-1,-1,1,0,move
2781.075802446431,2,-1,-1,1,0,move
2781.6383541319506,2,-1,-1,0,0,move
2789.090923105728,8,-1,-1,0,0,move
2791.049941890056,7,-1,-1,8,0,move
2795.1602064733147,7,-1,-1,7,0,move
2801.105478457929,7,-1,-1,6,0,move
2801.5674973082887,7,-1,-1,5,0,move
2805.0470566319354,7,-1,-1,4,0,move
2805.678656117122,7,-1,-1,3,0,move
2811.0914636854295,7,-1,-1,2,0,move
2811.8027338549005,7,-1,-1,1,0,move
2822.415769531114,7,-1,-1,0,0,move
2835.254114198148,-1,30,2,0,71,create
2835.254114198148,19,30,2,0,71,startLoading
2855.544974389994,19,30,2,1,71,move
2862.1440935300348,19,30,2,2,71,move
2872.3168738974687,19,30,2,3,71,move
2873.7637993864087,19,30,2,4,71,move
2875.3618332112374,19,30,2,47,71,move
2879.2020144978374,19,30,2,50,71,move
2879.657098614862,19,30,2,51,71,move
2880.3263535158135,19,30,2,52,71,move
2894.3684028678867,19,30,2,19,71,move
2909.2003402676833,19,30,2,20,71,move
2910.0287632174127,19,30,2,70,71,move
2917.9122866644007,19,30,2,71,71,move
2917.9122866644007,19,30,2,71,71,deliver
2927.426849620389,19,-1,-1,70,0,move
2930.9858095534087,19,-1,-1,20,0,move
2944.7199467742416,19,-1,-1,19,0,move
2954.715825885503,19,-1,-1,52,0,move
2954.8953765103906,19,-1,-1,51,0,move
2960.0824177823365,19,-1,-1,50,0,move
2961.3872987914956,19,-1,-1,47,0,move
2962.8000045894055,19,-1,-1,4,0,move
2966.846903812054,19,-1,-1,3,0,move
2970.4443542852073,19,-1,-1,2,0,move
2980.241285746932,19,-1,-1,1,0,move
2983.204073669586,19,-1,-1,0,0,move
3061.599645294928,-1,31,0,0,17,create
3061.599645294928,1,31,0,0,17,startLoading
3067.624065338846,1,31,0,1,17,move
3073.116301641192,1,31,0,2,17,move
3073.2141408949806,1,31,0,3,17,move
3076.8195563596605,1,31,0,4,17,move
3078.4719496895345,1,31,0,5,17,move
3081.283864123756,1,31,0,6,17,move
3088.2156028995005,1,31,0,7,17,move
3091.7075719043296,1,31,0,8,17,move
3096.4298854024396,1,31,0,9,17,move
3099.488142783799,1,31,0,10,17,move
3105.21736853041,1,31,0,11,17,move
