Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 1001,Closed,Value 3,2013-04-12 09:31:36,Variant 1,1,Variant 1,Value 1,Value 239,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,832.5033333333333,0.0,
Case 1002,Assign seriousness,Value 19,2010-08-25 10:36:10,Variant 1,1,Variant 1,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0727777777778,44.97638888888889
Case 1002,Take in charge ticket,Value 2,2010-08-27 07:34:45,Variant 1,1,Variant 1,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,44.97638888888889,699.0963888888889,1.1277777777777778
Case 1002,Resolve ticket,Value 2,2010-08-27 08:42:25,Variant 1,1,Variant 1,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,46.104166666666664,697.9686111111112,697.9686111111112
Case 1002,Closed,Value 5,2010-09-25 10:40:32,Variant 1,1,Variant 1,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0727777777778,0.0,
Case 1003,Assign seriousness,Value 8,2010-12-23 11:23:52,Variant 1,1,Variant 1,Value 1,Value 20,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1031.591111111111,452.53277777777777
Case 1003,Take in charge ticket,Value 2,2011-01-11 07:55:50,Variant 1,1,Variant 1,Value 1,Value 20,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,452.53277777777777,579.0583333333333,219.0536111111111
Case 1003,Resolve ticket,Value 2,2011-01-20 10:59:03,Variant 1,1,Variant 1,Value 1,Value 20,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,671.5863888888889,360.0047222222222,360.0047222222222
Case 1003,Closed,Value 5,2011-02-04 10:59:20,Variant 1,1,Variant 1,Value 1,Value 20,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1031.591111111111,0.0,
Case 1004,Assign seriousness,Value 1,2011-09-21 07:09:20,Variant 1,1,Variant 1,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0247222222222,121.7125
Case 1004,Take in charge ticket,Value 9,2011-09-26 08:52:05,Variant 1,1,Variant 1,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,121.7125,622.3122222222222,25.615833333333335
Case 1004,Resolve ticket,Value 9,2011-09-27 10:29:02,Variant 1,1,Variant 1,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,147.32833333333335,596.6963888888889,596.6963888888889
Case 1004,Closed,Value 5,2011-10-22 07:10:49,Variant 1,1,Variant 1,Value 1,Value 27,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0247222222222,0.0,
Case 1005,Assign seriousness,Value 8,2010-12-22 08:35:14,Variant 1,1,Variant 1,Value 1,Value 83,Value 2,Value 1,Value 2,Value 1,Value 1,Value 1,Value 1,0,0,0,0,0,0.0,1392.0913888888888,0.23222222222222222
Case 1005,Take in charge ticket,Value 2,2010-12-22 08:49:10,Variant 1,1,Variant 1,Value 1,Value 83,Value 2,Value 1,Value 2,Value 1,Value 1,Value 1,Value 1,11,0,0,0,0,0.23222222222222222,1391.8591666666666,533.6238888888889
Case 1005,Resolve ticket,Value 2,2011-01-13 14:26:36,Variant 1,1,Variant 1,Value 1,Value 83,Value 2,Value 1,Value 2,Value 1,Value 1,Value 1,Value 1,9,0,0,0,0,533.8561111111111,858.2352777777778,858.2352777777778
Case 1005,Closed,Value 5,2011-02-18 08:40:43,Variant 1,1,Variant 1,Value 1,Value 83,Value 2,Value 1,Value 2,Value 1,Value 1,Value 1,Value 1,1,0,0,0,0,1392.0913888888888,0.0,
Case 1006,Assign seriousness,Value 2,2010-01-22 11:09:40,Variant 1,1,Variant 1,Value 1,Value 255,Value 3,Value 6,Value 1,Value 2,Value 1,Value 5,Value 1,0,0,1,0,0,0.0,1152.0147222222222,0.0030555555555555557
Case 1006,Take in charge ticket,Value 2,2010-01-22 11:09:51,Variant 1,1,Variant 1,Value 1,Value 255,Value 3,Value 6,Value 1,Value 2,Value 1,Value 5,Value 1,11,0,1,0,0,0.0030555555555555557,1152.0116666666668,0.0022222222222222222
Case 1006,Resolve ticket,Value 2,2010-01-22 11:09:59,Variant 1,1,Variant 1,Value 1,Value 255,Value 3,Value 6,Value 1,Value 2,Value 1,Value 5,Value 1,9,0,1,0,0,0.005277777777777778,1152.0094444444444,1152.0094444444444
Case 1006,Closed,Value 5,2010-03-11 11:10:33,Variant 1,1,Variant 1,Value 1,Value 255,Value 3,Value 6,Value 1,Value 2,Value 1,Value 5,Value 1,1,0,1,0,0,1152.0147222222222,0.0,
Case 1007,Assign seriousness,Value 1,2012-10-10 10:47:41,Variant 1,1,Variant 1,Value 1,Value 256,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,0,0,1,0,1,0.0,1149.8297222222222,359.6022222222222
Case 1007,Take in charge ticket,Value 9,2012-10-25 10:23:49,Variant 1,1,Variant 1,Value 1,Value 256,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,11,0,1,0,1,359.6022222222222,790.2275,430.2247222222222
Case 1007,Resolve ticket,Value 12,2012-11-12 08:37:18,Variant 1,1,Variant 1,Value 1,Value 256,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,9,0,1,0,1,789.8269444444444,360.0027777777778,360.0027777777778
Case 1007,Closed,Value 3,2012-11-27 08:37:28,Variant 1,1,Variant 1,Value 1,Value 256,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,1,0,1,0,1,1149.8297222222222,0.0,
Case 1008,Assign seriousness,Value 4,2011-10-25 14:35:19,Variant 1,1,Variant 1,Value 1,Value 96,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1057.085,16.740833333333335
Case 1008,Take in charge ticket,Value 16,2011-10-26 07:19:46,Variant 1,1,Variant 1,Value 1,Value 96,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,16.740833333333335,1040.3441666666668,194.2913888888889
Case 1008,Resolve ticket,Value 16,2011-11-03 09:37:15,Variant 1,1,Variant 1,Value 1,Value 96,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,211.03222222222223,846.0527777777778,846.0527777777778
Case 1008,Closed,Value 5,2011-12-08 15:40:25,Variant 1,1,Variant 1,Value 1,Value 96,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1057.085,0.0,
Case 1009,Assign seriousness,Value 1,2012-05-18 12:11:25,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,985.985,2.1977777777777776
Case 1009,Take in charge ticket,Value 9,2012-05-18 14:23:17,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,2.1977777777777776,983.7872222222222,0.7366666666666667
Case 1009,Wait,Value 9,2012-05-18 15:07:29,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,2.9344444444444444,983.0505555555555,88.76027777777777
Case 1009,Resolve ticket,Value 9,2012-05-22 07:53:06,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,91.69472222222223,894.2902777777778,894.2902777777778
Case 1009,Closed,Value 5,2012-06-28 14:10:31,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,985.985,0.0,
Case 101,Insert ticket,Value 15,2010-06-18 13:47:15,Variant 7,7,Variant 7,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,5,0,1,0,0,0.0,1152.0525,0.5166666666666667
Case 101,Assign seriousness,Value 15,2010-06-18 14:18:15,Variant 7,7,Variant 7,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.5166666666666667,1151.5358333333334,257.2922222222222
Case 101,Take in charge ticket,Value 2,2010-06-29 07:35:47,Variant 7,7,Variant 7,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,257.8088888888889,894.2436111111111,0.9555555555555556
Case 101,Resolve ticket,Value 2,2010-06-29 08:33:07,Variant 7,7,Variant 7,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,258.76444444444445,893.2880555555555,893.2880555555555
Case 101,Closed,Value 5,2010-08-05 13:50:24,Variant 7,7,Variant 7,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1152.0525,0.0,
Case 1010,Assign seriousness,Value 14,2013-06-21 07:11:34,Variant 10,10,Variant 10,Value 1,Value 177,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,992.4602777777778,74.91388888888889
Case 1010,Take in charge ticket,Value 2,2013-06-24 10:06:24,Variant 10,10,Variant 10,Value 1,Value 177,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,74.91388888888889,917.5463888888889,96.09583333333333
Case 1010,Require upgrade,Value 1,2013-06-28 10:12:09,Variant 10,10,Variant 10,Value 1,Value 177,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,7,0,2,0,0,171.00972222222222,821.4505555555555,461.4458333333333
Case 1010,Resolve ticket,Value 1,2013-07-17 15:38:54,Variant 10,10,Variant 10,Value 1,Value 177,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,632.4555555555555,360.0047222222222,360.0047222222222
Case 1010,Closed,Value 3,2013-08-01 15:39:11,Variant 10,10,Variant 10,Value 1,Value 177,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,992.4602777777778,0.0,
Case 1011,Insert ticket,Value 15,2011-09-06 15:37:27,Variant 7,7,Variant 7,Value 1,Value 163,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,5,0,1,0,0,0.0,1104.0494444444444,0.11805555555555555
Case 1011,Assign seriousness,Value 15,2011-09-06 15:44:32,Variant 7,7,Variant 7,Value 1,Value 163,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.11805555555555555,1103.931388888889,0.006111111111111111
Case 1011,Take in charge ticket,Value 15,2011-09-06 15:44:54,Variant 7,7,Variant 7,Value 1,Value 163,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.12416666666666666,1103.9252777777779,0.18444444444444444
Case 1011,Resolve ticket,Value 15,2011-09-06 15:55:58,Variant 7,7,Variant 7,Value 1,Value 163,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.3086111111111111,1103.7408333333333,1103.7408333333333
Case 1011,Closed,Value 5,2011-10-22 15:40:25,Variant 7,7,Variant 7,Value 1,Value 163,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1104.0494444444444,0.0,
Case 1012,Assign seriousness,Value 2,2010-05-25 15:14:28,Variant 1,1,Variant 1,Value 1,Value 182,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,768.0994444444444,72.39472222222223
Case 1012,Take in charge ticket,Value 2,2010-05-28 15:38:09,Variant 1,1,Variant 1,Value 1,Value 182,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,72.39472222222223,695.7047222222222,0.01
Case 1012,Resolve ticket,Value 2,2010-05-28 15:38:45,Variant 1,1,Variant 1,Value 1,Value 182,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,72.40472222222222,695.6947222222223,695.6947222222223
Case 1012,Closed,Value 5,2010-06-26 15:20:26,Variant 1,1,Variant 1,Value 1,Value 182,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,768.0994444444444,0.0,
Case 1013,Assign seriousness,Value 1,2011-11-30 16:32:54,Variant 5,5,Variant 5,Value 1,Value 18,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1056.128611111111,288.2986111111111
Case 1013,Resolve ticket,Value 9,2011-12-12 16:50:49,Variant 5,5,Variant 5,Value 1,Value 18,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,288.2986111111111,767.83,767.83
Case 1013,Closed,Value 5,2012-01-13 16:40:37,Variant 5,5,Variant 5,Value 1,Value 18,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1056.128611111111,0.0,
Case 1014,Assign seriousness,Value 8,2010-12-28 10:41:06,Variant 3,3,Variant 3,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,750.2419444444445,46.160555555555554
Case 1014,Take in charge ticket,Value 6,2010-12-30 08:50:44,Variant 3,3,Variant 3,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,46.160555555555554,704.0813888888889,0.008055555555555555
Case 1014,Wait,Value 6,2010-12-30 08:51:13,Variant 3,3,Variant 3,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,13,0,1,1,1,46.16861111111111,704.0733333333334,344.03055555555557
Case 1014,Take in charge ticket,Value 6,2011-01-13 16:53:03,Variant 3,3,Variant 3,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,390.19916666666666,360.04277777777776,0.03722222222222222
Case 1014,Resolve ticket,Value 6,2011-01-13 16:55:17,Variant 3,3,Variant 3,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,390.2363888888889,360.00555555555553,360.00555555555553
Case 1014,Closed,Value 5,2011-01-28 16:55:37,Variant 3,3,Variant 3,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,750.2419444444445,0.0,
Case 1015,Assign seriousness,Value 1,2012-02-10 14:44:10,Variant 1,1,Variant 1,Value 1,Value 14,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.1013888888889,1.065
Case 1015,Take in charge ticket,Value 2,2012-02-10 15:48:04,Variant 1,1,Variant 1,Value 1,Value 14,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,1.065,791.0363888888888,115.32027777777778
Case 1015,Resolve ticket,Value 2,2012-02-15 11:07:17,Variant 1,1,Variant 1,Value 1,Value 14,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,116.38527777777777,675.7161111111111,675.7161111111111
Case 1015,Closed,Value 5,2012-03-14 14:50:15,Variant 1,1,Variant 1,Value 1,Value 14,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.1013888888889,0.0,
Case 1016,Assign seriousness,Value 8,2011-04-13 07:43:01,Variant 1,1,Variant 1,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1416.1319444444443,0.04138888888888889
Case 1016,Take in charge ticket,Value 8,2011-04-13 07:45:30,Variant 1,1,Variant 1,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,0.04138888888888889,1416.0905555555555,7.200833333333334
Case 1016,Resolve ticket,Value 16,2011-04-13 14:57:33,Variant 1,1,Variant 1,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,7.242222222222222,1408.8897222222222,1408.8897222222222
Case 1016,Closed,Value 5,2011-06-11 07:50:56,Variant 1,1,Variant 1,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1416.1319444444443,0.0,
Case 1017,Assign seriousness,Value 1,2012-09-07 12:24:46,Variant 26,26,Variant 26,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,954.6419444444444,69.44194444444445
Case 1017,Take in charge ticket,Value 3,2012-09-10 09:51:17,Variant 26,26,Variant 26,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,69.44194444444445,885.2,168.0886111111111
Case 1017,Wait,Value 4,2012-09-17 09:56:36,Variant 26,26,Variant 26,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,237.53055555555557,717.1113888888889,357.1072222222222
Case 1017,Resolve ticket,Value 4,2012-10-02 07:03:02,Variant 26,26,Variant 26,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,594.6377777777777,360.00416666666666,0.005555555555555556
Case 1017,Resolve ticket,Value 4,2012-10-02 07:03:22,Variant 26,26,Variant 26,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,594.6433333333333,359.99861111111113,359.99861111111113
Case 1017,Closed,Value 3,2012-10-17 07:03:17,Variant 26,26,Variant 26,Value 1,Value 104,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,954.6419444444444,0.0,
Case 1018,Assign seriousness,Value 14,2010-09-16 09:03:22,Variant 1,1,Variant 1,Value 1,Value 10,Value 3,Value 1,Value 2,Value 3,Value 3,Value 1,Value 1,0,0,2,2,0,0.0,1200.3580555555557,0.7525
Case 1018,Take in charge ticket,Value 14,2010-09-16 09:48:31,Variant 1,1,Variant 1,Value 1,Value 10,Value 3,Value 1,Value 2,Value 3,Value 3,Value 1,Value 1,11,0,2,2,0,0.7525,1199.6055555555556,118.59666666666666
Case 1018,Resolve ticket,Value 2,2010-09-21 08:24:19,Variant 1,1,Variant 1,Value 1,Value 10,Value 3,Value 1,Value 2,Value 3,Value 3,Value 1,Value 1,9,0,2,2,0,119.34916666666666,1081.0088888888888,1081.0088888888888
Case 1018,Closed,Value 5,2010-11-05 09:24:51,Variant 1,1,Variant 1,Value 1,Value 10,Value 3,Value 1,Value 2,Value 3,Value 3,Value 1,Value 1,1,0,2,2,0,1200.3580555555557,0.0,
Case 1019,Assign seriousness,Value 1,2013-02-14 15:35:55,Variant 2,2,Variant 2,Value 1,Value 257,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,787.1288888888889,424.61333333333334
Case 1019,Take in charge ticket,Value 2,2013-03-04 08:12:43,Variant 2,2,Variant 2,Value 1,Value 257,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,424.61333333333334,362.5155555555556,0.34694444444444444
Case 1019,Wait,Value 1,2013-03-04 08:33:32,Variant 2,2,Variant 2,Value 1,Value 257,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,424.9602777777778,362.1686111111111,2.1630555555555557
Case 1019,Resolve ticket,Value 1,2013-03-04 10:43:19,Variant 2,2,Variant 2,Value 1,Value 257,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,427.12333333333333,360.00555555555553,360.00555555555553
Case 1019,Closed,Value 3,2013-03-19 10:43:39,Variant 2,2,Variant 2,Value 1,Value 257,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,787.1288888888889,0.0,
Case 102,Assign seriousness,Value 4,2012-01-30 09:09:29,Variant 1,1,Variant 1,Value 1,Value 62,Value 3,Value 1,Value 4,Value 1,Value 1,Value 1,Value 1,0,0,0,0,0,0.0,1104.045,0.0077777777777777776
Case 102,Take in charge ticket,Value 4,2012-01-30 09:09:57,Variant 1,1,Variant 1,Value 1,Value 62,Value 3,Value 1,Value 4,Value 1,Value 1,Value 1,Value 1,11,0,0,0,0,0.0077777777777777776,1104.0372222222222,23.035833333333333
Case 102,Resolve ticket,Value 2,2012-01-31 08:12:06,Variant 1,1,Variant 1,Value 1,Value 62,Value 3,Value 1,Value 4,Value 1,Value 1,Value 1,Value 1,9,0,0,0,0,23.04361111111111,1081.0013888888889,1081.0013888888889
Case 102,Closed,Value 5,2012-03-16 09:12:11,Variant 1,1,Variant 1,Value 1,Value 62,Value 3,Value 1,Value 4,Value 1,Value 1,Value 1,Value 1,1,0,0,0,0,1104.045,0.0,
Case 1020,Assign seriousness,Value 4,2012-05-15 08:09:38,Variant 2,2,Variant 2,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1253.3472222222222,0.005277777777777778
Case 1020,Take in charge ticket,Value 4,2012-05-15 08:09:57,Variant 2,2,Variant 2,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.005277777777777778,1253.3419444444444,319.19305555555553
