case_id,occurrence_id,activity,start_time,end_time,Property 1
case_87,2,B,2025-01-01 23:33:00,2025-01-02 00:49:00,0
case_87,3,C,2025-01-02 01:06:00,2025-01-02 02:10:00,0
case_87,4,D,2025-01-02 15:37:00,2025-01-02 17:15:00,0
case_87,5,E,2025-01-02 17:18:00,2025-01-02 19:07:00,0
case_88,1,A,2025-01-02 05:29:00,2025-01-02 07:32:00,1
case_88,2,B,2025-01-02 07:42:00,2025-01-02 08:42:00,1
case_88,3,C,2025-01-02 08:49:00,2025-01-02 10:16:00,1
case_88,4,D,2025-01-02 10:51:00,2025-01-02 12:42:00,1
case_88,5,E,2025-01-02 12:49:00,2025-01-02 14:14:00,1
case_92,1,A,2025-01-01 13:25:00,2025-01-01 14:02:00,0
case_92,2,B,2025-01-01 14:20:00,2025-01-01 15:35:00,0
case_92,3,C,2025-01-01 15:46:00,2025-01-01 17:42:00,0
case_92,4,D,2025-01-02 06:26:00,2025-01-02 07:24:00,0
case_92,5,E,2025-01-02 07:45:00,2025-01-02 08:52:00,0
case_92,1,A,2025-01-01 13:25:00,2025-01-01 14:03:00,0
case_93,1,A,2025-01-01 21:06:00,2025-01-01 22:40:00,1
case_93,2,B,2025-01-01 22:49:00,2025-01-01 23:43:00,1
case_93,3,C,2025-01-02 00:00:00,2025-01-02 01:48:00,1
case_93,4,D,2025-01-02 02:27:00,2025-01-02 03:32:00,1
case_93,5,E,2025-01-02 03:45:00,2025-01-02 04:19:00,1
