case_id,occurrence_id,activity,start_time,end_time,Property 1
case_14,3,C,2025-01-01 17:15:00,2025-01-01 18:50:00,1
case_14,4,D,2025-01-01 19:00:00,2025-01-01 20:16:00,1
case_14,5,E,2025-01-01 20:32:00,2025-01-01 21:27:00,1
case_16,1,A,2025-01-02 01:59:00,2025-01-02 03:48:00,1
case_16,2,B,2025-01-02 04:07:00,2025-01-02 05:03:00,1
case_16,3,C,2025-01-02 05:14:00,2025-01-02 06:24:00,1
case_16,4,D,2025-01-02 07:04:00,2025-01-02 08:58:00,1
case_16,5,E,2025-01-02 09:15:00,2025-01-02 10:41:00,1
case_17,1,A,2025-01-01 23:23:00,2025-01-02 00:09:00,0
case_17,2,B,2025-01-02 00:22:00,2025-01-02 01:20:00,0
case_17,3,C,2025-01-02 01:26:00,2025-01-02 02:36:00,0
case_17,4,D,2025-01-02 15:27:00,2025-01-02 17:06:00,0
case_17,5,E,2025-01-02 17:13:00,2025-01-02 19:04:00,0
case_17,1,A,2025-01-01 23:23:00,2025-01-02 00:09:00,0
case_18,1,A,2025-01-01 10:27:00,2025-01-01 12:27:00,1
case_18,2,B,2025-01-01 12:34:00,2025-01-01 13:31:00,1
case_18,3,C,2025-01-01 13:39:00,2025-01-01 14:14:00,1
case_18,4,D,2025-01-01 14:31:00,2025-01-01 16:08:00,1
case_18,5,E,2025-01-01 16:20:00,2025-01-01 17:23:00,1
case_19,1,A,2025-01-01 15:18:00,2025-01-01 16:56:00,0
case_19,2,B,2025-01-01 17:09:00,2025-01-01 18:49:00,0
case_19,3,C,2025-01-01 19:09:00,2025-01-01 20:10:00,0
case_19,4,D,2025-01-02 09:20:00,2025-01-02 10:37:00,0
case_19,5,E,2025-01-02 10:50:00,2025-01-02 11:33:00,0
case_20,1,A,2025-01-01 22:41:00,2025-01-01 23:59:00,1
case_20,2,B,2025-01-02 00:14:00,2025-01-02 01:36:00,1
case_20,3,C,2025-01-02 01:54:00,2025-01-02 02:34:00,1
case_20,4,D,2025-01-02 02:46:00,2025-01-02 04:04:00,1
case_20,5,E,2025-01-02 04:19:00,2025-01-02 05:08:00,1
case_23,1,A,2025-01-01 21:43:00,2025-01-01 22:21:00,1
case_23,2,B,2025-01-01 22:28:00,2025-01-01 23:49:00,1
case_23,3,C,2025-01-01 23:53:00,2025-01-02 01:07:00,1
case_23,4,D,2025-01-02 01:52:00,2025-01-02 03:22:00,1
case_23,5,E,2025-01-02 03:34:00,2025-01-02 04:58:00,1
case_23,1,A,2025-01-01 21:43:00,2025-01-01 22:21:00,1
case_25,1,A,2025-01-02 03:55:00,2025-01-02 05:30:00,1
case_25,2,B,2025-01-02 05:38:00,2025-01-02 06:13:00,1
case_25,3,C,2025-01-02 06:18:00,2025-01-02 07:17:00,1
case_25,4,D,2025-01-02 07:44:00,2025-01-02 08:24:00,1
case_25,5,E,2025-01-02 08:33:00,2025-01-02 09:59:00,1
case_26,1,A,2025-01-02 03:26:00,2025-01-02 04:30:00,1
case_26,2,B,2025-01-02 04:34:00,2025-01-02 06:25:00,1
case_26,3,C,2025-01-02 06:32:00,2025-01-02 07:53:00,1
case_26,4,D,2025-01-02 08:21:00,2025-01-02 09:18:00,1
case_26,5,E,2025-01-02 09:33:00,2025-01-02 10:32:00,1
case_27,1,A,2025-01-01 12:25:00,2025-01-01 14:24:00,1
case_27,2,B,2025-01-01 14:39:00,2025-01-01 16:08:00,1
case_27,3,C,2025-01-01 16:22:00,2025-01-01 16:58:00,1
case_27,4,D,2025-01-01 17:20:00,2025-01-01 19:10:00,1
case_27,5,E,2025-01-01 19:19:00,2025-01-01 20:01:00,1
case_28,1,A,2025-01-02 01:19:00,2025-01-02 02:18:00,0
case_28,2,B,2025-01-02 02:27:00,2025-01-02 03:41:00,0
case_28,3,C,2025-01-02 03:46:00,2025-01-02 04:48:00,0
case_28,4,D,2025-01-02 15:19:00,2025-01-02 16:04:00,0
case_28,5,E,2025-01-02 16:26:00,2025-01-02 18:06:00,0
case_29,1,A,2025-01-02 04:52:00,2025-01-02 06:42:00,0
case_29,2,B,2025-01-02 06:48:00,2025-01-02 08:47:00,0
case_29,3,C,2025-01-02 09:01:00,2025-01-02 10:50:00,0
case_29,4,D,2025-01-02 17:49:00,2025-01-02 18:57:00,0
case_29,5,E,2025-01-02 19:04:00,2025-01-02 19:44:00,0
case_29,4,D,2025-01-02 17:50:00,2025-01-02 18:56:00,0
case_31,1,A,2025-01-01 09:45:00,2025-01-01 10:26:00,0
case_31,2,B,2025-01-01 10:40:00,2025-01-01 11:45:00,0
case_31,3,C,2025-01-01 11:52:00,2025-01-01 12:22:00,0
case_31,4,D,2025-01-02 03:47:00,2025-01-02 04:31:00,0
case_31,5,E,2025-01-02 04:40:00,2025-01-02 05:35:00,0
case_32,1,A,2025-01-02 02:46:00,2025-01-02 04:48:00,0
case_32,2,B,2025-01-02 05:07:00,2025-01-02 06:50:00,0
case_32,3,C,2025-01-02 06:53:00,2025-01-02 07:37:00,0
case_32,4,D,2025-01-02 19:50:00,2025-01-02 20:38:00,0
case_32,5,E,2025-01-02 20:44:00,2025-01-02 22:00:00,0
case_33,1,A,2025-01-01 13:01:00,2025-01-01 14:31:00,0
case_33,2,B,2025-01-01 14:38:00,2025-01-01 15:09:00,0
case_33,3,C,2025-01-01 15:25:00,2025-01-01 16:42:00,0
case_33,4,D,2025-01-02 03:00:00,2025-01-02 03:58:00,0
case_33,5,E,2025-01-02 04:13:00,2025-01-02 06:08:00,0
case_33,2,B,2025-01-01 14:38:00,2025-01-01 15:10:00,0
case_34,1,A,2025-01-02 03:07:00,2025-01-02 04:28:00,1
case_34,2,B,2025-01-02 04:38:00,2025-01-02 05:39:00,1
case_34,3,C,2025-01-02 05:46:00,2025-01-02 06:36:00,1
case_34,4,D,2025-01-02 07:00:00,2025-01-02 07:54:00,1
case_34,5,E,2025-01-02 08:10:00,2025-01-02 09:28:00,1
case_35,1,A,2025-01-01 16:25:00,2025-01-01 17:30:00,0
case_35,2,B,2025-01-01 17:41:00,2025-01-01 19:39:00,0
case_35,3,C,2025-01-01 19:52:00,2025-01-01 21:05:00,0
case_35,4,D,2025-01-02 10:31:00,2025-01-02 11:57:00,0
case_35,5,E,2025-01-02 12:09:00,2025-01-02 13:04:00,0
case_36,1,A,2025-01-01 23:39:00,2025-01-02 00:53:00,0
case_36,2,B,2025-01-02 01:10:00,2025-01-02 02:11:00,0
case_36,3,C,2025-01-02 02:21:00,2025-01-02 02:52:00,0
case_36,4,D,2025-01-02 14:40:00,2025-01-02 15:54:00,0
case_36,5,E,2025-01-02 16:08:00,2025-01-02 16:47:00,0
case_37,1,A,2025-01-01 17:29:00,2025-01-01 18:46:00,0
case_37,2,B,2025-01-01 19:03:00,2025-01-01 21:01:00,0
case_37,3,C,2025-01-01 21:15:00,2025-01-01 21:49:00,0
case_37,4,D,2025-01-02 07:30:00,2025-01-02 08:20:00,0
case_37,5,E,2025-01-02 08:36:00,2025-01-02 09:13:00,0
case_39,5,E,2025-01-02 19:37:00,2025-01-02 20:47:00,0
case_39,2,B,2025-01-02 04:32:00,2025-01-02 05:48:00,0
case_39,3,C,2025-01-02 06:04:00,2025-01-02 06:41:00,0
case_39,4,D,2025-01-02 18:19:00,2025-01-02 19:32:00,0
case_39,1,A,2025-01-02 02:23:00,2025-01-02 04:19:00,0
case_40,1,A,2025-01-02 06:43:00,2025-01-02 08:10:00,0
case_40,2,B,2025-01-02 08:23:00,2025-01-02 09:43:00,0
case_40,3,C,2025-01-02 10:00:00,2025-01-02 11:39:00,0
case_40,4,D,2025-01-02 19:44:00,2025-01-02 21:05:00,0
case_40,5,E,2025-01-02 21:25:00,2025-01-02 23:24:00,0
case_41,1,A,2025-01-01 13:53:00,2025-01-01 15:42:00,0
case_41,2,B,2025-01-01 15:58:00,2025-01-01 17:20:00,0
case_41,3,C,2025-01-01 17:24:00,2025-01-01 18:33:00,0
case_41,4,D,2025-01-02 02:53:00,2025-01-02 04:21:00,0
case_41,5,E,2025-01-02 04:39:00,2025-01-02 06:04:00,0
case_41,2,B,2025-01-01 15:57:00,2025-01-01 17:21:00,0
case_42,1,A,2025-01-02 07:05:00,2025-01-02 07:59:00,1
case_42,2,B,2025-01-02 08:18:00,2025-01-02 09:10:00,1
case_42,3,C,2025-01-02 09:21:00,2025-01-02 10:22:00,1
case_42,4,D,2025-01-02 10:43:00,2025-01-02 11:47:00,1
case_42,5,E,2025-01-02 12:02:00,2025-01-02 12:55:00,1
case_43,1,A,2025-01-01 13:02:00,2025-01-01 13:35:00,0
case_43,2,B,2025-01-01 13:38:00,2025-01-01 14:44:00,0
case_43,3,C,2025-01-01 15:00:00,2025-01-01 16:48:00,0
case_43,4,D,2025-01-02 04:03:00,2025-01-02 05:27:00,0
case_43,5,E,2025-01-02 05:37:00,2025-01-02 07:37:00,0
case_44,1,A,2025-01-01 21:36:00,2025-01-01 22:37:00,1
case_44,2,B,2025-01-01 22:45:00,2025-01-02 00:39:00,1
case_44,3,C,2025-01-02 00:45:00,2025-01-02 01:27:00,1
case_44,4,D,2025-01-02 01:57:00,2025-01-02 02:52:00,1
case_44,5,E,2025-01-02 03:08:00,2025-01-02 03:49:00,1
case_45,1,A,2025-01-01 12:11:00,2025-01-01 13:38:00,0
case_45,2,B,2025-01-01 13:42:00,2025-01-01 15:12:00,0
case_45,3,C,2025-01-01 15:32:00,2025-01-01 16:57:00,0
case_45,4,D,2025-01-02 06:08:00,2025-01-02 07:48:00,0
case_45,5,E,2025-01-02 08:10:00,2025-01-02 08:58:00,0
case_46,1,A,2025-01-02 00:15:00,2025-01-02 01:40:00,0
case_46,2,B,2025-01-02 01:52:00,2025-01-02 02:55:00,0
case_46,3,C,2025-01-02 03:07:00,2025-01-02 04:44:00,0
case_46,4,D,2025-01-02 17:14:00,2025-01-02 18:13:00,0
case_46,5,E,2025-01-02 18:24:00,2025-01-02 19:54:00,0
case_46,1,A,2025-01-02 00:14:00,2025-01-02 01:41:00,0
case_47,1,A,2025-01-01 17:47:00,2025-01-01 18:44:00,1
case_47,2,B,2025-01-01 18:56:00,2025-01-01 20:10:00,1
case_47,3,C,2025-01-01 20:22:00,2025-01-01 22:04:00,1
case_47,4,D,2025-01-01 22:20:00,2025-01-01 23:11:00,1
case_47,5,E,2025-01-01 23:20:00,2025-01-02 00:43:00,1
case_48,1,A,2025-01-01 15:17:00,2025-01-01 15:57:00,0
case_48,2,B,2025-01-01 16:11:00,2025-01-01 17:35:00,0
case_48,3,C,2025-01-01 17:52:00,2025-01-01 19:27:00,0
case_48,4,D,2025-01-02 06:17:00,2025-01-02 06:55:00,0
case_48,5,E,2025-01-02 07:06:00,2025-01-02 08:26:00,0
case_49,1,A,2025-01-02 03:53:00,2025-01-02 05:54:00,1
case_49,2,B,2025-01-02 06:03:00,2025-01-02 07:42:00,1
case_49,3,C,2025-01-02 07:57:00,2025-01-02 09:33:00,1
case_49,4,D,2025-01-02 09:55:00,2025-01-02 11:03:00,1
case_49,5,E,2025-01-02 11:14:00,2025-01-02 12:41:00,1
case_50,1,A,2025-01-02 02:39:00,2025-01-02 04:26:00,0
case_50,2,B,2025-01-02 04:37:00,2025-01-02 06:09:00,0
case_50,3,C,2025-01-02 06:22:00,2025-01-02 07:26:00,0
case_50,4,D,2025-01-02 17:41:00,2025-01-02 18:13:00,0
case_50,5,E,2025-01-02 18:25:00,2025-01-02 19:41:00,0
case_51,1,A,2025-01-01 21:51:00,2025-01-01 22:40:00,0
case_51,2,B,2025-01-01 23:00:00,2025-01-01 23:42:00,0
case_51,3,C,2025-01-01 23:48:00,2025-01-02 01:10:00,0
case_51,4,D,2025-01-02 09:48:00,2025-01-02 11:41:00,0
case_51,5,E,2025-01-02 11:56:00,2025-01-02 12:42:00,0
case_54,1,A,2025-01-01 09:02:00,2025-01-01 10:03:00,1
case_54,2,B,2025-01-01 10:15:00,2025-01-01 10:47:00,1
case_54,3,C,2025-01-01 10:59:00,2025-01-01 11:55:00,1
case_54,4,D,2025-01-01 12:27:00,2025-01-01 14:21:00,1
case_54,5,E,2025-01-01 14:25:00,2025-01-01 16:13:00,1
case_55,1,A,2025-01-01 23:54:00,2025-01-02 01:53:00,0
case_55,2,B,2025-01-02 02:03:00,2025-01-02 03:18:00,0
case_55,3,C,2025-01-02 03:30:00,2025-01-02 05:15:00,0
case_55,4,D,2025-01-02 17:53:00,2025-01-02 18:44:00,0
case_55,5,E,2025-01-02 18:56:00,2025-01-02 19:38:00,0
case_56,1,A,2025-01-01 18:37:00,2025-01-01 20:23:00,0
case_56,2,B,2025-01-01 20:41:00,2025-01-01 22:00:00,0
case_56,3,C,2025-01-01 22:10:00,2025-01-01 22:51:00,0
case_56,4,D,2025-01-02 06:36:00,2025-01-02 08:36:00,0
case_56,5,E,2025-01-02 08:48:00,2025-01-02 10:49:00,0
case_57,1,A,2025-01-01 12:09:00,2025-01-01 13:47:00,0
case_57,2,B,2025-01-01 13:54:00,2025-01-01 15:08:00,0
case_57,3,C,2025-01-01 15:29:00,2025-01-01 17:23:00,0
case_57,4,D,2025-01-02 00:09:00,2025-01-02 01:41:00,0
case_57,5,E,2025-01-02 01:54:00,2025-01-02 02:28:00,0
case_58,1,A,2025-01-02 00:45:00,2025-01-02 01:23:00,0
case_58,2,B,2025-01-02 01:43:00,2025-01-02 03:01:00,0
case_58,3,C,2025-01-02 03:19:00,2025-01-02 05:21:00,0
case_58,5,E,2025-01-02 16:51:00,2025-01-02 18:34:00,0
case_58,4,D,2025-01-02 15:46:00,2025-01-02 16:34:00,0
case_59,1,A,2025-01-02 02:24:00,2025-01-02 03:55:00,0
case_59,2,B,2025-01-02 04:15:00,2025-01-02 05:39:00,0
case_59,3,C,2025-01-02 05:52:00,2025-01-02 07:02:00,0
case_59,4,D,2025-01-02 20:19:00,2025-01-02 21:05:00,0
case_59,5,E,2025-01-02 21:18:00,2025-01-02 22:43:00,0
case_60,1,A,2025-01-01 23:52:00,2025-01-02 01:32:00,1
case_60,2,B,2025-01-02 01:47:00,2025-01-02 03:02:00,1
case_60,3,C,2025-01-02 03:07:00,2025-01-02 04:39:00,1
case_60,4,D,2025-01-02 05:04:00,2025-01-02 06:37:00,1
case_60,5,E,2025-01-02 06:52:00,2025-01-02 08:04:00,1
case_62,1,A,2025-01-01 16:15:00,2025-01-01 18:11:00,0
case_62,2,B,2025-01-01 18:33:00,2025-01-01 20:24:00,0
case_62,3,C,2025-01-01 20:43:00,2025-01-01 22:06:00,0
case_62,4,D,2025-01-02 04:14:00,2025-01-02 05:18:00,0
case_62,5,E,2025-01-02 05:34:00,2025-01-02 06:53:00,0
case_63,1,A,2025-01-01 18:25:00,2025-01-01 20:22:00,0
case_63,2,B,2025-01-01 20:37:00,2025-01-01 22:05:00,0
case_63,3,C,2025-01-01 22:21:00,2025-01-01 23:45:00,0
case_63,4,D,2025-01-02 08:30:00,2025-01-02 10:28:00,0
case_63,5,E,2025-01-02 10:48:00,2025-01-02 11:50:00,0
case_65,1,A,2025-01-02 01:54:00,2025-01-02 03:41:00,0
case_65,2,B,2025-01-02 03:53:00,2025-01-02 04:39:00,0
case_65,3,C,2025-01-02 04:49:00,2025-01-02 05:57:00,0
case_65,4,D,2025-01-02 15:54:00,2025-01-02 16:44:00,0
case_65,5,E,2025-01-02 17:01:00,2025-01-02 17:29:00,0
case_66,1,A,2025-01-01 12:18:00,2025-01-01 13:27:00,0
case_66,2,B,2025-01-01 13:33:00,2025-01-01 14:06:00,0
case_66,3,C,2025-01-01 14:23:00,2025-01-01 16:17:00,0
case_66,4,D,2025-01-02 05:18:00,2025-01-02 06:53:00,0
case_66,5,E,2025-01-02 07:00:00,2025-01-02 07:30:00,0
case_67,5,E,2025-01-02 19:38:00,2025-01-02 20:21:00,0
case_67,2,B,2025-01-02 01:50:00,2025-01-02 03:07:00,0
case_67,3,C,2025-01-02 03:14:00,2025-01-02 03:51:00,0
case_67,4,D,2025-01-02 18:02:00,2025-01-02 19:32:00,0
case_67,1,A,2025-01-02 00:01:00,2025-01-02 01:35:00,0
case_68,1,A,2025-01-01 10:29:00,2025-01-01 12:17:00,1
case_68,2,B,2025-01-01 12:21:00,2025-01-01 13:07:00,1
case_68,3,C,2025-01-01 13:21:00,2025-01-01 14:59:00,1
case_68,4,D,2025-01-01 15:18:00,2025-01-01 16:24:00,1
case_68,5,E,2025-01-01 16:30:00,2025-01-01 18:14:00,1
case_69,1,A,2025-01-02 04:40:00,2025-01-02 06:28:00,0
case_69,2,B,2025-01-02 06:36:00,2025-01-02 08:17:00,0
case_69,3,C,2025-01-02 08:35:00,2025-01-02 10:00:00,0
case_69,4,D,2025-01-02 18:44:00,2025-01-02 20:23:00,0
case_69,5,E,2025-01-02 20:43:00,2025-01-02 21:50:00,0
case_70,1,A,2025-01-01 10:06:00,2025-01-01 11:49:00,0
case_70,2,B,2025-01-01 11:58:00,2025-01-01 12:55:00,0
case_70,3,C,2025-01-01 13:07:00,2025-01-01 14:07:00,0
case_70,4,D,2025-01-01 23:06:00,2025-01-02 00:03:00,0
case_70,5,E,2025-01-02 00:10:00,2025-01-02 01:51:00,0
case_71,1,A,2025-01-01 08:08:00,2025-01-01 09:27:00,1
case_71,2,B,2025-01-01 09:45:00,2025-01-01 11:41:00,1
case_71,3,C,2025-01-01 12:04:00,2025-01-01 13:08:00,1
case_71,4,D,2025-01-01 13:29:00,2025-01-01 14:36:00,1
case_71,5,E,2025-01-01 14:48:00,2025-01-01 16:46:00,1
case_73,1,A,2025-01-01 10:25:00,2025-01-01 11:06:00,0
case_73,2,B,2025-01-01 11:11:00,2025-01-01 12:20:00,0
case_73,3,C,2025-01-01 12:33:00,2025-01-01 14:01:00,0
case_73,4,D,2025-01-02 01:29:00,2025-01-02 03:24:00,0
case_73,5,E,2025-01-02 03:40:00,2025-01-02 05:40:00,0
case_74,1,A,2025-01-01 17:15:00,2025-01-01 18:54:00,1
case_74,2,B,2025-01-01 19:13:00,2025-01-01 20:37:00,1
case_74,3,C,2025-01-01 20:44:00,2025-01-01 22:31:00,1
case_74,4,D,2025-01-01 22:51:00,2025-01-02 00:02:00,1
case_74,5,E,2025-01-02 00:15:00,2025-01-02 00:50:00,1
case_76,1,A,2025-01-01 17:28:00,2025-01-01 18:20:00,0
case_76,2,B,2025-01-01 18:39:00,2025-01-01 20:28:00,0
case_76,3,C,2025-01-01 20:48:00,2025-01-01 21:30:00,0
case_76,5,E,2025-01-02 09:09:00,2025-01-02 10:18:00,0
case_76,4,D,2025-01-02 07:29:00,2025-01-02 08:53:00,0
case_77,1,A,2025-01-01 13:29:00,2025-01-01 14:38:00,0
case_77,2,B,2025-01-01 14:56:00,2025-01-01 17:00:00,0
case_77,3,C,2025-01-01 17:17:00,2025-01-01 18:24:00,0
case_77,4,D,2025-01-02 07:30:00,2025-01-02 09:06:00,0
case_77,5,E,2025-01-02 09:17:00,2025-01-02 10:44:00,0
case_78,1,A,2025-01-01 16:37:00,2025-01-01 17:45:00,1
case_78,2,B,2025-01-01 17:57:00,2025-01-01 19:14:00,1
case_78,3,C,2025-01-01 19:20:00,2025-01-01 21:15:00,1
case_78,4,D,2025-01-01 21:49:00,2025-01-01 22:29:00,1
case_78,5,E,2025-01-01 22:38:00,2025-01-02 00:13:00,1
case_79,1,A,2025-01-02 01:01:00,2025-01-02 02:50:00,1
case_79,2,B,2025-01-02 03:07:00,2025-01-02 03:47:00,1
case_79,3,C,2025-01-02 03:58:00,2025-01-02 04:57:00,1
case_79,4,D,2025-01-02 05:24:00,2025-01-02 06:48:00,1
case_79,5,E,2025-01-02 07:06:00,2025-01-02 07:55:00,1
case_79,5,E,2025-01-02 07:06:00,2025-01-02 07:54:00,1
case_80,1,A,2025-01-02 05:31:00,2025-01-02 07:18:00,1
case_80,2,B,2025-01-02 07:32:00,2025-01-02 09:30:00,1
case_80,3,C,2025-01-02 09:40:00,2025-01-02 10:45:00,1
case_80,4,D,2025-01-02 11:15:00,2025-01-02 12:40:00,1
case_80,5,E,2025-01-02 12:44:00,2025-01-02 13:39:00,1
case_81,1,A,2025-01-01 11:54:00,2025-01-01 13:21:00,0
case_81,2,B,2025-01-01 13:28:00,2025-01-01 15:20:00,0
case_81,3,C,2025-01-01 15:32:00,2025-01-01 17:00:00,0
case_81,4,D,2025-01-02 03:51:00,2025-01-02 05:55:00,0
case_81,5,E,2025-01-02 06:02:00,2025-01-02 07:27:00,0
case_82,1,A,2025-01-02 00:05:00,2025-01-02 01:10:00,0
case_82,2,B,2025-01-02 01:29:00,2025-01-02 03:09:00,0
case_82,4,D,2025-01-02 16:08:00,2025-01-02 17:44:00,0
case_82,3,C,2025-01-02 03:13:00,2025-01-02 04:38:00,0
case_82,5,E,2025-01-02 17:54:00,2025-01-02 18:28:00,0
case_84,1,A,2025-01-02 02:34:00,2025-01-02 03:50:00,1
case_84,2,B,2025-01-02 04:11:00,2025-01-02 05:20:00,1
case_84,3,C,2025-01-02 05:33:00,2025-01-02 07:28:00,1
case_84,4,D,2025-01-02 08:08:00,2025-01-02 09:22:00,1
case_84,5,E,2025-01-02 09:33:00,2025-01-02 11:00:00,1
case_86,1,A,2025-01-01 23:00:00,2025-01-01 23:44:00,0
case_86,2,B,2025-01-02 00:02:00,2025-01-02 00:36:00,0
case_86,3,C,2025-01-02 00:43:00,2025-01-02 02:04:00,0
case_86,4,D,2025-01-02 11:00:00,2025-01-02 12:28:00,0
case_86,5,E,2025-01-02 12:47:00,2025-01-02 13:59:00,0
case_89,1,A,2025-01-01 18:13:00,2025-01-01 18:48:00,1
case_89,2,B,2025-01-01 18:52:00,2025-01-01 20:02:00,1
case_89,3,C,2025-01-01 20:12:00,2025-01-01 21:17:00,1
case_89,4,D,2025-01-01 21:47:00,2025-01-01 23:16:00,1
case_89,5,E,2025-01-01 23:19:00,2025-01-02 00:25:00,1
case_90,1,A,2025-01-02 03:19:00,2025-01-02 05:13:00,0
case_90,2,B,2025-01-02 05:26:00,2025-01-02 06:18:00,0
case_90,3,C,2025-01-02 06:30:00,2025-01-02 07:05:00,0
case_90,4,D,2025-01-02 19:20:00,2025-01-02 21:15:00,0
case_90,5,E,2025-01-02 21:27:00,2025-01-02 22:58:00,0
case_91,1,A,2025-01-01 12:50:00,2025-01-01 13:51:00,0
case_91,2,B,2025-01-01 14:13:00,2025-01-01 16:01:00,0
case_91,3,C,2025-01-01 16:14:00,2025-01-01 17:43:00,0
case_91,4,D,2025-01-02 05:54:00,2025-01-02 06:26:00,0
case_91,5,E,2025-01-02 06:43:00,2025-01-02 07:47:00,0
case_94,1,A,2025-01-02 06:31:00,2025-01-02 07:50:00,0
case_94,2,B,2025-01-02 08:03:00,2025-01-02 08:30:00,0
case_94,3,C,2025-01-02 08:35:00,2025-01-02 10:23:00,0
case_94,4,D,2025-01-03 00:31:00,2025-01-03 01:35:00,0
case_94,5,E,2025-01-03 01:48:00,2025-01-03 03:36:00,0
case_95,1,A,2025-01-01 15:28:00,2025-01-01 17:16:00,0
case_95,2,B,2025-01-01 17:28:00,2025-01-01 19:16:00,0
case_95,3,C,2025-01-01 19:30:00,2025-01-01 21:31:00,0
case_95,4,D,2025-01-02 08:30:00,2025-01-02 09:09:00,0
case_95,5,E,2025-01-02 09:15:00,2025-01-02 10:25:00,0
case_96,1,A,2025-01-01 09:09:00,2025-01-01 10:49:00,0
case_96,2,B,2025-01-01 11:09:00,2025-01-01 11:52:00,0
case_96,3,C,2025-01-01 12:03:00,2025-01-01 13:08:00,0
case_96,4,D,2025-01-02 02:07:00,2025-01-02 03:30:00,0
