case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1002747267,A_Complete,13,2016-10-11 12:01:31.121,2016-10-11 12:01:31.121,['complete'],['User_104'],1
Application_1002747267,W_Call after offers,14,2016-10-11 12:02:53.722,2016-10-14 11:55:15.162,"['suspend', 'ate_abort']","['User_104', 'User_123']",1
Application_1002747267,W_Validate application,15,2016-10-14 11:55:15.166,2016-10-14 11:55:15.168,"['schedule', 'start']",['User_123'],1
Application_1002747267,A_Validating,16,2016-10-14 11:55:15.907,2016-10-14 11:55:15.907,['complete'],['User_123'],1
Application_1002747267,O_Returned,17,2016-10-14 11:55:24.816,2016-10-14 11:55:24.816,['complete'],['User_123'],1
Application_1002747267,W_Validate application,18,2016-10-14 11:56:53.978,2016-10-17 13:20:51.298,"['suspend', 'resume']","['User_123', 'User_75']",1
Application_1002747267,A_Denied,19,2016-10-17 14:20:44.982,2016-10-17 14:20:44.982,['complete'],['User_75'],1
Application_1002747267,O_Refused,20,2016-10-17 14:20:45.011,2016-10-17 14:20:45.011,['complete'],['User_75'],1
Application_1002747267,W_Validate application,21,2016-10-17 14:20:45.019,2016-10-17 14:20:45.019,['complete'],['User_75'],1
Application_1003291296,A_Create Application,1,2016-11-10 20:47:32.075,2016-11-10 20:47:32.075,['complete'],['User_1'],1
Application_1003291296,A_Submitted,2,2016-11-10 20:47:33.180,2016-11-10 20:47:33.180,['complete'],['User_1'],1
Application_1003291296,W_Handle leads,3,2016-11-10 20:47:33.322,2016-11-10 20:48:54.436,"['schedule', 'withdraw']",['User_1'],1
Application_1003291296,W_Complete application,4,2016-11-10 20:48:54.442,2016-11-10 20:48:54.442,['schedule'],['User_1'],1
Application_1003291296,A_Concept,5,2016-11-10 20:48:54.446,2016-11-10 20:48:54.446,['complete'],['User_1'],1
Application_1003291296,W_Complete application,6,2016-11-12 13:58:52.278,2016-11-12 13:58:52.278,['start'],['User_65'],1
Application_1003291296,A_Accepted,7,2016-11-12 14:19:23.084,2016-11-12 14:19:23.084,['complete'],['User_65'],1
Application_1003291296,O_Create Offer,8,2016-11-12 14:22:00.853,2016-11-12 14:22:00.853,['complete'],['User_65'],1
Application_1003291296,O_Created,9,2016-11-12 14:22:01.489,2016-11-12 14:22:01.489,['complete'],['User_65'],1
Application_1003291296,O_Sent,10,2016-11-12 14:22:35.948,2016-11-12 14:22:35.948,['complete'],['User_65'],1
Application_1003291296,W_Complete application,11,2016-11-12 14:22:35.959,2016-11-12 14:22:35.959,['complete'],['User_65'],1
Application_1003291296,W_Call after offers,12,2016-11-12 14:22:35.965,2016-11-12 14:22:35.967,"['schedule', 'start']",['User_65'],1
Application_1003291296,A_Complete,13,2016-11-12 14:22:35.969,2016-11-12 14:22:35.969,['complete'],['User_65'],1
Application_1003291296,W_Call after offers,14,2016-11-12 14:24:04.467,2016-11-16 09:48:36.475,"['suspend', 'resume']","['User_65', 'User_3']",1
Application_1003291296,A_Cancelled,15,2016-12-13 07:00:15.742,2016-12-13 07:00:15.742,['complete'],['User_1'],1
Application_1003291296,O_Cancelled,16,2016-12-13 07:00:15.761,2016-12-13 07:00:15.761,['complete'],['User_1'],1
Application_1003291296,W_Call after offers,17,2016-12-13 07:00:15.769,2016-12-13 07:00:15.769,['ate_abort'],['User_1'],1
Application_1004385970,A_Create Application,1,2016-10-24 07:00:48.303,2016-10-24 07:00:48.303,['complete'],['User_1'],1
Application_1004385970,A_Submitted,2,2016-10-24 07:00:49.174,2016-10-24 07:00:49.174,['complete'],['User_1'],1
Application_1004385970,W_Handle leads,3,2016-10-24 07:00:49.562,2016-10-24 07:01:48.271,"['schedule', 'withdraw']",['User_1'],1
Application_1004385970,W_Complete application,4,2016-10-24 07:01:48.291,2016-10-24 07:01:48.291,['schedule'],['User_1'],1
Application_1004385970,A_Concept,5,2016-10-24 07:01:48.295,2016-10-24 07:01:48.295,['complete'],['User_1'],1
Application_1004385970,W_Complete application,6,2016-10-24 12:24:11.346,2016-10-24 12:25:47.563,"['start', 'suspend']",['User_79'],1
Application_1004385970,A_Accepted,7,2016-10-24 14:58:15.736,2016-10-24 14:58:15.736,['complete'],['User_60'],1
Application_1004385970,O_Create Offer,8,2016-10-24 15:01:19.473,2016-10-24 15:01:19.473,['complete'],['User_60'],1
Application_1004385970,O_Created,9,2016-10-24 15:01:20.099,2016-10-24 15:01:20.099,['complete'],['User_60'],1
Application_1004385970,O_Sent,10,2016-10-24 15:04:04.223,2016-10-24 15:04:04.223,['complete'],['User_60'],1
Application_1004385970,W_Complete application,11,2016-10-24 15:04:04.237,2016-10-24 15:04:04.237,['ate_abort'],['User_60'],1
Application_1004385970,W_Call after offers,12,2016-10-24 15:04:04.243,2016-10-24 15:04:04.245,"['schedule', 'start']",['User_60'],1
Application_1004385970,A_Complete,13,2016-10-24 15:04:04.246,2016-10-24 15:04:04.246,['complete'],['User_60'],1
Application_1004385970,W_Call after offers,14,2016-10-24 15:05:30.323,2016-11-01 08:32:39.758,"['suspend', 'resume', 'ate_abort']","['User_60', 'User_46', 'User_107']",1
Application_1004385970,W_Validate application,15,2016-11-01 08:32:39.763,2016-11-01 08:32:39.764,"['schedule', 'start']",['User_107'],1
Application_1004385970,A_Validating,16,2016-11-01 08:32:40.588,2016-11-01 08:32:40.588,['complete'],['User_107'],1
Application_1004385970,O_Returned,17,2016-11-01 08:34:31.351,2016-11-01 08:34:31.351,['complete'],['User_107'],1
Application_1004385970,W_Validate application,18,2016-11-01 08:34:35.876,2016-11-02 15:32:40.633,"['suspend', 'ate_abort']","['User_107', 'User_29']",1
Application_1004385970,W_Call incomplete files,19,2016-11-02 15:32:40.638,2016-11-02 15:32:40.640,"['schedule', 'start']",['User_29'],1
Application_1004385970,A_Incomplete,20,2016-11-02 15:32:40.642,2016-11-02 15:32:40.642,['complete'],['User_29'],1
Application_1004385970,W_Call incomplete files,21,2016-11-02 15:32:58.673,2016-11-03 10:07:21.142,"['suspend', 'resume']","['User_29', 'User_21']",1
Application_1004385970,O_Accepted,22,2016-11-03 11:00:51.749,2016-11-03 11:00:51.749,['complete'],['User_113'],1
Application_1004385970,A_Pending,23,2016-11-03 11:00:51.753,2016-11-03 11:00:51.753,['complete'],['User_113'],1
Application_1004385970,W_Call incomplete files,24,2016-11-03 11:00:51.755,2016-11-03 11:00:51.755,['ate_abort'],['User_113'],1
Application_1004515382,A_Create Application,1,2016-10-17 15:38:04.799,2016-10-17 15:38:04.799,['complete'],['User_70'],0
Application_1004515382,A_Concept,2,2016-10-17 15:38:04.801,2016-10-17 15:38:04.801,['complete'],['User_70'],0
Application_1004515382,W_Complete application,3,2016-10-17 15:38:04.806,2016-10-17 15:38:04.807,"['schedule', 'start']",['User_70'],0
Application_1004515382,A_Accepted,4,2016-10-17 15:40:50.128,2016-10-17 15:40:50.128,['complete'],['User_70'],0
Application_1004515382,O_Create Offer,5,2016-10-17 15:42:45.628,2016-10-17 15:42:45.628,['complete'],['User_70'],0
Application_1004515382,O_Created,6,2016-10-17 15:42:46.259,2016-10-17 15:42:46.259,['complete'],['User_70'],0
Application_1004515382,O_Sent,7,2016-10-17 15:42:58.357,2016-10-17 15:42:58.357,['complete'],['User_70'],0
Application_1004515382,W_Complete application,8,2016-10-17 15:42:58.369,2016-10-17 15:42:58.369,['complete'],['User_70'],0
Application_1004515382,W_Call after offers,9,2016-10-17 15:42:58.374,2016-10-17 15:42:58.376,"['schedule', 'start']",['User_70'],0
Application_1004515382,A_Complete,10,2016-10-17 15:42:58.378,2016-10-17 15:42:58.378,['complete'],['User_70'],0
Application_1004515382,W_Call after offers,11,2016-10-17 15:50:03.303,2016-10-21 07:33:23.573,"['suspend', 'ate_abort']","['User_70', 'User_119']",0
Application_1004515382,W_Validate application,12,2016-10-21 07:33:23.580,2016-10-21 07:33:23.582,"['schedule', 'start']",['User_119'],0
Application_1004515382,A_Validating,13,2016-10-21 07:33:24.421,2016-10-21 07:33:24.421,['complete'],['User_119'],0
Application_1004515382,O_Returned,14,2016-10-21 07:33:32.597,2016-10-21 07:33:32.597,['complete'],['User_119'],0
Application_1004515382,W_Validate application,15,2016-10-21 07:35:11.541,2016-10-21 07:35:11.541,['suspend'],['User_119'],0
Application_1004515382,O_Accepted,16,2016-10-23 21:03:22.036,2016-10-23 21:03:22.036,['complete'],['User_29'],0
Application_1004515382,A_Pending,17,2016-10-23 21:03:22.039,2016-10-23 21:03:22.039,['complete'],['User_29'],0
Application_1004515382,W_Validate application,18,2016-10-23 21:03:22.042,2016-10-23 21:03:22.042,['ate_abort'],['User_29'],0
Application_1004601801,A_Create Application,1,2016-11-07 16:45:30.715,2016-11-07 16:45:30.715,['complete'],['User_1'],1
Application_1004601801,A_Submitted,2,2016-11-07 16:45:31.876,2016-11-07 16:45:31.876,['complete'],['User_1'],1
Application_1004601801,W_Handle leads,3,2016-11-07 16:45:32.029,2016-11-07 16:46:44.336,"['schedule', 'withdraw']",['User_1'],1
Application_1004601801,W_Complete application,4,2016-11-07 16:46:44.342,2016-11-07 16:46:44.342,['schedule'],['User_1'],1
Application_1004601801,A_Concept,5,2016-11-07 16:46:44.345,2016-11-07 16:46:44.345,['complete'],['User_1'],1
Application_1004601801,A_Accepted,6,2016-11-08 17:08:11.636,2016-11-08 17:08:11.636,['complete'],['User_49'],1
Application_1004601801,O_Create Offer,7,2016-11-08 17:10:08.967,2016-11-08 17:10:08.967,['complete'],['User_49'],1
Application_1004601801,O_Created,8,2016-11-08 17:10:09.498,2016-11-08 17:10:09.498,['complete'],['User_49'],1
Application_1004601801,O_Create Offer,9,2016-11-08 17:10:36.892,2016-11-08 17:10:36.892,['complete'],['User_49'],1
Application_1004601801,O_Created,10,2016-11-08 17:10:37.465,2016-11-08 17:10:37.465,['complete'],['User_49'],1
Application_1004601801,O_Sent,11,2016-11-08 17:10:58.256,2016-11-08 17:10:58.257,['complete'],['User_49'],1
Application_1004601801,W_Complete application,12,2016-11-08 17:10:58.269,2016-11-08 17:10:58.269,['withdraw'],['User_49'],1
Application_1004601801,W_Call after offers,13,2016-11-08 17:10:58.274,2016-11-08 17:10:58.276,"['schedule', 'start']",['User_49'],1
Application_1004601801,A_Complete,14,2016-11-08 17:10:58.277,2016-11-08 17:10:58.277,['complete'],['User_49'],1
Application_1004601801,W_Call after offers,15,2016-11-08 17:12:14.353,2016-11-12 10:54:59.079,"['suspend', 'resume']","['User_49', 'User_24']",1
Application_1004601801,O_Create Offer,16,2016-11-16 09:33:10.388,2016-11-16 09:33:10.388,['complete'],['User_2'],1
Application_1004601801,O_Created,17,2016-11-16 09:33:10.984,2016-11-16 09:33:10.984,['complete'],['User_2'],1
Application_1004601801,O_Sent,18,2016-11-16 09:33:23.036,2016-11-16 09:33:23.036,['complete'],['User_2'],1
Application_1004601801,W_Call after offers,19,2016-11-16 13:11:25.386,2016-11-16 13:11:25.386,['ate_abort'],['User_113'],1
Application_1004601801,W_Validate application,20,2016-11-16 13:11:25.394,2016-11-16 13:11:25.396,"['schedule', 'start']",['User_113'],1
Application_1004601801,A_Validating,21,2016-11-16 13:11:26.012,2016-11-16 13:11:26.012,['complete'],['User_113'],1
Application_1004601801,O_Returned,22,2016-11-16 13:11:34.425,2016-11-16 13:11:34.425,['complete'],['User_113'],1
Application_1004601801,W_Validate application,23,2016-11-16 13:15:58.929,2016-11-16 13:29:13.908,"['suspend', 'ate_abort']","['User_113', 'User_100']",1
Application_1004601801,W_Call incomplete files,24,2016-11-16 13:29:13.914,2016-11-16 13:29:13.919,"['schedule', 'start']",['User_100'],1
Application_1004601801,A_Incomplete,25,2016-11-16 13:29:13.920,2016-11-16 13:29:13.920,['complete'],['User_100'],1
Application_1004601801,W_Call incomplete files,26,2016-11-16 13:30:02.243,2016-11-17 08:13:45.563,"['suspend', 'resume', 'ate_abort']","['User_100', 'User_36', 'User_27']",1
Application_1004601801,W_Validate application,27,2016-11-17 08:13:45.569,2016-11-17 08:13:45.571,"['schedule', 'start']",['User_27'],1
Application_1004601801,A_Validating,28,2016-11-17 08:13:45.629,2016-11-17 08:13:45.629,['complete'],['User_27'],1
Application_1004601801,W_Validate application,29,2016-11-17 08:14:16.281,2016-11-17 08:19:00.767,"['suspend', 'ate_abort']","['User_27', 'User_100']",1
Application_1004601801,W_Call incomplete files,30,2016-11-17 08:19:00.772,2016-11-17 08:19:00.773,"['schedule', 'start']",['User_100'],1
Application_1004601801,A_Incomplete,31,2016-11-17 08:19:00.775,2016-11-17 08:19:00.775,['complete'],['User_100'],1
Application_1004601801,O_Accepted,32,2016-11-17 08:22:49.736,2016-11-17 08:22:49.736,['complete'],['User_100'],1
Application_1004601801,A_Pending,33,2016-11-17 08:22:49.739,2016-11-17 08:22:49.739,['complete'],['User_100'],1
Application_1004601801,W_Call incomplete files,34,2016-11-17 08:22:49.741,2016-11-17 08:22:49.741,['complete'],['User_100'],1
Application_1004601801,O_Cancelled,35,2016-11-17 08:22:49.749,2016-11-17 08:22:49.755,['complete'],['User_100'],1
Application_1004702768,A_Create Application,1,2016-10-13 15:37:50.965,2016-10-13 15:37:50.965,['complete'],['User_1'],1
Application_1004702768,A_Submitted,2,2016-10-13 15:37:51.829,2016-10-13 15:37:51.829,['complete'],['User_1'],1
Application_1004702768,W_Handle leads,3,2016-10-13 15:37:52.079,2016-10-13 15:38:22.455,"['schedule', 'withdraw']",['User_1'],1
Application_1004702768,W_Complete application,4,2016-10-13 15:38:22.462,2016-10-13 15:38:22.462,['schedule'],['User_1'],1
Application_1004702768,A_Concept,5,2016-10-13 15:38:22.466,2016-10-13 15:38:22.466,['complete'],['User_1'],1
Application_1004702768,W_Complete application,6,2016-10-15 12:10:40.452,2016-10-15 12:14:50.312,"['start', 'suspend']",['User_80'],1
Application_1004702768,A_Accepted,7,2016-10-15 12:36:25.834,2016-10-15 12:36:25.834,['complete'],['User_52'],1
Application_1004702768,O_Create Offer,8,2016-10-15 12:41:47.657,2016-10-15 12:41:47.657,['complete'],['User_52'],1
Application_1004702768,O_Created,9,2016-10-15 12:41:48.366,2016-10-15 12:41:48.366,['complete'],['User_52'],1
Application_1004702768,O_Sent,10,2016-10-15 12:46:27.351,2016-10-15 12:46:27.351,['complete'],['User_52'],1
Application_1004702768,W_Complete application,11,2016-10-15 12:46:27.363,2016-10-15 12:46:27.363,['ate_abort'],['User_52'],1
Application_1004702768,W_Call after offers,12,2016-10-15 12:46:27.368,2016-10-15 12:46:27.369,"['schedule', 'start']",['User_52'],1
Application_1004702768,A_Complete,13,2016-10-15 12:46:27.371,2016-10-15 12:46:27.371,['complete'],['User_52'],1
Application_1004702768,W_Call after offers,14,2016-10-15 12:49:24.523,2016-10-20 14:08:31.800,"['suspend', 'resume', 'ate_abort']","['User_52', 'User_26', 'User_119']",1
Application_1004702768,W_Validate application,15,2016-10-20 14:08:31.805,2016-10-20 14:08:31.807,"['schedule', 'start']",['User_119'],1
Application_1004702768,A_Validating,16,2016-10-20 14:08:32.554,2016-10-20 14:08:32.554,['complete'],['User_119'],1
Application_1004702768,O_Returned,17,2016-10-20 14:08:37.978,2016-10-20 14:08:37.978,['complete'],['User_119'],1
Application_1004702768,W_Validate application,18,2016-10-20 14:12:01.284,2016-10-20 14:12:01.284,['suspend'],['User_119'],1
Application_1004702768,O_Accepted,19,2016-10-21 06:16:48.142,2016-10-21 06:16:48.142,['complete'],['User_83'],1
Application_1004702768,A_Pending,20,2016-10-21 06:16:48.146,2016-10-21 06:16:48.146,['complete'],['User_83'],1
Application_1004702768,W_Validate application,21,2016-10-21 06:16:48.149,2016-10-21 06:16:48.149,['ate_abort'],['User_83'],1
Application_1004853526,A_Create Application,1,2016-11-23 12:48:23.719,2016-11-23 12:48:23.719,['complete'],['User_67'],0
Application_1004853526,W_Complete application,2,2016-11-23 12:48:23.728,2016-11-23 12:48:23.731,"['schedule', 'start']",['User_67'],0
Application_1004853526,A_Concept,3,2016-11-23 12:48:23.734,2016-11-23 12:48:23.734,['complete'],['User_67'],0
Application_1004853526,A_Accepted,4,2016-11-23 12:51:28.368,2016-11-23 12:51:28.368,['complete'],['User_67'],0
Application_1004853526,O_Create Offer,5,2016-11-23 12:54:00.312,2016-11-23 12:54:00.312,['complete'],['User_67'],0
Application_1004853526,O_Created,6,2016-11-23 12:54:00.822,2016-11-23 12:54:00.822,['complete'],['User_67'],0
Application_1004853526,O_Sent,7,2016-11-23 12:54:12.003,2016-11-23 12:54:12.003,['complete'],['User_67'],0
Application_1004853526,W_Complete application,8,2016-11-23 12:54:12.015,2016-11-23 12:54:12.015,['complete'],['User_67'],0
Application_1004853526,W_Call after offers,9,2016-11-23 12:54:12.019,2016-11-23 12:54:12.022,"['schedule', 'start']",['User_67'],0
Application_1004853526,A_Complete,10,2016-11-23 12:54:12.023,2016-11-23 12:54:12.023,['complete'],['User_67'],0
Application_1004853526,W_Call after offers,11,2016-11-23 12:59:13.833,2016-11-29 09:20:17.016,"['suspend', 'ate_abort', 'schedule', 'withdraw']","['User_67', 'User_1', 'User_118']",0
Application_1004853526,W_Validate application,12,2016-11-29 09:20:17.023,2016-11-29 09:20:17.024,"['schedule', 'start']",['User_118'],0
Application_1004853526,A_Validating,13,2016-11-29 09:20:17.828,2016-11-29 09:20:17.828,['complete'],['User_118'],0
Application_1004853526,O_Returned,14,2016-11-29 09:20:45.250,2016-11-29 09:20:45.250,['complete'],['User_118'],0
Application_1004853526,W_Validate application,15,2016-11-29 09:40:40.164,2016-11-29 09:40:40.164,['suspend'],['User_118'],0
Application_1004853526,O_Accepted,16,2016-11-29 10:35:04.137,2016-11-29 10:35:04.137,['complete'],['User_100'],0
Application_1004853526,A_Pending,17,2016-11-29 10:35:04.140,2016-11-29 10:35:04.140,['complete'],['User_100'],0
Application_1004853526,W_Validate application,18,2016-11-29 10:35:04.142,2016-11-29 10:35:04.142,['ate_abort'],['User_100'],0
Application_1006138809,A_Create Application,1,2016-10-16 15:32:20.009,2016-10-16 15:32:20.009,['complete'],['User_1'],1
Application_1006138809,A_Submitted,2,2016-10-16 15:32:20.897,2016-10-16 15:32:20.897,['complete'],['User_1'],1
Application_1006138809,W_Handle leads,3,2016-10-16 15:32:21.044,2016-10-16 15:33:25.282,"['schedule', 'withdraw']",['User_1'],1
Application_1006138809,W_Complete application,4,2016-10-16 15:33:25.288,2016-10-16 15:33:25.288,['schedule'],['User_1'],1
Application_1006138809,A_Concept,5,2016-10-16 15:33:25.293,2016-10-16 15:33:25.293,['complete'],['User_1'],1
Application_1006138809,A_Accepted,6,2016-10-17 10:21:31.283,2016-10-17 10:21:31.283,['complete'],['User_26'],1
Application_1006138809,W_Complete application,7,2016-10-17 17:33:04.290,2016-10-18 13:39:47.535,"['start', 'suspend', 'resume']","['User_65', 'User_84', 'User_80']",1
Application_1006138809,O_Create Offer,8,2016-10-18 13:46:14.278,2016-10-18 13:46:14.278,['complete'],['User_3'],1
Application_1006138809,O_Created,9,2016-10-18 13:46:14.939,2016-10-18 13:46:14.939,['complete'],['User_3'],1
Application_1006138809,O_Sent,10,2016-10-18 13:46:28.172,2016-10-18 13:46:28.172,['complete'],['User_3'],1
Application_1006138809,W_Complete application,11,2016-10-18 13:46:28.187,2016-10-18 13:46:28.187,['ate_abort'],['User_3'],1
Application_1006138809,W_Call after offers,12,2016-10-18 13:46:28.194,2016-10-18 13:46:28.200,"['schedule', 'start']",['User_3'],1
Application_1006138809,A_Complete,13,2016-10-18 13:46:28.203,2016-10-18 13:46:28.203,['complete'],['User_3'],1
Application_1006138809,W_Call after offers,14,2016-10-18 13:48:03.795,2016-10-28 13:05:37.165,"['suspend', 'resume', 'ate_abort']","['User_3', 'User_24', 'User_131']",1
Application_1006138809,W_Validate application,15,2016-10-28 13:05:37.171,2016-10-28 13:05:37.173,"['schedule', 'start']",['User_131'],1
Application_1006138809,A_Validating,16,2016-10-28 13:05:37.909,2016-10-28 13:05:37.909,['complete'],['User_131'],1
Application_1006138809,O_Returned,17,2016-10-28 13:05:42.317,2016-10-28 13:05:42.317,['complete'],['User_131'],1
Application_1006138809,W_Validate application,18,2016-10-28 13:07:37.213,2016-11-01 07:23:46.734,"['suspend', 'ate_abort']","['User_131', 'User_68']",1
Application_1006138809,W_Call incomplete files,19,2016-11-01 07:23:46.740,2016-11-01 07:23:46.742,"['schedule', 'start']",['User_68'],1
Application_1006138809,A_Incomplete,20,2016-11-01 07:23:46.744,2016-11-01 07:23:46.744,['complete'],['User_68'],1
Application_1006138809,W_Call incomplete files,21,2016-11-01 07:24:22.292,2016-11-01 08:55:21.610,"['suspend', 'resume']","['User_68', 'User_2']",1
Application_1006138809,O_Create Offer,22,2016-11-01 08:58:30.687,2016-11-01 08:58:30.687,['complete'],['User_2'],1
Application_1006138809,O_Created,23,2016-11-01 08:58:31.386,2016-11-01 08:58:31.386,['complete'],['User_2'],1
Application_1006138809,O_Sent,24,2016-11-01 08:59:04.463,2016-11-01 08:59:04.463,['complete'],['User_2'],1
Application_1006138809,W_Call incomplete files,25,2016-11-01 09:03:01.080,2016-11-01 09:03:01.080,['suspend'],['User_2'],1
Application_1006138809,O_Returned,26,2016-11-01 14:05:42.301,2016-11-01 14:05:42.301,['complete'],['User_133'],1
Application_1006138809,W_Call incomplete files,27,2016-11-01 14:07:56.227,2016-11-01 14:07:56.227,['ate_abort'],['User_133'],1
Application_1006138809,W_Validate application,28,2016-11-01 14:07:56.232,2016-11-01 14:07:56.234,"['schedule', 'start']",['User_133'],1
Application_1006138809,A_Validating,29,2016-11-01 14:07:56.293,2016-11-01 14:07:56.293,['complete'],['User_133'],1
Application_1006138809,W_Validate application,30,2016-11-01 14:08:28.895,2016-11-02 07:47:27.195,"['suspend', 'resume']","['User_133', 'User_68']",1
Application_1006138809,O_Accepted,31,2016-11-02 08:11:16.937,2016-11-02 08:11:16.937,['complete'],['User_68'],1
Application_1006138809,A_Pending,32,2016-11-02 08:11:16.940,2016-11-02 08:11:16.940,['complete'],['User_68'],1
Application_1006138809,W_Validate application,33,2016-11-02 08:11:16.942,2016-11-02 08:11:16.942,['ate_abort'],['User_68'],1
Application_1006138809,O_Cancelled,34,2016-11-02 08:11:16.952,2016-11-02 08:11:16.952,['complete'],['User_68'],1
Application_1007340039,A_Create Application,1,2016-10-18 17:15:15.964,2016-10-18 17:15:15.964,['complete'],['User_1'],1
Application_1007340039,A_Submitted,2,2016-10-18 17:15:16.685,2016-10-18 17:15:16.685,['complete'],['User_1'],1
