case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1000856802,O_Sent,7,2016-09-20 17:05:08.800,2016-09-20 17:05:08.800,['complete'],['User_40'],0
Application_1000856802,W_Complete application,8,2016-09-20 17:05:08.813,2016-09-20 17:05:08.813,['ate_abort'],['User_40'],0
Application_1000856802,W_Call after offers,9,2016-09-20 17:05:08.819,2016-09-20 17:05:08.820,"['schedule', 'start']",['User_40'],0
Application_1000856802,A_Complete,10,2016-09-20 17:05:08.822,2016-09-20 17:05:08.822,['complete'],['User_40'],0
Application_1000856802,W_Call after offers,11,2016-09-20 17:05:58.892,2016-10-06 08:21:54.443,"['suspend', 'resume', 'ate_abort']","['User_40', 'User_49', 'User_131']",0
Application_1000856802,W_Validate application,12,2016-10-06 08:21:54.448,2016-10-06 08:21:54.450,"['schedule', 'start']",['User_131'],0
Application_1000856802,A_Validating,13,2016-10-06 08:21:55.287,2016-10-06 08:21:55.287,['complete'],['User_131'],0
Application_1000856802,O_Returned,14,2016-10-06 08:22:03.086,2016-10-06 08:22:03.086,['complete'],['User_131'],0
Application_1000856802,W_Validate application,15,2016-10-06 08:36:09.409,2016-10-06 08:36:09.409,['suspend'],['User_131'],0
Application_1000856802,O_Accepted,16,2016-10-08 07:02:06.648,2016-10-08 07:02:06.648,['complete'],['User_109'],0
Application_1000856802,A_Pending,17,2016-10-08 07:02:06.652,2016-10-08 07:02:06.652,['complete'],['User_109'],0
Application_1000856802,W_Validate application,18,2016-10-08 07:02:06.655,2016-10-08 07:02:06.655,['ate_abort'],['User_109'],0
Application_1001854554,A_Create Application,1,2016-08-24 07:28:22.829,2016-08-24 07:28:22.829,['complete'],['User_1'],1
Application_1001854554,A_Submitted,2,2016-08-24 07:28:22.867,2016-08-24 07:28:22.867,['complete'],['User_1'],1
Application_1001854554,W_Handle leads,3,2016-08-24 07:28:23.085,2016-08-24 07:29:23.133,"['schedule', 'withdraw']",['User_1'],1
Application_1001854554,W_Complete application,4,2016-08-24 07:29:23.140,2016-08-24 07:29:23.140,['schedule'],['User_1'],1
Application_1001854554,A_Concept,5,2016-08-24 07:29:23.144,2016-08-24 07:29:23.144,['complete'],['User_1'],1
Application_1001854554,W_Complete application,6,2016-08-24 17:50:00.150,2016-08-24 17:56:28.097,"['start', 'suspend', 'resume']",['User_18'],1
Application_1001854554,A_Accepted,7,2016-08-25 07:07:46.439,2016-08-25 07:07:46.439,['complete'],['User_37'],1
Application_1001854554,O_Create Offer,8,2016-08-25 07:08:59.348,2016-08-25 07:08:59.348,['complete'],['User_37'],1
Application_1001854554,O_Created,9,2016-08-25 07:08:59.875,2016-08-25 07:08:59.875,['complete'],['User_37'],1
Application_1001854554,O_Sent,10,2016-08-25 07:11:53.941,2016-08-25 07:11:53.941,['complete'],['User_37'],1
Application_1001854554,W_Complete application,11,2016-08-25 07:11:53.956,2016-08-25 07:11:53.956,['ate_abort'],['User_37'],1
Application_1001854554,W_Call after offers,12,2016-08-25 07:11:53.962,2016-08-25 07:11:53.964,"['schedule', 'start']",['User_37'],1
Application_1001854554,A_Complete,13,2016-08-25 07:11:53.966,2016-08-25 07:11:53.966,['complete'],['User_37'],1
Application_1001854554,W_Call after offers,14,2016-08-25 07:11:56.706,2016-08-29 16:58:38.535,"['suspend', 'resume']","['User_37', 'User_23']",1
Application_1001854554,A_Cancelled,15,2016-09-25 06:00:19.852,2016-09-25 06:00:19.852,['complete'],['User_1'],1
Application_1001854554,O_Cancelled,16,2016-09-25 06:00:19.871,2016-09-25 06:00:19.871,['complete'],['User_1'],1
Application_1001854554,W_Call after offers,17,2016-09-25 06:00:19.878,2016-09-25 06:00:19.878,['ate_abort'],['User_1'],1
Application_1001858108,A_Create Application,1,2016-08-15 08:13:41.345,2016-08-15 08:13:41.345,['complete'],['User_33'],0
Application_1001858108,A_Concept,2,2016-08-15 08:13:41.438,2016-08-15 08:13:41.438,['complete'],['User_33'],0
Application_1001858108,W_Complete application,3,2016-08-15 08:13:41.451,2016-08-15 08:13:41.454,"['schedule', 'start']",['User_33'],0
Application_1001858108,A_Accepted,4,2016-08-15 08:16:26.776,2016-08-15 08:16:26.776,['complete'],['User_33'],0
Application_1001858108,O_Create Offer,5,2016-08-15 08:17:07.534,2016-08-15 08:17:07.534,['complete'],['User_33'],0
Application_1001858108,O_Created,6,2016-08-15 08:17:08.354,2016-08-15 08:17:08.354,['complete'],['User_33'],0
Application_1001858108,O_Sent,7,2016-08-15 08:17:58.805,2016-08-15 08:17:58.805,['complete'],['User_33'],0
Application_1001858108,W_Complete application,8,2016-08-15 08:17:58.818,2016-08-15 08:17:58.818,['complete'],['User_33'],0
Application_1001858108,W_Call after offers,9,2016-08-15 08:17:58.824,2016-08-15 08:17:58.826,"['schedule', 'start']",['User_33'],0
Application_1001858108,A_Complete,10,2016-08-15 08:17:58.828,2016-08-15 08:17:58.828,['complete'],['User_33'],0
Application_1001858108,W_Call after offers,11,2016-08-15 08:25:33.480,2016-08-22 08:07:43.131,"['suspend', 'resume', 'ate_abort']","['User_33', 'User_28', 'User_121']",0
Application_1001858108,W_Validate application,12,2016-08-22 08:07:43.137,2016-08-22 08:07:43.138,"['schedule', 'start']",['User_121'],0
Application_1001858108,A_Validating,13,2016-08-22 08:07:43.897,2016-08-22 08:07:43.897,['complete'],['User_121'],0
Application_1001858108,O_Returned,14,2016-08-22 08:07:46.979,2016-08-22 08:07:46.979,['complete'],['User_121'],0
Application_1001858108,W_Validate application,15,2016-08-22 08:14:16.789,2016-08-22 08:14:16.789,['complete'],['User_121'],0
Application_1001858108,W_Call incomplete files,16,2016-08-22 08:14:16.794,2016-08-22 08:14:16.796,"['schedule', 'start']",['User_121'],0
Application_1001858108,A_Incomplete,17,2016-08-22 08:14:16.798,2016-08-22 08:14:16.798,['complete'],['User_121'],0
Application_1001858108,W_Call incomplete files,18,2016-08-22 08:14:32.632,2016-08-23 08:28:51.559,"['suspend', 'resume', 'ate_abort']","['User_121', 'User_33', 'User_27']",0
Application_1001858108,W_Validate application,19,2016-08-23 08:28:51.564,2016-08-23 08:28:51.566,"['schedule', 'start']",['User_27'],0
Application_1001858108,A_Validating,20,2016-08-23 08:28:51.618,2016-08-23 08:28:51.618,['complete'],['User_27'],0
Application_1001858108,W_Validate application,21,2016-08-23 08:31:14.724,2016-08-23 13:41:32.455,"['suspend', 'resume', 'ate_abort']","['User_27', 'User_93', 'User_29']",0
Application_1001858108,W_Call incomplete files,22,2016-08-23 13:41:32.462,2016-08-23 13:41:32.463,"['schedule', 'start']",['User_29'],0
Application_1001858108,A_Incomplete,23,2016-08-23 13:41:32.465,2016-08-23 13:41:32.465,['complete'],['User_29'],0
Application_1001858108,W_Call incomplete files,24,2016-08-23 13:41:43.883,2016-08-24 13:29:39.313,"['suspend', 'resume', 'ate_abort']","['User_29', 'User_23', 'User_122']",0
Application_1001858108,W_Validate application,25,2016-08-24 13:29:39.319,2016-08-24 13:29:39.320,"['schedule', 'start']",['User_122'],0
Application_1001858108,A_Validating,26,2016-08-24 13:29:39.372,2016-08-24 13:29:39.372,['complete'],['User_122'],0
Application_1001858108,W_Validate application,27,2016-08-24 13:30:37.077,2016-08-24 13:30:37.077,['suspend'],['User_122'],0
Application_1001858108,O_Accepted,28,2016-08-24 14:50:42.308,2016-08-24 14:50:42.308,['complete'],['User_29'],0
Application_1001858108,A_Pending,29,2016-08-24 14:50:42.311,2016-08-24 14:50:42.311,['complete'],['User_29'],0
Application_1001858108,W_Validate application,30,2016-08-24 14:50:42.313,2016-08-24 14:50:42.313,['ate_abort'],['User_29'],0
Application_1001866944,A_Create Application,1,2016-08-17 11:07:35.380,2016-08-17 11:07:35.380,['complete'],['User_1'],1
Application_1001866944,A_Submitted,2,2016-08-17 11:07:35.424,2016-08-17 11:07:35.424,['complete'],['User_1'],1
Application_1001866944,W_Handle leads,3,2016-08-17 11:07:35.577,2016-08-17 11:08:45.231,"['schedule', 'withdraw']",['User_1'],1
Application_1001866944,W_Complete application,4,2016-08-17 11:08:45.238,2016-08-17 11:08:45.238,['schedule'],['User_1'],1
Application_1001866944,A_Concept,5,2016-08-17 11:08:45.242,2016-08-17 11:08:45.242,['complete'],['User_1'],1
Application_1001866944,W_Complete application,6,2016-08-18 13:34:01.643,2016-08-18 13:43:24.797,"['start', 'suspend', 'resume']","['User_15', 'User_5']",1
Application_1001866944,A_Accepted,7,2016-08-18 17:28:32.915,2016-08-18 17:28:32.915,['complete'],['User_10'],1
Application_1001866944,O_Create Offer,8,2016-08-18 17:30:42.910,2016-08-18 17:30:42.910,['complete'],['User_10'],1
Application_1001866944,O_Created,9,2016-08-18 17:30:43.524,2016-08-18 17:30:43.524,['complete'],['User_10'],1
Application_1001866944,O_Sent,10,2016-08-18 17:30:57.842,2016-08-18 17:30:57.842,['complete'],['User_10'],1
Application_1001866944,W_Complete application,11,2016-08-18 17:30:57.857,2016-08-18 17:30:57.857,['ate_abort'],['User_10'],1
Application_1001866944,W_Call after offers,12,2016-08-18 17:30:57.864,2016-08-18 17:30:57.866,"['schedule', 'start']",['User_10'],1
Application_1001866944,A_Complete,13,2016-08-18 17:30:57.869,2016-08-18 17:30:57.869,['complete'],['User_10'],1
Application_1001866944,W_Call after offers,14,2016-08-18 17:34:23.799,2016-08-24 11:19:07.662,"['suspend', 'resume', 'ate_abort']","['User_10', 'User_45', 'User_122']",1
Application_1001866944,W_Validate application,15,2016-08-24 11:19:07.668,2016-08-24 11:19:07.670,"['schedule', 'start']",['User_122'],1
Application_1001866944,A_Validating,16,2016-08-24 11:19:08.345,2016-08-24 11:19:08.345,['complete'],['User_122'],1
Application_1001866944,O_Returned,17,2016-08-24 11:19:14.350,2016-08-24 11:19:14.350,['complete'],['User_122'],1
Application_1001866944,W_Validate application,18,2016-08-24 11:22:52.397,2016-09-01 07:53:53.871,"['suspend', 'ate_abort']","['User_122', 'User_87']",1
Application_1001866944,W_Call incomplete files,19,2016-09-01 07:53:53.878,2016-09-01 07:53:53.879,"['schedule', 'start']",['User_87'],1
Application_1001866944,A_Incomplete,20,2016-09-01 07:53:53.881,2016-09-01 07:53:53.881,['complete'],['User_87'],1
Application_1001866944,W_Call incomplete files,21,2016-09-01 07:54:57.779,2016-09-02 07:04:59.747,"['suspend', 'resume', 'ate_abort']","['User_87', 'User_10', 'User_48', 'User_120']",1
Application_1001866944,W_Validate application,22,2016-09-02 07:04:59.752,2016-09-02 07:04:59.754,"['schedule', 'start']",['User_120'],1
Application_1001866944,A_Validating,23,2016-09-02 07:04:59.807,2016-09-02 07:04:59.807,['complete'],['User_120'],1
Application_1001866944,W_Validate application,24,2016-09-02 07:06:09.570,2016-09-02 08:47:21.904,"['suspend', 'ate_abort']","['User_120', 'User_87']",1
Application_1001866944,W_Call incomplete files,25,2016-09-02 08:47:21.909,2016-09-02 08:47:21.912,"['schedule', 'start']",['User_87'],1
Application_1001866944,A_Incomplete,26,2016-09-02 08:47:21.913,2016-09-02 08:47:21.913,['complete'],['User_87'],1
Application_1001866944,W_Call incomplete files,27,2016-09-02 08:47:25.080,2016-09-03 09:52:24.342,"['suspend', 'resume']","['User_87', 'User_47']",1
Application_1001866944,O_Accepted,28,2016-09-22 06:46:08.337,2016-09-22 06:46:08.337,['complete'],['User_112'],1
Application_1001866944,A_Pending,29,2016-09-22 06:46:08.340,2016-09-22 06:46:08.340,['complete'],['User_112'],1
Application_1001866944,W_Call incomplete files,30,2016-09-22 06:46:08.342,2016-09-22 06:46:08.342,['ate_abort'],['User_112'],1
Application_100239804,A_Create Application,1,2016-08-18 10:54:23.870,2016-08-18 10:54:23.870,['complete'],['User_1'],0
Application_100239804,A_Submitted,2,2016-08-18 10:54:23.924,2016-08-18 10:54:23.924,['complete'],['User_1'],0
Application_100239804,W_Handle leads,3,2016-08-18 10:54:24.325,2016-08-18 10:55:44.483,"['schedule', 'withdraw']",['User_1'],0
Application_100239804,W_Complete application,4,2016-08-18 10:55:44.491,2016-08-18 10:55:44.491,['schedule'],['User_1'],0
Application_100239804,A_Concept,5,2016-08-18 10:55:44.495,2016-08-18 10:55:44.495,['complete'],['User_1'],0
Application_100239804,W_Complete application,6,2016-08-22 07:13:23.305,2016-08-22 07:16:40.285,"['start', 'suspend']",['User_91'],0
Application_100239804,A_Accepted,7,2016-08-22 08:26:25.764,2016-08-22 08:26:25.764,['complete'],['User_19'],0
Application_100239804,O_Create Offer,8,2016-08-22 08:32:54.615,2016-08-22 08:32:54.615,['complete'],['User_19'],0
Application_100239804,O_Created,9,2016-08-22 08:32:55.129,2016-08-22 08:32:55.129,['complete'],['User_19'],0
Application_100239804,O_Sent,10,2016-08-22 08:33:49.094,2016-08-22 08:33:49.094,['complete'],['User_19'],0
Application_100239804,W_Complete application,11,2016-08-22 08:33:49.125,2016-08-22 08:33:49.125,['ate_abort'],['User_19'],0
Application_100239804,W_Call after offers,12,2016-08-22 08:33:49.142,2016-08-22 08:33:49.144,"['schedule', 'start']",['User_19'],0
Application_100239804,A_Complete,13,2016-08-22 08:33:49.147,2016-08-22 08:33:49.147,['complete'],['User_19'],0
Application_100239804,W_Call after offers,14,2016-08-22 08:38:23.107,2016-08-25 08:34:32.446,"['suspend', 'ate_abort']","['User_19', 'User_120']",0
Application_100239804,W_Validate application,15,2016-08-25 08:34:32.453,2016-08-25 08:34:32.455,"['schedule', 'start']",['User_120'],0
Application_100239804,A_Validating,16,2016-08-25 08:34:33.267,2016-08-25 08:34:33.267,['complete'],['User_120'],0
Application_100239804,O_Returned,17,2016-08-25 08:35:59.367,2016-08-25 08:35:59.367,['complete'],['User_120'],0
Application_100239804,W_Validate application,18,2016-08-25 08:41:12.131,2016-08-25 08:41:12.131,['complete'],['User_120'],0
Application_100239804,W_Call incomplete files,19,2016-08-25 08:41:12.150,2016-08-25 08:41:12.154,"['schedule', 'start']",['User_120'],0
Application_100239804,A_Incomplete,20,2016-08-25 08:41:12.159,2016-08-25 08:41:12.159,['complete'],['User_120'],0
Application_100239804,W_Call incomplete files,21,2016-08-25 08:42:02.232,2016-08-26 08:38:53.839,"['suspend', 'resume', 'ate_abort']","['User_120', 'User_11', 'User_100']",0
Application_100239804,W_Validate application,22,2016-08-26 08:38:53.845,2016-08-26 08:38:53.847,"['schedule', 'start']",['User_100'],0
Application_100239804,A_Validating,23,2016-08-26 08:38:53.900,2016-08-26 08:38:53.900,['complete'],['User_100'],0
Application_100239804,W_Validate application,24,2016-08-26 08:43:11.076,2016-08-26 08:43:11.076,['suspend'],['User_100'],0
Application_100239804,O_Accepted,25,2016-08-26 12:25:18.174,2016-08-26 12:25:18.174,['complete'],['User_109'],0
Application_100239804,A_Pending,26,2016-08-26 12:25:18.178,2016-08-26 12:25:18.178,['complete'],['User_109'],0
Application_100239804,W_Validate application,27,2016-08-26 12:25:18.181,2016-08-26 12:25:18.181,['ate_abort'],['User_109'],0
Application_1002626536,A_Create Application,1,2016-08-11 19:19:33.682,2016-08-11 19:19:33.682,['complete'],['User_1'],1
Application_1002626536,A_Submitted,2,2016-08-11 19:19:33.727,2016-08-11 19:19:33.727,['complete'],['User_1'],1
Application_1002626536,W_Handle leads,3,2016-08-11 19:19:34.114,2016-08-11 19:20:05.726,"['schedule', 'withdraw']",['User_1'],1
Application_1002626536,W_Complete application,4,2016-08-11 19:20:05.733,2016-08-11 19:20:05.733,['schedule'],['User_1'],1
Application_1002626536,A_Concept,5,2016-08-11 19:20:05.737,2016-08-11 19:20:05.737,['complete'],['User_1'],1
Application_1002626536,W_Complete application,6,2016-08-13 08:23:02.777,2016-08-13 09:46:09.023,"['start', 'suspend', 'resume']","['User_15', 'User_35']",1
Application_1002626536,A_Accepted,7,2016-08-13 09:52:53.074,2016-08-13 09:52:53.074,['complete'],['User_35'],1
Application_1002626536,O_Create Offer,8,2016-08-13 09:57:02.505,2016-08-13 09:57:02.505,['complete'],['User_35'],1
Application_1002626536,O_Created,9,2016-08-13 09:57:03.199,2016-08-13 09:57:03.199,['complete'],['User_35'],1
Application_1002626536,O_Sent,10,2016-08-13 09:57:18.442,2016-08-13 09:57:18.442,['complete'],['User_35'],1
Application_1002626536,W_Complete application,11,2016-08-13 09:57:18.460,2016-08-13 09:57:18.460,['complete'],['User_35'],1
Application_1002626536,W_Call after offers,12,2016-08-13 09:57:18.469,2016-08-13 09:57:18.472,"['schedule', 'start']",['User_35'],1
Application_1002626536,A_Complete,13,2016-08-13 09:57:18.474,2016-08-13 09:57:18.474,['complete'],['User_35'],1
Application_1002626536,W_Call after offers,14,2016-08-13 10:01:52.358,2016-08-19 07:42:18.430,"['suspend', 'resume', 'ate_abort']","['User_35', 'User_36', 'User_15', 'User_126']",1
Application_1002626536,W_Validate application,15,2016-08-19 07:42:18.437,2016-08-19 07:42:18.439,"['schedule', 'start']",['User_126'],1
Application_1002626536,A_Validating,16,2016-08-19 07:42:19.383,2016-08-19 07:42:19.383,['complete'],['User_126'],1
Application_1002626536,O_Returned,17,2016-08-19 07:44:14.613,2016-08-19 07:44:14.613,['complete'],['User_126'],1
Application_1002626536,W_Validate application,18,2016-08-19 07:45:00.377,2016-08-19 14:02:09.341,"['suspend', 'ate_abort']","['User_126', 'User_107']",1
Application_1002626536,W_Call incomplete files,19,2016-08-19 14:02:09.348,2016-08-19 14:02:09.350,"['schedule', 'start']",['User_107'],1
Application_1002626536,A_Incomplete,20,2016-08-19 14:02:09.352,2016-08-19 14:02:09.352,['complete'],['User_107'],1
Application_1002626536,W_Call incomplete files,21,2016-08-19 14:04:13.959,2016-08-22 09:53:55.251,"['suspend', 'resume']","['User_107', 'User_33', 'User_3']",1
Application_1002626536,O_Create Offer,22,2016-08-22 13:23:19.530,2016-08-22 13:23:19.530,['complete'],['User_10'],1
Application_1002626536,O_Created,23,2016-08-22 13:23:20.288,2016-08-22 13:23:20.288,['complete'],['User_10'],1
Application_1002626536,O_Sent,24,2016-08-22 13:23:28.457,2016-08-22 13:23:28.457,['complete'],['User_10'],1
Application_1002626536,W_Call incomplete files,25,2016-08-29 08:17:56.832,2016-08-29 08:17:56.832,['ate_abort'],['User_27'],1
Application_1002626536,W_Validate application,26,2016-08-29 08:17:56.848,2016-08-29 08:17:56.851,"['schedule', 'start']",['User_27'],1
Application_1002626536,A_Validating,27,2016-08-29 08:17:56.910,2016-08-29 08:17:56.910,['complete'],['User_27'],1
Application_1002626536,W_Validate application,28,2016-08-29 08:18:20.565,2016-08-29 08:18:20.565,['suspend'],['User_27'],1
Application_1002626536,O_Accepted,29,2016-08-29 10:04:45.143,2016-08-29 10:04:45.143,['complete'],['User_100'],1
Application_1002626536,A_Pending,30,2016-08-29 10:04:45.146,2016-08-29 10:04:45.146,['complete'],['User_100'],1
Application_1002626536,W_Validate application,31,2016-08-29 10:04:45.149,2016-08-29 10:04:45.149,['ate_abort'],['User_100'],1
Application_1002626536,O_Cancelled,32,2016-08-29 10:04:45.158,2016-08-29 10:04:45.158,['complete'],['User_100'],1
Application_1003445359,A_Create Application,1,2016-09-20 14:54:44.210,2016-09-20 14:54:44.210,['complete'],['User_1'],1
Application_1003445359,A_Submitted,2,2016-09-20 14:54:44.258,2016-09-20 14:54:44.258,['complete'],['User_1'],1
Application_1003445359,W_Handle leads,3,2016-09-20 14:54:44.565,2016-09-20 14:55:34.256,"['schedule', 'withdraw']",['User_1'],1
Application_1003445359,W_Complete application,4,2016-09-20 14:55:34.262,2016-09-20 14:55:34.262,['schedule'],['User_1'],1
Application_1003445359,A_Concept,5,2016-09-20 14:55:34.267,2016-09-20 14:55:34.267,['complete'],['User_1'],1
Application_1003445359,W_Complete application,6,2016-09-21 10:11:44.724,2016-09-21 10:13:57.642,"['start', 'suspend']",['User_49'],1
Application_1003445359,A_Accepted,7,2016-09-21 10:17:38.180,2016-09-21 10:17:38.180,['complete'],['User_49'],1
Application_1003445359,O_Create Offer,8,2016-09-21 10:19:24.830,2016-09-21 10:19:24.830,['complete'],['User_49'],1
Application_1003445359,O_Created,9,2016-09-21 10:19:25.491,2016-09-21 10:19:25.491,['complete'],['User_49'],1
Application_1003445359,O_Sent,10,2016-09-21 10:19:33.277,2016-09-21 10:19:33.277,['complete'],['User_49'],1
Application_1003445359,W_Complete application,11,2016-09-21 10:19:33.289,2016-09-21 10:19:33.289,['ate_abort'],['User_49'],1
Application_1003445359,W_Call after offers,12,2016-09-21 10:19:33.295,2016-09-21 10:19:33.298,"['schedule', 'start']",['User_49'],1
Application_1003445359,A_Complete,13,2016-09-21 10:19:33.299,2016-09-21 10:19:33.299,['complete'],['User_49'],1
Application_1003445359,W_Call after offers,14,2016-09-21 10:22:21.501,2016-09-26 11:30:26.273,"['suspend', 'resume', 'ate_abort']","['User_49', 'User_2', 'User_27']",1
Application_1003445359,W_Validate application,15,2016-09-26 11:30:26.279,2016-09-26 11:30:26.281,"['schedule', 'start']",['User_27'],1
Application_1003445359,A_Validating,16,2016-09-26 11:30:27.001,2016-09-26 11:30:27.001,['complete'],['User_27'],1
Application_1003445359,O_Returned,17,2016-09-26 11:34:24.275,2016-09-26 11:34:24.275,['complete'],['User_27'],1
Application_1003445359,W_Validate application,18,2016-09-26 11:39:40.109,2016-10-01 08:49:13.106,"['suspend', 'resume']","['User_27', 'User_68', 'User_83']",1
Application_1003445359,O_Accepted,19,2016-10-03 05:18:34.135,2016-10-03 05:18:34.135,['complete'],['User_68'],1
Application_1003445359,A_Pending,20,2016-10-03 05:18:34.139,2016-10-03 05:18:34.139,['complete'],['User_68'],1
Application_1003445359,W_Validate application,21,2016-10-03 05:18:34.142,2016-10-03 05:18:34.142,['ate_abort'],['User_68'],1
Application_1003896153,A_Create Application,1,2016-09-27 10:13:58.353,2016-09-27 10:13:58.353,['complete'],['User_1'],1
Application_1003896153,A_Submitted,2,2016-09-27 10:13:59.189,2016-09-27 10:13:59.189,['complete'],['User_1'],1
Application_1003896153,W_Handle leads,3,2016-09-27 10:13:59.426,2016-09-27 10:14:48.631,"['schedule', 'withdraw']",['User_1'],1
Application_1003896153,W_Complete application,4,2016-09-27 10:14:48.661,2016-09-27 10:14:48.661,['schedule'],['User_1'],1
Application_1003896153,A_Concept,5,2016-09-27 10:14:48.674,2016-09-27 10:14:48.674,['complete'],['User_1'],1
Application_1003896153,W_Complete application,6,2016-09-28 10:28:05.566,2016-09-28 10:28:05.566,['start'],['User_67'],1
Application_1003896153,A_Accepted,7,2016-09-28 10:34:09.559,2016-09-28 10:34:09.559,['complete'],['User_67'],1
Application_1003896153,O_Create Offer,8,2016-09-28 10:36:31.327,2016-09-28 10:36:31.327,['complete'],['User_67'],1
Application_1003896153,O_Created,9,2016-09-28 10:36:32.095,2016-09-28 10:36:32.095,['complete'],['User_67'],1
Application_1003896153,W_Complete application,10,2016-09-28 10:38:39.589,2016-09-28 10:44:06.669,"['suspend', 'resume']","['User_67', 'User_132']",1
Application_1003896153,O_Create Offer,11,2016-09-28 10:44:15.309,2016-09-28 10:44:15.309,['complete'],['User_67'],1
Application_1003896153,O_Created,12,2016-09-28 10:44:15.837,2016-09-28 10:44:15.837,['complete'],['User_67'],1
Application_1003896153,O_Sent,13,2016-09-28 10:45:26.491,2016-09-28 10:45:26.493,['complete'],['User_67'],1
Application_1003896153,W_Complete application,14,2016-09-28 10:45:26.505,2016-09-28 10:45:26.505,['ate_abort'],['User_67'],1
Application_1003896153,W_Call after offers,15,2016-09-28 10:45:26.510,2016-09-28 10:45:26.512,"['schedule', 'start']",['User_67'],1
